SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.0063321274,0.0029972028,-0.0012898147,0.0072256997,-0.0057809893,0.010086887,0.0051639564,0.004560951,0.0020925794,-0.0026760139,0.0068761306,-0.0036201477
0.0062205438,0.0027484624,-0.0017448738,0.007024646,-0.0052083526,0.010572463,0.005143039,0.00436908,0.0013176333,-0.0049179643,0.0069589727,-0.004828457
0.0061479714,0.002641799,-0.001930166,0.0072380193,-0.005005276,0.0107655525,0.0052987523,0.004401043,0.0012872964,-0.0053939335,0.006947252,-0.005399339
0.006229272,0.0028758282,-0.0019591302,0.006873736,-0.0052767787,0.010373868,0.005187139,0.0042072684,0.001389971,-0.0046801865,0.007000017,-0.0047582313
0.0063148458,0.002680583,-0.000974562,0.006989708,-0.005595276,0.010136895,0.005012613,0.0043361224,0.0018808264,-0.0041322038,0.006932197,-0.0048039965
0.006073894,0.0025461,-0.0012156367,0.0071339626,-0.005411925,0.010386292,0.005103562,0.004339285,0.0017600134,-0.0030861534,0.006921253,-0.0036697686
0.0061531644,0.0026864838,-0.0027651675,0.007201312,-0.0043501165,0.011451971,0.0054682977,0.004373707,0.00027883425,-0.01010203,0.007028606,-0.0045771226
0.006121615,0.0027809516,-0.0018267334,0.007155299,-0.0051658805,0.010536082,0.005101986,0.004266914,0.0007274784,-0.005401138,0.0066657956,-0.00549718
0.0062676687,0.002719744,-0.0011342354,0.0068542734,-0.0054800864,0.010172196,0.005051788,0.0046062097,0.0012652297,-0.0024584122,0.006795132,-0.0043335147
0.006177081,0.002707702,-0.0021219254,0.0074070767,-0.004915124,0.010785401,0.0054220296,0.004395742,0.0006837677,-0.0066234656,0.0069441744,-0.004401762
0.006340446,0.0030452497,-0.001667507,0.0070158206,-0.005333742,0.010318629,0.00490335,0.0043583885,0.0014508665,-0.003216274,0.0067932503,-0.004265148
0.006283948,0.0030286424,-0.0011696294,0.007117234,-0.0056440476,0.010222804,0.00502998,0.0044612326,0.0020700246,-0.0039998405,0.006904431,-0.0037799776
0.00622263,0.0028585596,-0.0019893982,0.0070879515,-0.0050296616,0.010732044,0.005201813,0.004461851,0.00034416094,-0.004816223,0.007033064,-0.0053320304
0.006116541,0.0027055768,-0.0016218908,0.007054925,-0.0052786637,0.010492198,0.0052244402,0.004650701,0.00096821226,-0.004178986,0.0068749576,-0.0048575737
0.006293861,0.0028886655,-0.0016448833,0.0073023476,-0.0053234417,0.010464121,0.005042378,0.004430376,0.0010318719,-0.0047626607,0.006814369,-0.0044760294
0.0061919,0.0029189056,-0.0016127639,0.0070666,-0.005152492,0.010596022,0.0051830746,0.004282512,0.0016819816,-0.0047383383,0.007003413,-0.0046390034
0.0067433324,0.0038214372,-0.000760518,0.0069758743,-0.0061044116,0.0097257085,0.0047774315,0.004591033,0.0021342859,-0.0031719394,0.0069093076,-0.0025222525
0.006320955,0.0027805949,-0.00056797266,0.00696351,-0.005682355,0.010058921,0.0050034486,0.0043982603,0.0019503366,-0.0032081753,0.0068718055,-0.0049910024
0.006369265,0.0035610097,-0.0010762922,0.0071768835,-0.0057304446,0.010181427,0.004904013,0.0045608915,0.0017750021,-0.0034787916,0.006786639,-0.0032107383
0.006236268,0.002891982,-0.0016890205,0.007102061,-0.005335858,0.010555986,0.0052100495,0.0043326765,0.0011856016,-0.0047179423,0.006787227,-0.004152652
0.006071238,0.0026688818,-0.0018657595,0.007172687,-0.0053213406,0.010473013,0.005137421,0.0044550374,0.0012635738,-0.0053683408,0.0068412735,-0.005268123
0.0064317305,0.0031239102,-0.00091371685,0.007008828,-0.0057448167,0.010047328,0.0049554594,0.004352607,0.0020798352,-0.00365581,0.0068976795,-0.004642438
0.0062923897,0.002853524,-0.0012331866,0.0073554814,-0.005434828,0.010394141,0.0051828064,0.004176799,0.0013056528,-0.0023347326,0.006791001,-0.004099723
0.006230468,0.0028447192,-0.0014412217,0.0071294475,-0.0051903855,0.010606024,0.005333297,0.004193198,0.0013290085,-0.0054633357,0.0068675783,-0.0037689582
0.0062296484,0.0027365927,-0.0011973828,0.0071861017,-0.005611671,0.010076866,0.0049893185,0.004447587,0.0018117782,-0.0027433038,0.006839586,-0.004856713
0.006380072,0.0028329836,-0.0007318333,0.007114947,-0.005570175,0.0102331415,0.0051091984,0.004382208,0.0017497689,-0.003763117,0.0069354633,-0.0039551444
0.0062024873,0.0023550903,-0.002346117,0.0072019156,-0.0047684405,0.011021793,0.0052753054,0.004253324,0.00027743354,-0.005948711,0.006831355,-0.0045770295
0.006284246,0.0029678894,-0.0017009974,0.0071847793,-0.0055292677,0.010364722,0.005073767,0.0042046383,0.0015605036,-0.005340196,0.006862486,-0.0036819056
0.0065217707,0.0032679327,-0.0011836477,0.0069145095,-0.0057413112,0.010085408,0.00500042,0.004428312,0.0019994713,-0.0041221194,0.006877474,-0.003247492
0.00639678,0.0026544724,-0.001431372,0.0071061514,-0.005264582,0.010341458,0.005013656,0.0043817647,0.0014969818,-0.002270557,0.0068654455,-0.0055842586
0.0060781,0.0024282774,-0.0016087964,0.007045854,-0.0053244587,0.010457326,0.0050271526,0.0040621907,0.0013269149,-0.0036372617,0.007070274,-0.005230028
0.0061179865,0.0028290162,-0.002021879,0.0072562546,-0.004923353,0.010908317,0.005377874,0.0043234415,0.0006937571,-0.007525362,0.0068801763,-0.0032218434
0.0063685086,0.002839705,-0.0011481456,0.006962098,-0.00540117,0.010271613,0.005066566,0.0042527206,0.0015380923,-0.004124798,0.006890297,-0.0049936026
0.0063313823,0.0029145265,-0.001214955,0.0072146207,-0.005555546,0.010268144,0.005095478,0.004494082,0.0015628617,-0.0013556927,0.006923679,-0.005633369
0.0059337076,0.0024691923,-0.0029911585,0.0071042087,-0.0044641867,0.011219345,0.0053141974,0.0042667724,0.00019975007,-0.007893156,0.0069773737,-0.005870171
0.0061923023,0.0030489946,-0.0016754866,0.0070982426,-0.005008882,0.01059439,0.005194746,0.004445471,0.0011978783,-0.005324591,0.0067508016,-0.0045797266
0.006036835,0.0024069017,-0.0014755242,0.0073158946,-0.005204769,0.010559704,0.005116798,0.0043752342,0.0016393587,-0.005146697,0.0068287994,-0.004024297
0.0064086337,0.0031289933,-0.0006402992,0.007019721,-0.0058782827,0.009974502,0.0049114265,0.0045277663,0.001716651,-0.00030162558,0.0068239807,-0.0038461052
0.006467292,0.003625716,-0.0012834407,0.007122228,-0.005511297,0.010316659,0.005079858,0.004445579,0.0013525076,-0.004629649,0.0068822005,-0.0039808154
0.006116381,0.002407006,-0.0024749264,0.00708496,-0.0046104696,0.011102736,0.0053855292,0.004231602,0.00032975525,-0.007088799,0.007030518,-0.005920876
0.005833963,0.0021771565,-0.001935605,0.0069915894,-0.005224636,0.010373004,0.005101029,0.0043167137,0.0011996906,-0.005317487,0.0069708326,-0.004554175
0.0065381248,0.0032267142,-0.001074072,0.0070430413,-0.006009916,0.009785794,0.005017355,0.004446268,0.0020209402,-0.0009715222,0.0067873783,-0.0029647872
0.006174842,0.0028594667,-0.0017189346,0.007280266,-0.004798053,0.011021394,0.0054146834,0.0043231808,0.0007864088,-0.0062200204,0.006955174,-0.006001938
0.006157806,0.0028120233,-0.0014227703,0.0071630087,-0.0052825976,0.010554042,0.005273007,0.004426867,0.0009708367,-0.003068585,0.0068823025,-0.004878424
0.0063830744,0.003012807,-0.0012242235,0.007144414,-0.0056861173,0.010051448,0.00501322,0.0044592507,0.0019187648,-0.0053615905,0.006919334,-0.0031328201
0.006500004,0.002926644,-0.0010931455,0.0071157515,-0.0058642086,0.0100225285,0.004959941,0.004600659,0.0018670913,-0.00096104294,0.006930752,-0.0038114153
0.006151179,0.002478052,-0.0018944778,0.007127017,-0.0053060483,0.010441497,0.005118273,0.004475411,0.0014501009,-0.0037454665,0.0068700043,-0.0053305253
0.006267963,0.0028317813,-0.0016231649,0.007000493,-0.0052603018,0.010580063,0.0053210966,0.0044585317,0.0011901632,-0.0066894554,0.0071048094,-0.0037792698
0.0063605513,0.0027801627,-0.0023012385,0.0071112216,-0.0052060913,0.010585982,0.0049998723,0.0041776486,0.0015013423,-0.005502388,0.0069291294,-0.0042204373
0.006227324,0.0029742084,-0.0018541217,0.0068418644,-0.005301604,0.0103906505,0.0049156286,0.0044302978,0.0012947507,-0.0042662397,0.00685131,-0.0048215054
0.006316116,0.0030185021,-0.00077096,0.0070537813,-0.005678145,0.009991232,0.0050285123,0.004368685,0.0018537939,-0.0022256374,0.0069469814,-0.004501626
0.0066983122,0.003959696,-0.0009284951,0.0070931725,-0.005797496,0.010046262,0.0049184375,0.0042589493,0.0017484426,-0.0048481748,0.0068451595,-0.002607314
0.0062581766,0.0028045215,-0.001490891,0.0071463846,-0.005199516,0.010498919,0.0051732324,0.0043261833,0.0012227204,-0.0034585707,0.006806558,-0.0054392666
0.0058251526,0.0020724712,-0.0018494986,0.0071130823,-0.0046015587,0.010858737,0.0053784885,0.0042898245,0.0005962085,-0.004689332,0.006932849,-0.0056806207
0.0064890403,0.0032858336,-0.0014514774,0.0070508886,-0.005677754,0.01024593,0.004977666,0.0041950084,0.0017034113,-0.0043312013,0.0068334024,-0.002763981
0.006465545,0.0031459378,-0.0010054708,0.00713389,-0.005709054,0.010162104,0.004993718,0.0043069944,0.0012564193,-0.0018968917,0.006828702,-0.0045932457
0.006161919,0.002402355,-0.0023194924,0.007144803,-0.0047165994,0.010938957,0.005220752,0.0043133274,0.0006535128,-0.005186178,0.006911333,-0.005114116
0.006234361,0.0024880245,-0.001141537,0.006690463,-0.00573224,0.009986304,0.004957542,0.004169319,0.0017743576,-0.0038166977,0.006793221,-0.0036129989
0.0064391512,0.0030563641,-0.0015954748,0.007308252,-0.0055061597,0.010387391,0.004968632,0.004299488,0.0013232715,-0.004004035,0.0068517854,-0.0033352189
0.006112298,0.0028124666,-0.0021069683,0.006963128,-0.00479774,0.010942541,0.0053468384,0.0043060817,0.00063963607,-0.005435955,0.006929292,-0.0057241097
0.0062944237,0.0030946657,-0.0015470758,0.007076774,-0.005561685,0.010346409,0.004904311,0.004442904,0.0016946048,-0.0046223067,0.006814297,-0.0043842196
0.006794842,0.003981049,-0.00068857893,0.0071010347,-0.006289197,0.009499129,0.0048325993,0.0044756085,0.0026288163,-0.0016316511,0.0068766307,-0.002386786
0.0060943086,0.0028841794,-0.00198254,0.0071298964,-0.004819358,0.010971729,0.005344603,0.0046412125,0.00043844618,-0.0054410845,0.006892142,-0.006138433
0.006164545,0.0023426013,-0.0015277155,0.007253794,-0.0052800197,0.010459639,0.005015578,0.0045042783,0.0010848008,-0.0021303631,0.006749729,-0.004544195
0.006469758,0.0031930795,-0.0011851117,0.006793417,-0.0054278653,0.01039486,0.0051091127,0.004403282,0.0014953911,-0.0054391474,0.0070246556,-0.004760161
0.0062591154,0.0027555404,-0.0012259446,0.007124398,-0.005730672,0.009929176,0.0048168562,0.00437377,0.0015569683,-0.0011926033,0.0067131505,-0.005003605
0.0062128324,0.002613224,-0.0016042739,0.007071689,-0.0055268127,0.010298982,0.0049824826,0.0042988546,0.0017074589,-0.0026682056,0.0068144007,-0.005047001
0.0062532816,0.0032331767,-0.0015060902,0.007370107,-0.005348997,0.010490615,0.005296707,0.0044136755,0.00087049603,-0.005357709,0.006870747,-0.003137283
0.006611282,0.0034053084,-0.00054850057,0.0071268864,-0.0060302783,0.009588156,0.0048009157,0.0043421127,0.0019328427,-0.00068777427,0.00689815,-0.0042752884
0.006208444,0.0028070034,-0.001439862,0.0073090456,-0.0052664075,0.01044368,0.0051433593,0.004415851,0.0009843074,-0.00417836,0.0067275064,-0.005036406
0.0062527005,0.0027585737,-0.0011130311,0.0069252066,-0.0055510607,0.010251582,0.0050589517,0.004464362,0.0015503746,-0.0027256906,0.0068149157,-0.0041279793
0.006561013,0.0035892138,-0.0006476082,0.0071397163,-0.006095929,0.0098070875,0.004939504,0.0043337084,0.0023082756,-0.0031241663,0.0067635654,-0.002063278
0.006313039,0.0028377725,-0.001661744,0.007131206,-0.005503023,0.010131359,0.004845977,0.0042661875,0.0019276552,-0.0024484731,0.006764639,-0.004679363
0.006359579,0.0026279856,-0.0014750063,0.0071528945,-0.0055145454,0.010359608,0.0051886216,0.0043972246,0.001183616,-0.0019536242,0.0068598823,-0.004540965
0.006594764,0.0032262243,-0.0003322214,0.0071180128,-0.006190641,0.00959944,0.004966002,0.004391253,0.0020610802,-0.0016831607,0.006839563,-0.002794642
0.006246945,0.0026431074,-0.0016141459,0.0071944445,-0.005154228,0.010585763,0.005115684,0.004313562,0.000740001,-0.0027491488,0.006791599,-0.0055640824
0.0061134566,0.0026575467,-0.002440162,0.0070213806,-0.0050422046,0.010594558,0.0050985366,0.0042964295,0.001480693,-0.006006118,0.0068902737,-0.0045672953
0.0066140164,0.0032217642,-0.0010474846,0.0070714075,-0.0059958566,0.00983464,0.004790336,0.0042315014,0.0017580763,-0.002996821,0.0067828754,-0.0021508746
0.006390685,0.0033071022,-0.00070460886,0.0071781147,-0.005627701,0.010106791,0.0049315207,0.0044225603,0.0013360847,-0.0021630824,0.0068456405,-0.0048839636
0.0062375497,0.0031797336,-0.0016646795,0.0070954543,-0.005394915,0.010536477,0.0049417205,0.0044550374,0.0014621578,-0.0034156516,0.0067706853,-0.0049769245
0.0062981043,0.003206133,-0.0010777637,0.007152507,-0.0056362282,0.010161344,0.0049580745,0.0044253953,0.0015275776,-0.004714269,0.0068006376,-0.0033254027
0.0064530093,0.0033548493,-0.0016353168,0.006937079,-0.0054462794,0.010401551,0.005068537,0.004538227,0.0010558274,-0.0024796873,0.006890839,-0.0037590377
0.006642407,0.0033704676,-0.00048675016,0.006978549,-0.005988477,0.009707984,0.0048539117,0.0045363232,0.0022922475,-0.002995357,0.006830041,-0.004495293
0.006431924,0.0028835218,-0.0009360425,0.0072355736,-0.0058691893,0.0099997185,0.0049836934,0.004410591,0.0016367491,-0.00019382313,0.006772055,-0.004178256
0.006027585,0.002705655,-0.0023099966,0.007071227,-0.0046145823,0.011153296,0.0053536445,0.004114434,0.00034732744,-0.0068593696,0.006858551,-0.004992351
0.0061508957,0.002621198,-0.0015526451,0.0069580656,-0.0052068066,0.01048632,0.0051392056,0.004334625,0.0012375806,-0.0035796277,0.0068155993,-0.0053023957
0.0064826813,0.003408419,-0.0010645203,0.0071806535,-0.005887354,0.0098857805,0.005065717,0.0042987987,0.0022364147,-0.0017269589,0.0068820147,-0.0038154088
0.0061263237,0.0029826472,-0.0016198866,0.0070991237,-0.0052844193,0.010583755,0.0051745474,0.0046067424,0.0010347404,-0.005040627,0.006834819,-0.004584253
0.0063820835,0.0030760048,-0.00085908175,0.0071086287,-0.0056514833,0.010215983,0.0050203092,0.0044952966,0.0015325602,-0.002521541,0.0067606075,-0.003632851
0.006612381,0.003572504,-0.0014659166,0.0071621723,-0.0059113298,0.009818874,0.004935138,0.0043296665,0.0015205033,-0.0013709441,0.0068140645,-0.0034533218
0.006168438,0.0025401441,-0.001618579,0.0073148403,-0.0052625556,0.010499828,0.0050473623,0.0045290627,0.0018837713,-0.0040934794,0.0069009727,-0.005135402
0.0061645377,0.0025857706,-0.0014130212,0.00701336,-0.0051983315,0.010485865,0.0052343346,0.0045336,0.0014683045,-0.0044675767,0.0068887826,-0.004692845
0.006564742,0.0035220124,-0.001304809,0.007124314,-0.005749965,0.009995993,0.004882496,0.0043973513,0.0017671194,-0.0032180399,0.0068130717,-0.0038063452
0.006456392,0.0033552703,-0.0014474988,0.0069788955,-0.0057585295,0.010127876,0.0050741173,0.0044735223,0.0016312897,-0.0035660602,0.0067613376,-0.003605038
0.0062291045,0.0027564857,-0.0020108595,0.006990431,-0.0049924497,0.010779638,0.005381394,0.004524093,0.0008864179,-0.004780721,0.006879737,-0.0059689246
0.005989494,0.0023371829,-0.0017960109,0.0070231482,-0.004855292,0.010748424,0.005225539,0.0044201054,0.0008321814,-0.005514208,0.0069542034,-0.006324034
0.006738214,0.003671146,-0.00077378005,0.0072016492,-0.0061946567,0.009672422,0.0048339553,0.0043338314,0.002793951,-0.0017573088,0.006757456,-0.003554806
0.0061098915,0.003113662,-0.001735907,0.006970335,-0.00513486,0.010628432,0.0051139146,0.004403677,0.0011113398,-0.0061911307,0.006823886,-0.004747212
0.006246051,0.0029658554,-0.0013944693,0.006995881,-0.005263699,0.010545976,0.005109098,0.004571181,0.0010198075,-0.0037903525,0.006776685,-0.0044598617
0.006177256,0.0027558487,-0.002172768,0.0073117875,-0.0050728414,0.010640547,0.0051314235,0.0043904,0.0010324176,-0.005640343,0.0069646323,-0.004876189
0.006503148,0.0031128097,-0.0010774247,0.0070941187,-0.005710667,0.009909358,0.0048702806,0.0043707006,0.0014844369,-0.0030055046,0.0068290606,-0.0039880313
0.006146038,0.0025405362,-0.0015833862,0.0071072336,-0.005249122,0.010571461,0.0050822347,0.0043419227,0.0019171797,-0.0063055307,0.0067609707,-0.0049730726
0.006448375,0.0031012194,-0.0011492781,0.007037226,-0.0055279788,0.010239206,0.0051020943,0.004369039,0.001719011,-0.0039249174,0.0069114957,-0.0043284
0.0060980786,0.0023045437,-0.0017130114,0.007219175,-0.005038364,0.010597445,0.005272545,0.0042713955,0.0012045857,-0.0032656677,0.007016118,-0.0052920245
0.006161252,0.002718703,-0.002192594,0.007036587,-0.0048687365,0.010828942,0.0051168017,0.0044737607,0.0006820131,-0.005361706,0.006865145,-0.004660014
0.0063935537,0.0033117933,-0.0015122183,0.0072470773,-0.005482221,0.010399483,0.0051780306,0.004629258,0.0015656408,-0.0063257217,0.006718432,-0.0033985972
0.006196676,0.0029850733,-0.0018381216,0.0070153214,-0.005128188,0.010545347,0.0051347576,0.004477747,0.0011651702,-0.0038741939,0.0069206404,-0.004981894
0.0060595702,0.002597699,-0.002062086,0.007086018,-0.0049030427,0.010895416,0.0052000396,0.0045002326,0.00081870705,-0.0069082156,0.006969634,-0.0048457943
0.0060968604,0.0023582112,-0.0015562475,0.006914759,-0.005316941,0.010576624,0.0051346347,0.0044683404,0.0013648309,-0.004478488,0.0068329806,-0.0047803856
0.0067429673,0.0037043495,-0.0009570867,0.007047266,-0.006172398,0.009745605,0.004790291,0.0045783557,0.0021190085,-0.0014780946,0.0067889746,-0.00253102
0.006308129,0.0028307661,-0.0011823736,0.0070328265,-0.005229702,0.010564398,0.0051832646,0.004425984,0.00081269816,-0.006310392,0.006933341,-0.004543256
0.006049214,0.0025601285,-0.0020474792,0.0071972553,-0.005007779,0.010944527,0.0052910037,0.0042606704,0.0007725302,-0.004804563,0.0068351924,-0.0048637427
0.006126052,0.0029413067,-0.0018041283,0.006982742,-0.0053083953,0.010490652,0.0051938556,0.0044359528,0.001459185,-0.006721925,0.006797893,-0.0044349246
0.0064698067,0.0033631092,-0.0012882017,0.007085724,-0.0057338905,0.010069955,0.0050707087,0.0044809207,0.0017772652,-0.0026042573,0.0068607717,-0.003884744
0.0060343165,0.0021480871,-0.002239246,0.00699774,-0.0045562703,0.011031844,0.0053924806,0.0043497793,0.0004482083,-0.0055782013,0.0070332284,-0.005628839
0.006159907,0.0027321745,-0.0016170517,0.0072053075,-0.005256364,0.010590948,0.0052281357,0.0044693314,0.0010785889,-0.004146099,0.006849619,-0.0042836703
0.0064692777,0.0030861953,-0.0008154623,0.0070435572,-0.005818961,0.009976514,0.0049695,0.0046812333,0.0018894318,-0.002705492,0.0069000875,-0.0043496974
0.0062619876,0.002984102,-0.001400765,0.007012885,-0.005390389,0.0104420595,0.005246725,0.004275866,0.0011158045,-0.0035628676,0.0069442745,-0.0041531846
0.006055692,0.0026112534,-0.0017936938,0.0071844924,-0.0050708223,0.010524198,0.005259469,0.0042987056,0.0008895602,-0.0048879795,0.0070264963,-0.0039852
0.0064663347,0.0029130476,-0.0012825802,0.006886162,-0.0058105495,0.010047063,0.005068157,0.004349094,0.0016795509,-0.0031108782,0.0068088165,-0.00425053
0.006279422,0.0028465409,-0.0015524961,0.0069920495,-0.00534446,0.010367114,0.005015984,0.004158888,0.0014665667,-0.0047826245,0.00688958,-0.004317779
0.0063300375,0.0029328568,-0.0014482029,0.007186169,-0.0053734835,0.010392822,0.0051854625,0.0043413006,0.0017222073,-0.0052409507,0.006888158,-0.0034293607
0.0064140204,0.0031049727,-0.0009951666,0.0070557427,-0.0055790115,0.010186203,0.005142849,0.0045628026,0.0016760137,-0.0043988526,0.006948725,-0.0034352988
0.0062611606,0.0027706828,-0.0018281601,0.0071210954,-0.0053867754,0.010521095,0.0050843433,0.004254289,0.0013508797,-0.0030342005,0.0069151316,-0.0048439167
0.0063020717,0.0031597689,-0.0012822859,0.0071471166,-0.005318636,0.0103704,0.0049659796,0.0044611543,0.0015698709,-0.004803922,0.0068134908,-0.004323747
0.0062852856,0.0029668128,-0.0014640689,0.0067868903,-0.005418835,0.010433879,0.0051122494,0.004614461,0.0014815535,-0.0048768483,0.0067592724,-0.0041495785
0.0063583795,0.0031240368,-0.001482483,0.007122783,-0.0051616784,0.010544404,0.005264882,0.004412744,0.0012639686,-0.004626233,0.0069238325,-0.0047515593
0.0061597098,0.0026689302,-0.0017744601,0.007168876,-0.005058894,0.010523569,0.005051721,0.0043013357,0.0012335498,-0.006585136,0.006875496,-0.0051783174
0.0061393175,0.002253471,-0.00130748,0.007055886,-0.005393544,0.0102765,0.00506828,0.0044650137,0.0012379959,-0.0019956864,0.0067932964,-0.0046797357
0.006438529,0.0031367354,-0.0011866428,0.0070803184,-0.005677784,0.010172367,0.0049003586,0.0044395626,0.0016608927,-0.0038137622,0.006851147,-0.003664624
0.00632455,0.002802698,-0.0013329238,0.0070471726,-0.0054397117,0.010310363,0.004912276,0.0042659603,0.0010655746,-0.003246829,0.0068201916,-0.004825473
0.006332321,0.0029053977,-0.0013952628,0.007113967,-0.0056770276,0.0102176,0.004959546,0.004391089,0.0013306085,-0.0041615665,0.0069204597,-0.003966797
0.006268261,0.0031033345,-0.0011411235,0.0073383246,-0.0055847745,0.010295875,0.005090572,0.0044777133,0.0017649606,-0.004427213,0.0067380182,-0.0033480786
0.00644082,0.0030912347,-0.0011403598,0.006890254,-0.0054461528,0.010214072,0.004987877,0.0045153126,0.0015728883,-0.003193207,0.0068693394,-0.0047668144
0.0064176675,0.002920309,-0.0011944585,0.0070959106,-0.0055798125,0.010281544,0.0051416606,0.004541341,0.0014167223,-0.0028642602,0.006813314,-0.004120961
0.006271964,0.0032530576,-0.0017917715,0.007192239,-0.005190203,0.010597501,0.004997574,0.0041854344,0.0011659544,-0.004535593,0.0068946634,-0.0044317655
0.0063936543,0.002951745,-0.00080612674,0.0071529765,-0.005809346,0.010002572,0.005096402,0.004478231,0.0016046129,-0.0016939826,0.006950138,-0.004350107
0.0062494148,0.0026109386,-0.0016368553,0.007104449,-0.005362129,0.010414854,0.00512214,0.0043700114,0.0014954582,-0.0048280247,0.006869495,-0.00418815
0.0063106287,0.0029738145,-0.0013841242,0.0071295407,-0.0057114344,0.010172524,0.004998848,0.004123736,0.0017678924,-0.003554169,0.006803346,-0.0025041737
0.006291503,0.002988156,-0.001588814,0.007035477,-0.005580755,0.010284055,0.005039837,0.004376728,0.001722414,-0.002780255,0.006892675,-0.0049346946
0.0064177457,0.0031499667,-0.0012972988,0.0072783623,-0.005612755,0.010247257,0.0050930865,0.0042482726,0.0011571869,-0.0043230355,0.0068139974,-0.0043553896
0.0063686017,0.0031872941,-0.0009138733,0.0071163345,-0.005894134,0.009772476,0.0050066523,0.0043732747,0.0021939147,-0.0024784096,0.0067926063,-0.0037404671
0.0064903777,0.003316734,-0.001416333,0.00728759,-0.0057284255,0.010115609,0.004995607,0.0042210333,0.0015805736,-0.003701251,0.006667277,-0.0035878047
0.0061936546,0.0025091404,-0.0019832477,0.00743068,-0.005067399,0.010670811,0.005277816,0.004422765,0.0015160926,-0.0048932433,0.006931767,-0.0048933327
0.006170852,0.002709439,-0.0013807416,0.0069963,-0.005331097,0.010346331,0.0051515326,0.0042525865,0.001288129,-0.0036021285,0.0068046604,-0.005142808
0.0063037556,0.002800786,-0.0011061355,0.007137956,-0.005582692,0.010256037,0.005103998,0.0042436644,0.0014779288,-0.0034768656,0.0066901552,-0.004522521
0.006092543,0.002554983,-0.002425272,0.0070731454,-0.004773641,0.011065591,0.005407542,0.0043548383,0.0007969234,-0.006480474,0.0070038564,-0.0056672543
0.0060334858,0.002290845,-0.0019677393,0.006887676,-0.00474892,0.010798179,0.005271446,0.0041551217,0.0008348897,-0.005836066,0.00691131,-0.0052513108
0.0063783657,0.0030923588,-0.00075509027,0.0069934446,-0.0058274735,0.010054037,0.0049159527,0.0042189173,0.0019339621,-0.0024002418,0.0069254395,-0.0035426095
0.006658422,0.0038462393,-0.0011606626,0.0070341416,-0.0059051123,0.009935573,0.0048545823,0.0041804872,0.0021487325,-0.0046609156,0.0067796446,-0.0037369505
0.0060835835,0.0023511313,-0.0022996962,0.0069895033,-0.004952533,0.010740597,0.005210813,0.0042485557,0.0011376478,-0.0052230395,0.0070093237,-0.005320519
0.0062194895,0.0028342772,-0.0016403943,0.0071331654,-0.0054002013,0.010406788,0.0052138604,0.0044436976,0.0014924891,-0.005958773,0.0068369843,-0.0033415183
0.0061689075,0.0028131967,-0.002115827,0.0071569216,-0.005221842,0.010619283,0.0050423257,0.00441508,0.0015451424,-0.0042357966,0.0068327943,-0.0045031756
0.0063646827,0.003304612,-0.0017721727,0.007075127,-0.005300006,0.010402184,0.005127147,0.004443623,0.0013294779,-0.0056112707,0.0068728644,-0.0043773428
0.006538706,0.003305235,-0.0013364442,0.0072244145,-0.005677039,0.010077562,0.005028043,0.0044035167,0.0017717741,-0.0043261684,0.0067991735,-0.0041266643
0.0062135253,0.0029494949,-0.0015409887,0.007213179,-0.005338816,0.010363024,0.0052267127,0.004332114,0.0016239993,-0.0049254224,0.0069132256,-0.004161544
0.005835699,0.0020908797,-0.0025878176,0.0069670305,-0.004454056,0.011176307,0.0054867156,0.004248105,0.00019861758,-0.006331522,0.006964758,-0.005920224
0.0063329767,0.0029982906,-0.0015441217,0.007051546,-0.005295394,0.010460965,0.0049741194,0.0043690875,0.0014051385,-0.0049012154,0.0068250317,-0.0043092445
0.006599648,0.0034734253,-0.00076261535,0.007039033,-0.005992627,0.009827744,0.004984185,0.0045985654,0.0020773131,-0.0028780326,0.0068853097,-0.003744945
0.006238738,0.0030538244,-0.0017062984,0.0073202588,-0.0050828625,0.010689162,0.005189482,0.004412502,0.0008350462,-0.005513843,0.0069829444,-0.004104238
0.00594238,0.0023075175,-0.0014374293,0.0070758536,-0.0050817747,0.0105534755,0.0052941777,0.004447516,0.0013882983,-0.0044523664,0.0068865903,-0.0048912093
0.006345084,0.002784674,-0.0010746159,0.007041851,-0.005802175,0.010155436,0.0049224608,0.0044150464,0.0015285313,-0.002333589,0.006822927,-0.0043082386
0.0066058245,0.0037307804,-0.0017022192,0.007142285,-0.0056205485,0.010174185,0.0048867986,0.0043564886,0.001398772,-0.0044434033,0.006913897,-0.0032771863
0.006347576,0.0029382827,-0.0016207695,0.007240031,-0.0050321463,0.010683861,0.0052084997,0.0044356287,0.0010815486,-0.0052503273,0.0070007485,-0.004910346
0.0062825587,0.0030292543,-0.0006225109,0.00724547,-0.00605998,0.009717006,0.005030092,0.004474595,0.0023891572,-0.0029669143,0.0067057135,-0.0035962611
0.006413048,0.0031137634,-0.0012742281,0.007223878,-0.0054002423,0.010510229,0.005008947,0.004446149,0.0019193124,-0.005217213,0.0070329495,-0.003958229
0.006499758,0.0030171266,-0.001499854,0.007077178,-0.0052608456,0.010381293,0.005156994,0.0040859357,0.0009796601,-0.0033209622,0.0069029084,-0.004422363
0.0064285416,0.0030667614,-0.0005923435,0.0070435684,-0.0057786126,0.009910218,0.005018942,0.004346382,0.0018130131,-0.0041528232,0.006863424,-0.0039784946
