SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.00064945687,-0.00020836294,-0.0030952115,0.0012584266,0.002182804,0.0013063606,-0.0018398864,-0.00013731257,0.00055044144,0.0014932454,-0.00097417086,0.00095099956
4.7931448e-05,0.00062797964,-0.002288144,0.0008152523,0.0020129308,0.0010841088,-0.0013228902,-0.00032263482,0.0007834174,0.0020514168,-0.000301864,0.0016875155
0.0002875505,0.0008879788,-0.0023018438,0.0009585959,0.0019584894,0.00115682,-0.0015844526,-0.00042059086,0.0006942339,0.0017057806,3.6388636e-05,0.001951959
0.012005985,0.013094984,0.011661967,-0.004013933,-0.00043641776,0.00025146548,0.0023458204,-0.00057442905,0.0069503263,0.01624382,0.013719551,0.019132555
0.013039527,0.014459841,0.013099296,-0.0046855877,-0.0005277768,0.0010849535,0.0039809463,0.00034770695,0.008805014,0.015766386,0.014382787,0.018635225
0.0006995187,0.0013780519,-0.0014738683,0.0009156009,0.0017790161,0.0014589047,-0.0003978978,-0.00016179588,0.0018172674,0.0013254099,0.00021992624,0.0014774967
0.004561752,0.0053674243,0.003028771,-0.0013595475,0.0011271536,0.00036170706,-0.00033708056,-0.00052351784,0.0034034904,0.006915182,0.0046719685,0.007459959
-0.000153183,-0.00030212477,-0.0028205886,0.00068615004,0.002080448,0.00050521735,-0.0017342623,-0.0017688693,-0.00026891194,0.0013919175,-0.00058189407,0.0017455723
-0.000556326,-0.00011110678,-0.0030394234,0.0012900024,0.0022390895,0.0015775403,-0.0018567694,-0.0007528032,0.00011619739,0.0014594719,-0.00076251477,0.0012886897
-0.00095285615,-0.0008290261,-0.0035074595,0.0014810245,0.0025642551,0.0016545262,-0.0011856523,-0.00096312934,0.0003967695,0.0014469959,-0.0014314763,-9.464659e-05
0.001421232,0.001935862,-0.0009983797,0.00036560465,0.0018401965,0.0014168043,-0.00053427974,-0.000680109,0.0011783168,0.003126219,0.0014122576,0.003930687
0.00081539806,0.0013791695,-0.0010559782,0.00023982394,0.0017826967,0.0010044836,-0.0012931032,-0.0012460183,0.0008263998,0.0029094927,0.0007942058,0.0032157302
0.0006755921,0.0010815859,-0.001501279,0.00018843822,0.00177202,0.001007569,-0.0012258496,-0.00079248776,0.001095308,0.0024429895,0.00021836907,0.0017440971
0.0014943387,0.00173188,-0.0005003866,-0.00020723604,0.0016181357,0.00078716315,-0.0009439243,-0.0011055274,0.0013108086,0.0036604963,0.0016453639,0.0035173893
0.00048639672,0.0005274117,-0.002274694,0.00023838272,0.0021071397,0.000950926,-0.0012827609,-0.0010438398,0.000738129,0.0018385425,-2.0310283e-05,0.0011520665
-0.0013632262,-0.0010682531,-0.0045197997,0.0011273068,0.002529595,0.0010288553,-0.0015949877,-0.001592708,0.00016757287,0.00021844357,-0.0020749941,-0.0014095381
-0.0012246147,-0.0012413934,-0.003980955,0.0011503068,0.0022412688,0.0011304533,-0.0019698208,-0.001218044,0.0002627913,0.0008924864,-0.0012318119,-0.00040251203
0.0009973054,0.0017277598,-0.0010502152,0.00014958438,0.0015519783,0.0008268012,-0.0014686175,-0.00076421443,0.00048652664,0.0033028945,0.0013363995,0.003897001
0.0009898962,0.0014814697,-0.0016153362,0.00047337916,0.0017471686,0.0015347963,-0.0009742803,-0.0005182738,0.0012252815,0.0024677664,0.0006418638,0.0026232926
-0.0005774307,-0.0002756752,-0.0034428295,0.0008461699,0.00233379,0.0013910253,-0.001546721,-0.0010649478,0.0005006734,0.0014281757,-0.0013222322,0.00026926957
0.0018631341,0.0022740066,-0.0001375936,-5.337596e-05,0.0015376471,0.0017671864,-3.346242e-05,-0.0007476043,0.002266761,0.0037804432,0.001789093,0.0040133502
0.0034465436,0.0039105155,0.0019233096,-0.0005859742,0.0014672764,0.0011733221,2.1443702e-06,-0.000684269,0.0023651626,0.0055157207,0.0032964163,0.006190406
0.00048603537,0.00055481866,-0.002215242,0.0008577383,0.0024363138,0.0012112623,-0.0011547324,-0.0003246609,0.0016449112,0.002071973,-0.00027225167,0.0013746191
-0.0006310437,-0.00070946664,-0.0034903418,0.00045401696,0.002275683,0.0012756782,-0.0012772367,-0.0017663667,-0.0005954951,0.00059768185,-0.0014114566,0.00011148304
-0.0035192943,-0.0040837117,-0.007001234,0.0019954045,0.0028098598,0.001051235,-0.0032945715,-0.0010301669,-0.0018072464,-0.0026707482,-0.0041184165,-0.0030288473
0.006374808,0.0074777454,0.004892843,-0.0023650443,0.00034284592,0.0011158418,0.00082823494,-0.00030423235,0.0035951901,0.008037377,0.00709277,0.010149176
0.00045385258,0.00074478984,-0.0019632205,0.00056492863,0.0020418875,0.0015685624,-0.0011036554,-0.00045711268,0.0007649027,0.0028443895,0.00039312989,0.002719948
0.0008162437,0.0013233684,-0.0015512463,0.00042103278,0.0021479763,0.0014823154,-0.0010082857,-0.0010471665,0.0012008566,0.0036171041,0.0003521815,0.0029381458
0.00027076108,0.0007185489,-0.001953315,0.0004828996,0.0022154972,0.0015290445,-0.00089059956,-0.0009654097,0.0013270155,0.002077125,-0.00033046678,0.0011760164
0.001075272,0.001597289,-0.001030717,0.00013611233,0.0020138882,0.001262173,-0.00074107153,-0.001061195,0.0012365095,0.0031759962,0.0010807328,0.0027114125
0.0009225742,0.0011985078,-0.0015720185,0.00013847696,0.0019086339,0.00060350075,-0.0014481363,-0.0008707186,0.00033928268,0.0023613311,0.00071765855,0.002760497
-0.0009037298,-0.00036177412,-0.0035106298,0.000912874,0.0021934174,0.0005978793,-0.0020203656,-0.0014433824,-0.00028515048,0.0011425279,-0.0011683702,0.00035905093
-0.0012013437,-0.0010039397,-0.0040800106,0.0014204413,0.0025491752,0.0009670891,-0.0023720358,-0.00075773755,-5.731359e-06,0.0004019998,-0.0016273186,1.7192215e-06
0.0008233716,0.001431115,-0.0016021784,0.00045685703,0.0017970055,0.0014828211,-0.00045997975,-0.000663348,0.0013422836,0.0024830252,0.0004365258,0.0023194915
2.9962976e-05,0.0007722229,-0.0024990644,0.00020630658,0.0018396713,0.00071299355,-0.0010643518,-0.0008445275,0.00076883286,0.00078617036,-0.00018097088,0.0010711327
-0.0030293982,-0.0036329404,-0.0067805443,0.0022056617,0.0031499714,0.0002556406,-0.003210887,-0.0014321965,-0.00095195137,-0.0015465505,-0.0043256637,-0.002651997
0.0042870906,0.0043773614,0.0020000953,-0.0007766355,0.0012103133,0.000874443,-0.00039989036,-0.0007046154,0.0028753262,0.00620408,0.004470907,0.0071858037
-0.004388587,-0.0052938797,-0.008530969,0.0025173314,0.0033752657,0.0012186319,-0.0025200201,-0.0012642061,-0.0018259212,-0.0037968159,-0.00576929,-0.005268596
0.0073659196,0.007965848,0.005524112,-0.0020530936,0.0005839765,0.0007319506,0.0009832871,-0.0003875245,0.0039615333,0.008495867,0.007844314,0.011280844
0.002388954,0.0025896952,-0.00047827512,-1.0483433e-05,0.0021756217,0.0010467069,-2.9086135e-05,-0.0016519041,0.0023423638,0.004422363,0.0018426515,0.0034191776
0.0008671768,0.0011781268,-0.0019499101,0.00092984596,0.0022065192,0.0013746424,-0.00081885327,-0.000675573,0.0013121106,0.0025289804,0.00061410293,0.0017959476
-0.007459155,-0.008051343,-0.012467703,0.0034597476,0.00378415,0.0013141995,-0.0036684463,-0.0011554789,-0.004530452,-0.008069839,-0.00925429,-0.008651892
0.0028273934,0.0027129762,0.0008443985,-0.0005275449,0.0013064109,-0.00038935244,-0.0018118899,-0.0017671012,0.0015203487,0.0053524077,0.0029632375,0.005787665
-0.009424524,-0.0105270855,-0.015268067,0.005242513,0.0044999197,0.0018203054,-0.0045322087,-0.0019602408,-0.004093878,-0.008981595,-0.011321884,-0.01295051
-0.0050420663,-0.0059928335,-0.009437958,0.003437791,0.0033750683,0.0015498698,-0.0031097126,-0.0018812753,-0.0031331256,-0.0023472775,-0.005888462,-0.004350383
0.00080233766,0.0006307252,-0.0017808508,0.00054315897,0.0016696453,0.0004150886,-0.0016583856,-0.0009190743,0.0017873961,0.0021758042,0.00085766613,0.0027182074
0.0010945662,0.0012632385,-0.0015482213,-7.760851e-05,0.0017953478,0.0009392211,-0.0013025808,-0.00090287183,0.0010342114,0.0024031736,0.00080197677,0.0030565737
-0.0015975675,-0.0015009828,-0.004623892,0.001210446,0.0022892877,0.0009966949,-0.0023647235,-0.00020319177,-0.00086290017,-0.0006083548,-0.0018823203,7.615052e-05
-0.000647197,-0.0005542375,-0.0032937005,0.0009150426,0.0023947544,0.0012081275,-0.0015733838,-0.00055960193,0.0006697364,0.00080757216,-0.0006734878,0.0010599475
0.0014411046,0.0018414296,-0.0012014546,0.00011954969,0.0016162284,0.0014143744,-0.00047374517,-0.0005633775,0.001201056,0.002762556,0.0013779178,0.0036204979
0.0001130593,0.00086628273,-0.002095135,0.0003943881,0.001968585,0.0010923911,-0.000786894,-0.0003169442,0.0009083636,0.001358144,-0.00017735362,0.001238279
-0.0008419198,-0.0007601753,-0.0038889367,0.0011817575,0.0025578514,0.0012659803,-0.0013734796,-0.0008642266,0.00058201887,0.0008129999,-0.0016382355,-0.00030195527
-2.4178065e-05,-0.00022238865,-0.0029961132,0.0005677277,0.0019224696,0.0011876039,-0.0018034955,-0.0004992299,0.0005396195,0.000988435,-0.00051246583,0.0013575722
0.005022925,0.005328525,0.0029132273,-0.0010885797,0.0012092292,0.0008934401,0.00016388576,-0.0006230506,0.0035603251,0.006773796,0.0052392296,0.008535401
0.005075335,0.0054457746,0.0030828044,-0.0009174687,0.0012352131,0.0011921562,0.00043116184,-0.0004650054,0.0040031653,0.0065413862,0.004525464,0.007117101
-0.008402966,-0.009231288,-0.013031578,0.0042481404,0.0043626316,0.0010254085,-0.0045040506,-0.0010416883,-0.0049997754,-0.008184405,-0.010062691,-0.009266831
-0.0025448832,-0.0033436269,-0.0068416055,0.002240217,0.002569463,0.0010642586,-0.0028960537,-0.0010802499,-0.0022385512,-0.0026745144,-0.0032269415,-0.00072393194
0.010766963,0.01194223,0.009999074,-0.0034140483,-0.000676319,0.001365277,0.0026857038,3.3948105e-05,0.0061656125,0.013113227,0.011270314,0.016621316
0.0070499703,0.008393332,0.006342968,-0.002026131,0.00034910068,0.0013181968,0.0015271246,-4.8835063e-05,0.005107308,0.009336866,0.0068407096,0.010573564
0.005869738,0.006263837,0.0039791316,-0.0011888077,0.0010885932,0.0012082225,0.0006158091,-0.00033595832,0.0035117194,0.00764665,0.0053400174,0.008469127
0.0052658096,0.005683478,0.0034069642,-0.0014533326,0.0009020865,0.0014793864,0.0005241474,-0.0009522459,0.003900066,0.007415887,0.005223483,0.007871084
-0.0033114082,-0.003573995,-0.006805366,0.0020569214,0.0029745698,0.0013472652,-0.0022234577,-0.00080425316,-0.0016503632,-0.0025118627,-0.0038721208,-0.0029063523
0.005040958,0.005953215,0.0034277793,-0.0019636517,-6.201863e-05,0.00079042837,0.00014648354,-4.7130976e-05,0.002617186,0.006110497,0.0057847947,0.008713487
-0.00084755523,-0.00061544403,-0.0034661852,0.0014668524,0.0023628809,0.0017638309,-0.0016278019,-0.0009870979,0.00026172772,0.0012625158,-0.001505686,7.697567e-05
-0.0018672287,-0.002210807,-0.0051159766,0.0017694316,0.0026714802,0.0010095714,-0.002706239,-0.0011495524,-0.0002812054,-0.00015189871,-0.0026814416,-0.0012839362
0.0007231054,0.001096908,-0.0018511228,0.0005164924,0.0019148551,0.0014662184,-0.0013817162,-0.00064344006,0.00033282116,0.0019258186,0.00034862384,0.002875601
-0.00066895224,-0.0003066659,-0.0033023022,0.0009399806,0.002408281,0.0013957983,-0.0015671323,-0.00084849074,0.00060073286,0.0007001534,-0.0013545863,-7.206015e-05
-0.0007595406,-0.00081792474,-0.0038546082,0.0011811042,0.0024204291,0.0015214849,-0.001738714,-0.0011393288,0.0002525095,0.00053519383,-0.0021121558,-0.0004876312
-0.00022596959,-0.00019485131,-0.0027896445,0.00076158345,0.0019669197,0.0012372127,-0.0016413243,-0.0008475282,0.00011059083,0.001772698,-0.00039278716,0.0019638482
0.0019621188,0.0021020137,-0.0008494649,0.00010691024,0.0018061697,0.0016518077,-0.00047603762,-0.0012588161,0.0017529167,0.003082078,0.0017897375,0.0036943257
0.0017412903,0.0018689483,-0.0010610484,0.00010977918,0.0016961806,0.0011756774,-0.00084798736,-0.00093739317,0.0011966731,0.0030566528,0.0012499467,0.0038338164
-0.0016452107,-0.0017515607,-0.0049929824,0.0014863822,0.0025315396,0.0015244056,-0.0019519487,-0.0010556462,-0.0012197755,-0.00055440515,-0.002417788,-0.0004409738
-0.0066294526,-0.007547669,-0.011106899,0.00393315,0.003885623,0.0011501275,-0.0043239063,-0.0013733334,-0.004312549,-0.0057343207,-0.007957086,-0.006756682
0.003940709,0.004261188,0.001816446,-0.0004987605,0.0013538636,0.0007659644,-0.0005340581,-0.00076730666,0.0018663667,0.005936615,0.0038897172,0.007399829
0.0021428766,0.0028432086,5.400926e-05,6.884104e-05,0.0016592778,0.0013418877,-0.0006150375,-0.00070186704,0.0019865837,0.0035744347,0.0015814342,0.0039607445
-0.004846185,-0.0053717755,-0.008618055,0.0026215569,0.0034684911,0.00091672223,-0.0038363507,-0.0018417407,-0.0026596766,-0.0035336763,-0.0063810144,-0.0049772486
0.0025205584,0.0026353858,0.00019426085,-0.00029482413,0.0013814904,0.0006341599,-0.0011985572,-0.0011925602,0.0015868992,0.0044931322,0.002964031,0.005645265
0.0036437775,0.004133247,0.0012272,-0.0008168742,0.0012947842,0.0010945369,0.00036516646,-0.0005205737,0.0020228326,0.004457876,0.0040401593,0.006024819
0.0030500097,0.0037663355,0.0007756483,-0.00033897115,0.0013594478,0.0013508573,-0.00019836891,-0.001156074,0.0018406641,0.004730746,0.0029153489,0.005341449
-0.0003831708,-0.0003543198,-0.003899062,0.0010997392,0.0022287667,0.0013976879,-0.0016610567,-0.00082728616,-0.0005516242,8.1546605e-05,-0.00085990876,0.0013625976
0.0059889606,0.006918527,0.004259022,-0.0016723834,0.0006127767,0.0011826102,0.00020714011,-4.0737214e-05,0.003174875,0.0075927973,0.006405499,0.010424062
-0.0002302695,0.00033640116,-0.0031817388,0.0010172008,0.002096083,0.0014883634,-0.0015356359,-0.0017089662,0.00038981438,0.001163613,-0.000931561,0.0005118903
-0.0020851167,-0.0019880682,-0.0052978154,0.0012415084,0.0023030601,0.0014365874,-0.0019977111,-0.0013367846,-0.0006197188,-0.0013304688,-0.0028080028,-0.001845412
0.00048922794,-3.8642436e-05,-0.003417449,0.000774357,0.0020409077,0.00081912335,-0.0014913552,-0.0010768946,0.00020802766,0.0010389872,-0.0003630519,0.0017388295
-0.00095735816,-0.0011859685,-0.003842691,0.0010067844,0.002357591,0.0013301251,-0.0016728491,-0.0008628566,0.0001539737,0.00029580295,-0.0015177801,2.5048852e-05
0.0015623218,0.0016210712,-0.0006725993,7.477775e-05,0.0016894452,0.0010769079,-0.00085737556,-0.00059263594,0.0009684954,0.0033273734,0.0015637875,0.0036396543
-0.00025627902,0.00011565909,-0.002998514,0.00080019096,0.0019750707,0.001105696,-0.0012548105,-0.0010861927,0.00024048984,0.00083276257,-0.00090959296,0.0002169013
-0.00012386637,-0.0002610013,-0.003106283,0.0009800447,0.0022610687,0.0015552491,-0.0015337765,-0.00060938066,-0.0009996947,0.0016341656,-0.00047054142,0.001946805
0.0027368714,0.002316434,-0.00015207194,-3.830949e-05,0.0015219562,0.0014205286,-0.00058431085,-0.00051248376,0.0012139119,0.0034910627,0.0027465783,0.005134478
0.0009814654,0.0011386313,-0.0019453075,0.0005037971,0.0018734299,0.0013394095,-0.0009670411,-0.0012261102,0.0010456499,0.0016334429,0.00025547296,0.0016190205
-0.0004373989,-0.0005739853,-0.0036861375,0.00087281177,0.0022355951,0.0014972687,-0.0014741928,-0.00049495697,0.00031041354,0.00021699443,-0.0011688471,0.0006284937
0.00066175265,-2.4542212e-05,-0.0033476017,0.0007177731,0.0020333417,0.0010437053,-0.0012594895,-0.0012719547,0.00044070184,0.0013457797,1.0363758e-05,0.0019508451
0.0014482937,0.0015875362,-0.0013650097,0.00023384113,0.0017522946,0.001084622,-0.00085197715,-0.00057319785,0.0011019073,0.003005512,0.0011256561,0.0034116358
-0.0011644573,-0.0011666752,-0.0044015814,0.00088734366,0.002164401,0.0011463631,-0.0013509309,-0.0012656956,0.00016298145,-0.0005476177,-0.0013777167,-0.0005308315
-0.002098166,-0.002223771,-0.005588053,0.0014775943,0.0026479214,0.0009902846,-0.002218455,-0.0015416355,-0.0009447448,-0.00049291924,-0.0029018559,-0.00096007437
0.0022653118,0.0024833865,-0.00046529062,-9.255903e-05,0.0019149631,0.0013290131,-0.0010062428,-0.0009153844,0.0015040096,0.0038453788,0.0018900894,0.004100171
0.0017606965,0.001649145,-0.0012597106,3.337441e-05,0.0017880425,0.0016210079,-0.0005398784,-0.0009809658,0.0014521927,0.003439527,0.0012812093,0.0031915102
0.0022433843,0.0029577464,-0.00031067804,-0.00037100213,0.0012107603,0.0010111947,-0.00083905924,-0.0012913886,0.0022898503,0.003693141,0.0016952343,0.004696862
0.005406581,0.0062958747,0.0038145483,-0.0020486764,0.0007866435,0.001047167,0.0005681687,-0.0015172011,0.0050491784,0.00665785,0.0063419677,0.0085503105
-0.0007125805,-0.0007413067,-0.004318973,0.0009805048,0.0021705367,0.0011743912,-0.0020818696,-0.0008446297,0.00034067966,0.0007533133,-0.0015425887,7.9512596e-05
-0.00058807107,-0.0009237416,-0.0035326332,0.00092245685,0.0024920776,0.0014567468,-0.0018500686,-0.00047666812,-0.0002630707,0.0017925501,-0.0012228824,0.0013392046
0.00014783163,-0.00014679506,-0.0026021618,0.0006102519,0.0015560761,0.0013485588,-0.0015965533,-0.00045775343,0.00027674995,0.001536604,0.00016974285,0.0024531912
0.0019141999,0.0024808757,-0.00040568225,5.6278426e-05,0.0017257854,0.0010248339,-0.0012719668,-0.0008850312,-1.1427328e-05,0.003726229,0.0020970963,0.0047899717
0.0008650371,0.001227703,-0.0021630023,0.0003568274,0.0019183531,0.001183454,-0.0016603167,-0.0006307657,0.0010178089,0.0016023442,0.00057471544,0.0026975153
0.00037003076,0.00086513534,-0.0023772921,0.0007182197,0.0021048002,0.0012640413,-0.0016348041,-0.00057604467,0.0006930493,0.002192162,5.1937997e-05,0.00204668
0.00071457727,0.0011559166,-0.0022654012,0.00071372837,0.0018062405,0.00145505,-0.0012816088,-0.0003737593,0.0006547887,0.0024185851,0.00014499202,0.0021647066
0.0018948219,0.0026636645,-0.00031959265,-0.00021680165,0.0011849441,0.000861601,-0.0014632894,-0.00078225415,0.0011595115,0.0044170655,0.0017669685,0.0043355357
0.0016506359,0.002200812,-0.0005281307,0.00013680616,0.001852911,0.0010908134,-0.00107953,-0.00068941666,0.0019963086,0.0037563667,0.0011721961,0.0029444238
0.0018195731,0.0020742193,-0.0006018691,0.00023303786,0.0016861409,0.0015102075,-0.0011457931,-6.1332015e-05,0.0010759719,0.0039283186,0.0014130473,0.0042626364
0.0011540907,0.0017507635,-0.0011437926,0.0003997148,0.0016993023,0.0013646334,-0.0011091046,-0.00040983735,0.0010801274,0.0029199906,0.0006946996,0.0032288665
-0.0007562181,-0.00091633573,-0.0033125933,0.0010946612,0.0020764433,0.000101094134,-0.0028337413,-0.0006950379,0.00018683448,0.00135158,-0.00092500076,0.00166196
0.0010440974,0.0010259487,-0.0014159586,0.00048094383,0.0015901402,0.0007842174,-0.0017288057,-0.0007362969,0.00029231608,0.00281943,0.001036942,0.0038121883
0.0007246211,0.0010168925,-0.00219669,0.0010129465,0.0020741373,0.0014356282,-0.0012398823,-0.00040264823,0.0012684185,0.0023065433,0.0003339015,0.0021838825
0.00051834807,0.000822898,-0.0022152718,0.0011564838,0.0019962117,0.0015365155,-0.0011907327,0.00038047088,0.0014571417,0.0016822144,0.00014934689,0.0018576831
0.0015577755,0.0021254309,-0.0007124152,0.00035002176,0.0014222078,0.0012323409,-0.0010517971,-8.393731e-05,0.0012348648,0.0033956766,0.0013139881,0.0038290173
0.0024288506,0.0027029067,-0.00012518279,6.658118e-05,0.0019362979,0.0010293555,0.00014280807,-4.1953055e-05,0.0027178712,0.0035785995,0.0030244626,0.0047101574
0.007635112,0.008024812,0.0065476634,-0.0024359734,0.00029542297,0.0014154473,0.0020262576,0.000115994364,0.0051177293,0.011064034,0.008586179,0.0124433
0.0018384552,0.0022772998,-0.00091153197,0.00038822414,0.0017056391,0.0012803385,-0.0005006208,0.00039316807,0.0019401815,0.002730742,0.002413597,0.0045620156
0.0009869006,0.0012557134,-0.0016752873,0.0005700169,0.0016825572,0.0011496022,-0.0013425937,-0.0008598631,0.0007774383,0.0027092174,0.0008227378,0.003299878
0.0015835867,0.0019674078,-0.0009738114,0.00056974264,0.0019275434,0.0014567403,-0.000900534,0.00010137539,0.0014580172,0.003419865,0.0013194643,0.0036811717
0.001222135,0.0015424639,-0.0009855404,0.0005598222,0.0018358491,0.001264642,-0.0012962241,-0.00030680723,0.0005507581,0.0033267438,0.0012681894,0.0040111756
0.0015342357,0.002295129,-0.0009951089,0.00020927656,0.001574792,0.0010131253,-0.0014502779,-1.2658304e-05,0.00013823248,0.0025674403,0.0017791241,0.0050917566
0.0010822699,0.0013163276,-0.001644956,0.00074504595,0.0022214614,0.0018307082,-0.0007666,0.00018116925,0.0014002491,0.0028410442,0.0006990172,0.0027825031
-0.00075769937,-0.0007531047,-0.0036276113,0.0014174385,0.0025509596,0.0004218975,-0.0026128264,-0.0009001957,0.0010954179,0.0010879859,-0.0014617164,0.00031017512
4.014466e-06,0.000113509595,-0.0021082014,0.0006506634,0.0018819086,0.00025950465,-0.002286661,-0.00089510274,0.0004860107,0.0026698671,-0.0003897734,0.0016713608
0.0014264621,0.0022537895,-0.0009782165,0.00041868957,0.0018908419,0.001333558,-0.0004505152,-0.000107499305,0.0017006584,0.0024812035,0.0012565441,0.0029971031
0.0010487405,0.0010752976,-0.0021727476,0.0006143912,0.0024163872,0.00062630046,-0.0013805213,-0.0013588951,0.0010686126,0.002827935,0.00020263344,0.0015301406
-2.7440488e-05,0.0003827773,-0.0026167221,0.00093368674,0.00233661,0.0013831053,-0.0013865596,-0.00040979777,0.0007311702,0.0022384748,-0.0003143996,0.0015823115
-0.0006855475,-0.00015741587,-0.003208248,0.0013721099,0.0022911131,0.0013859263,-0.0017774506,1.1404045e-06,0.0005274471,0.0012225434,-0.0011359341,0.00085600466
0.000462268,0.0011696815,-0.0019102115,0.00070831506,0.0019568726,0.0010764524,-0.0012548715,-0.0001633272,0.0007818714,0.0019684322,0.00017886981,0.002383395
-0.0011354466,-0.0009555295,-0.003979882,0.0013746694,0.0023038313,-9.355694e-05,-0.003218183,-0.0012042595,-0.0007267576,0.00042731687,-0.0012331381,0.0010990519
0.012294451,0.01366337,0.011808705,-0.0038158507,-0.00018126145,0.0011418359,0.0039064684,0.0004522018,0.008125579,0.014845774,0.013370678,0.017701738
-0.000937128,-0.0012786314,-0.0046424586,0.0010805833,0.00254976,0.0016438272,-0.0012296503,-0.0011061118,0.00024267472,-0.0006509796,-0.0019442346,-0.00048691407
0.0004406129,0.00085343793,-0.0017987974,0.001092087,0.0020586886,0.00034123473,-0.0021084282,-0.0003027327,0.0009772796,0.0017371513,-3.9078295e-05,0.0019383617
0.0068769893,0.0077767298,0.0054948647,-0.0022567837,0.00071733445,0.00026218034,0.0003990098,-0.00050163525,0.00442273,0.0096582025,0.0067347847,0.009882821
0.009707447,0.010288708,0.008920431,-0.0032910216,-8.2053244e-05,0.00043600332,0.0017130994,-0.0006385783,0.0055917557,0.011827417,0.010668129,0.014722231
-0.00099607,-0.0007268563,-0.003914045,0.0014536325,0.0024211332,0.0017561149,-0.0017773709,-0.0007922426,0.00030270964,0.0010926574,-0.0016784631,0.0003125742
0.00044800062,0.000814911,-0.0019934643,0.00085598417,0.0020611398,0.0014019348,-0.0010771891,-0.0006234483,0.00053870305,0.0024114996,0.00032065436,0.0023392905
0.0004101121,0.0008024201,-0.0023704823,0.0006300793,0.0020995103,0.0011293599,-0.001256519,-0.0010001836,0.0003600903,0.0021285787,2.5860965e-05,0.0022873953
0.00040661776,0.0009082109,-0.0019489527,0.00051132916,0.0019805357,0.0011683796,-0.0012402656,-0.0009301198,0.0009936243,0.0019442551,9.452924e-05,0.0019131657
0.0022109172,0.0027724355,0.00026057288,-0.00045029353,0.0012226403,0.000802869,-0.00072751706,-0.0004968657,0.0016221683,0.0041577257,0.0021680817,0.004558458
0.0005837274,0.0007009618,-0.0020206422,0.00031239307,0.0020601675,0.000985723,-0.0012469022,-0.0010113828,0.00089078024,0.002104845,0.000116657466,0.0016417764
9.199465e-05,3.765896e-05,-0.0032155048,0.00057081925,0.0024657734,0.0011057574,-0.0011986443,-0.0012251844,0.0007281359,0.0013709664,-0.00089508295,-7.801317e-05
-5.1688403e-08,0.00022571161,-0.002779102,0.0004097605,0.0019242242,0.0006063264,-0.0015308559,-0.0013606644,0.00082167424,0.0013394132,-8.526072e-05,0.0011248887
0.0018611171,0.002530545,-0.0004389342,-0.00030772574,0.0013183467,0.0008440176,-0.00089838495,-0.0008061847,0.0010921806,0.003392782,0.0021452717,0.004388013
0.00040569343,0.001259137,-0.001992425,0.00070558814,0.0018967763,0.0013302257,-0.001234497,-0.00052581937,0.0010111593,0.0024441853,9.179115e-05,0.0022091381
0.0010332242,0.0014399737,-0.0018330924,0.0005116761,0.0018171258,0.0014730319,-0.0010428093,-0.00062202034,0.0014060605,0.0025239922,0.0005083643,0.0025136992
0.002265003,0.00286939,-0.0002613254,-0.00033623492,0.0015284307,0.0011206483,-0.00055956095,-0.00026907073,0.001992749,0.00343455,0.002137348,0.004089306
0.008789181,0.009760454,0.008075219,-0.0027861618,-0.00015494227,0.0015028128,0.0022828388,-0.00065816264,0.005590854,0.012307622,0.009474754,0.013500545
-0.0024977392,-0.002580043,-0.005449852,0.0021491076,0.0033090785,0.001337382,-0.0023317505,-0.0007079232,-0.0004644636,-0.0012683552,-0.003798565,-0.0023078695
0.00049536256,0.00038983673,-0.002315998,0.00062699476,0.0024848133,0.0010559866,-0.0010742294,-0.0010108387,0.0009292457,0.0025668927,-0.00022203848,0.0014011394
-0.00078720925,-0.0010286011,-0.0036300775,0.00050592236,0.0022642426,0.00081054214,-0.0019089105,-0.0014704729,-0.0006114226,8.986145e-05,-0.0012407489,0.00036341138
0.004637183,0.005591698,0.0027436074,-0.0014175423,0.0007010959,0.0013399469,0.00033402676,-0.00026951078,0.0025903303,0.0059473105,0.0048702806,0.0077087963
0.004550953,0.0052689426,0.0027402937,-0.0013812874,0.00091978535,0.0011466872,1.9589905e-05,-0.0004937586,0.00303852,0.0061031394,0.004873939,0.007218264
0.0017221132,0.0021566227,-0.00060249306,7.468322e-05,0.0017499775,0.0015928885,-0.0005804091,-0.00026474497,0.0014739968,0.0040768906,0.0017489307,0.004342814
0.00097391056,0.001546178,-0.0016585328,0.00047009857,0.0021357313,0.0017048446,-0.0006859787,-0.00085431244,0.0020583328,0.0029515326,0.00031992048,0.0023699906
0.0007868968,0.0011449754,-0.001302354,0.00039408775,0.0020786524,0.0012933882,-0.0009329249,-0.00076070824,0.0010861997,0.0034069233,0.00032673776,0.0024997853
0.00095975166,0.0013022199,-0.001523193,9.118114e-05,0.001997739,0.0008946303,-0.0013919156,-0.0009899768,0.00048346072,0.0020691007,0.0008661039,0.0028570155
-0.00016220612,-0.0001402162,-0.00324375,0.0007559359,0.0023793615,0.0005806703,-0.0016409345,-0.0012480852,5.9923157e-05,0.0015553571,-0.00073094293,0.0005360171
-0.0010136357,-0.00063061714,-0.0038500894,0.0010164669,0.002177503,0.00070034154,-0.0020783073,-0.0012444851,-0.00037070177,0.0004865639,-0.0013231598,0.00040877052
