SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.004739478,0.0023048446,-0.004842248,0.0017452985,-0.0012204833,0.000497777,-0.0003349036,-0.00094828196,-0.012437101,0.0055054743,-0.0026236773,0.005264191
-0.0033278577,0.0016393326,-0.004861843,0.0032350607,-0.0011904389,0.00013574213,-0.0010598712,-0.0026976168,-0.011409469,0.0050136037,-0.003207378,0.0055049863
-0.0031993873,0.0020581,-0.0041802786,0.0025625788,-0.0011685155,0.00039714575,-0.00069690496,-0.0020057373,-0.011756757,0.0065729767,-0.0021864474,0.0061011054
-0.0034398139,0.0018461589,-0.005008742,0.0032143109,-0.0011701528,0.0001889579,-0.0010789037,-0.002311064,-0.011274505,0.0044382345,-0.0037536286,0.006000098
-0.0038978308,0.0012993272,-0.005640343,0.0030318946,-0.0011412594,6.7703426e-05,-0.001209382,-0.0020031892,-0.011331888,0.0049267057,-0.0047376677,0.003217591
-0.003559433,0.0014367681,-0.004043039,0.0031499527,-0.0011830349,0.00022035837,-0.001291912,-0.00278656,-0.010949679,0.006953966,-0.003815841,0.0047419704
-0.0034979768,0.0016856939,-0.00423472,0.003001228,-0.0011260044,0.00037879497,-0.00084549934,-0.0021627508,-0.011686199,0.0060998704,-0.0023577325,0.0048252344
-0.004855428,0.0004087109,-0.005150046,0.003763944,-0.0011725072,0.00012947619,-0.0015830882,-0.0021459367,-0.011367586,0.0052882247,-0.0048274547,0.0051030405
-0.0037638731,0.0027398653,-0.0047445185,0.0016515963,-0.0011413656,0.00048061088,-0.00029696524,-0.001426667,-0.01187023,0.0053817984,-0.00244743,0.0061257454
-0.0033003725,0.0017762613,-0.0037621073,0.002917122,-0.0011824463,0.00037395954,-0.0006027408,-0.0022902302,-0.01158817,0.007861771,-0.0017953403,0.0047890656
-0.0034188554,0.00266229,-0.0048392415,0.0023580194,-0.001181744,0.0003338866,-0.0005497895,-0.0019912962,-0.010804232,0.005591642,-0.0023506507,0.0051632747
-0.0029853769,0.002307348,-0.0051239356,0.0029037148,-0.0011807401,0.0003208816,-0.0006619431,-0.0018116366,-0.011913054,0.004594777,-0.0029879808,0.0070093656
-0.0036603808,0.0018940922,-0.0043001585,0.0029134639,-0.0012179073,0.00027776882,-0.00072718784,-0.0017741527,-0.011432036,0.0050861146,-0.002455242,0.005520515
-0.0043180026,0.0020631198,-0.0043342225,0.0019786358,-0.0011787266,0.00038013607,-0.0004988499,-0.0020922609,-0.011562184,0.0070587285,-0.0032033734,0.0052142423
-0.002714157,0.0021212827,-0.0055496506,0.0033206753,-0.0011153296,0.00025737658,-0.0010021627,-0.002390094,-0.011555126,0.0051871967,-0.0040431954,0.005196551
-0.0028628334,0.0025874116,-0.0042566955,0.0024615638,-0.0010933056,0.000500489,-0.0005945936,-0.0017273389,-0.011740565,0.005344173,-0.00159242,0.006349235
-0.0030332804,0.0019905902,-0.003945049,0.0032743737,-0.0011514574,0.00033629686,-0.0009423308,-0.0026966631,-0.0116726905,0.005745508,-0.0027159564,0.0055452622
-0.0039716996,0.0025174357,-0.0042601526,0.0018446147,-0.0011660792,0.0004672408,-0.0004164353,-0.0014416594,-0.01192414,0.0064352266,-0.0027749464,0.005007772
-0.0031346083,0.002398599,-0.004817851,0.002627682,-0.0012381542,0.0003675893,-0.00054571405,-0.0018798932,-0.012336063,0.0051949993,-0.002956085,0.0057098074
-0.0034824833,0.0023026448,-0.004291214,0.0026151575,-0.0012080595,0.00049233064,-0.00049445406,-0.001534028,-0.011650186,0.005686313,-0.001994878,0.007325706
-0.0036970153,0.0014651008,-0.0048990473,0.0031770878,-0.0011404827,0.000101812184,-0.0013156869,-0.002829682,-0.010881969,0.0054855905,-0.0035091937,0.00491748
-0.0022563115,0.0033093132,-0.0046917684,0.0020559393,-0.0011514798,0.00050772727,-0.00041011348,-0.0016609151,-0.011598481,0.0052565485,-0.0017480962,0.0072513474
-0.0031387284,0.0038452782,-0.003619209,0.0012609065,-0.001144195,0.00076441094,0.00023496151,-0.00118744,-0.012447564,0.0064059347,2.5648624e-05,0.005881671
-0.0038460009,0.0017505009,-0.0052695535,0.0029329732,-0.0011217818,0.00036170334,-0.0007981807,-0.0015117805,-0.012342727,0.0041457415,-0.0030777901,0.0057253903
-0.002451975,0.0033795834,-0.004706472,0.0020082444,-0.0011529587,0.0005844496,-2.0254403e-05,-0.00065138564,-0.01244432,0.005416425,-0.0011013225,0.0058900993
-0.003080096,0.0033486374,-0.0039308555,0.0020329952,-0.0011678822,0.00067548454,-7.5194985e-05,-0.0012330543,-0.012547882,0.006125262,-0.0007982217,0.0070987483
-0.003531225,0.002143016,-0.0046114996,0.0028212406,-0.0011577494,0.0003401637,-0.0007033646,-0.002323607,-0.012142405,0.005514132,-0.003083188,0.0055574104
-0.0037619174,0.0012746621,-0.004902154,0.0034047961,-0.0011424087,0.0001889281,-0.0011923052,-0.0020345487,-0.012006916,0.005575197,-0.0042741373,0.0042079147
-0.0036391318,0.0018958878,-0.0053842776,0.0026050247,-0.0011585858,0.00023716688,-0.00062914565,-0.000848528,-0.011387366,0.00543336,-0.0034774467,0.005354682
-0.0038348995,0.002467543,-0.00403855,0.0022993572,-0.0012277812,0.0004958585,-0.00010756403,-0.00073752366,-0.012438998,0.005221665,-0.000794936,0.0053115264
-0.0041326582,0.0022274386,-0.003898561,0.002365727,-0.0012100879,0.00044199452,-0.000492312,-0.002353372,-0.012280698,0.0067471378,-0.002745647,0.006840364
-0.0030910634,0.00014141016,-0.00665674,0.004630279,-0.0010351129,-0.0001333803,-0.0021784194,-0.0034130644,-0.010744942,0.0041571856,-0.006455831,0.005322879
-0.003507398,0.0020247065,-0.0045680925,0.0024099275,-0.0011759661,0.00032364577,-0.0007783435,-0.0018452834,-0.010666973,0.005191695,-0.0024139583,0.004054567
-0.0037799105,0.0025572367,-0.004162051,0.0023064204,-0.0011967067,0.00039104745,-0.0003583096,-0.00202173,-0.011664652,0.006564837,-0.002029363,0.005921972
-0.0036424883,0.0013025254,-0.0052984804,0.003352765,-0.0011343695,0.00014423579,-0.0013173111,-0.0027022827,-0.010943107,0.00514202,-0.0038880594,0.006250469
-0.0032164901,0.0022453554,-0.0049662925,0.0029465891,-0.0011948459,0.0002764389,-0.0005633831,-0.001940541,-0.011477327,0.005934013,-0.0025532767,0.0055719875
-0.0029668808,0.0028400123,-0.0041516535,0.0023269579,-0.0011534467,0.00055390224,-0.0003929846,-0.0020746812,-0.012563789,0.005521698,-0.0016526394,0.00687771
-0.00333089,0.0013545584,-0.005249787,0.0033830926,-0.0011935215,7.0329756e-05,-0.0014094748,-0.0030774325,-0.0105361715,0.0061965566,-0.0042668395,0.004125651
-0.0039598756,0.0015520044,-0.00487848,0.0028429665,-0.0012361594,0.00020176917,-0.0008578487,-0.0021909084,-0.0110490415,0.005573014,-0.0033701696,0.0052793697
-0.0032544509,0.0019082371,-0.004765827,0.003008347,-0.0012113247,0.0002481267,-0.0006779097,-0.002605522,-0.011404455,0.005308995,-0.00228931,0.0052478965
-0.0035266913,0.0020974167,-0.004705228,0.0028781034,-0.0011666398,0.0003108792,-0.0006963536,-0.0023855977,-0.012198254,0.005522331,-0.0029002689,0.0059180623
-0.0023544654,0.004101079,-0.004303649,0.00139644,-0.0011429638,0.00072512776,0.00020211935,-0.0015960597,-0.01213332,0.0049199294,-0.00017576292,0.008260036
-0.003777232,0.0031379722,-0.0038195215,0.0017500147,-0.0011903159,0.00057308003,-5.9034675e-05,-0.0012613311,-0.011861512,0.0060647596,-0.0012528412,0.004444545
-0.0022176206,0.0038888268,-0.0036730878,0.002017647,-0.0011234675,0.0006393455,-6.89663e-05,-0.0023542102,-0.012138633,0.0058091395,-0.0005493574,0.007978003
-0.0032711811,0.0020699557,-0.004588742,0.0029667206,-0.0011497177,0.0003309436,-0.00088094175,-0.0017991904,-0.011380218,0.005317632,-0.0033959933,0.006493428
-0.0041086227,0.0017206352,-0.0048442185,0.0027174205,-0.0012203585,0.00021135807,-0.000803452,-0.0019097086,-0.011554424,0.0048529785,-0.0037142783,0.004275499
-0.0029412732,0.0032940619,-0.0042541623,0.0020154566,-0.0012395214,0.0005397424,-9.903312e-05,-0.0012197122,-0.012283388,0.005254293,-0.0012130812,0.005450085
-0.0027679428,0.0023068674,-0.0040060543,0.0028182007,-0.0011901129,0.00035794824,-0.0006492138,-0.0021998007,-0.01152366,0.0074855536,-0.0023906827,0.0062465183
-0.0033265315,0.0016249102,-0.004909884,0.0032218434,-0.0011442322,0.00024947524,-0.0011059977,-0.0025130734,-0.011522312,0.0051214583,-0.003115479,0.0069005787
-0.004116915,0.0024681054,-0.0043679625,0.0020878166,-0.0012216214,0.00039873272,-0.00039904565,-0.0011117719,-0.011868533,0.006310886,-0.0030101724,0.004968399
-0.0033654384,0.0023919605,-0.0036331415,0.0024624951,-0.0011845864,0.0005359836,-0.00040228292,-0.0011763014,-0.012391781,0.0060160626,-0.001953084,0.0061582383
-0.003638409,0.0010913163,-0.0053955466,0.003364846,-0.0011881012,3.6366284e-05,-0.0014099069,-0.002688108,-0.010445595,0.005455788,-0.0038543418,0.006541226
-0.0036013722,0.0025152303,-0.004772559,0.0025379322,-0.0011413544,0.00041770935,-0.000457339,-0.0013775863,-0.011786446,0.004515739,-0.0013767704,0.0069922553
-0.003104061,0.0031438358,-0.004266534,0.002157651,-0.0011341181,0.0005289167,-0.0003096126,-0.0013078973,-0.012013204,0.0053007435,-0.0011512414,0.007114445
-0.003359206,0.0021221153,-0.0044635683,0.0025036521,-0.0012251474,0.00032930076,-0.0006518364,-0.0019061249,-0.011670147,0.007167287,-0.003130231,0.0039243624
-0.0043948554,0.0019060038,-0.004539769,0.0026161,-0.0012297723,0.00036821142,-0.00048436597,-0.0019914452,-0.011822182,0.0061406363,-0.002466049,0.00450374
-0.0034275018,0.0013313275,-0.0053602345,0.0034733936,-0.0011376515,0.00018064678,-0.0012992434,-0.0020373687,-0.011400569,0.004454665,-0.00404137,0.008207942
-0.0037743747,0.0018548667,-0.0043262467,0.0028159097,-0.0011795331,0.00032539293,-0.0007570237,-0.001251949,-0.011666075,0.0057178065,-0.002574399,0.0044096224
-0.003498666,0.0027758442,-0.0040337816,0.0021900237,-0.0012037158,0.00048281625,-0.00030827522,-0.0014507268,-0.011465924,0.007946108,-0.002212502,0.004141297
-0.004529804,0.00056565553,-0.0065280534,0.0037263036,-0.0011287816,-0.00016234815,-0.0018492341,-0.003016755,-0.010455275,0.0047956426,-0.0060296245,0.0036437158
-0.0033524558,0.0018115714,-0.0051361844,0.003088802,-0.0011280328,0.00023727119,-0.0009854734,-0.002267167,-0.011415206,0.0053530224,-0.0033412017,0.005097162
-0.0040760636,0.0016052797,-0.004635215,0.0031799339,-0.0011857413,0.00033371896,-0.0007129945,-0.0015636217,-0.012175953,0.0051992554,-0.0032102242,0.006428416
-0.0033344887,0.0038523935,-0.0031772591,0.0010425523,-0.0011702888,0.000709787,0.00025514513,-0.0015390292,-0.011790466,0.007897992,-0.00068631396,0.0063620303
-0.0025112033,0.0031732693,-0.0038092136,0.0024241433,-0.0011158902,0.00056272,-0.00034243986,-0.0017454997,-0.012018004,0.005309336,-0.0020323768,0.0067265285
-0.0039536767,0.0006428417,-0.005773537,0.0038570575,-0.0011018906,-0.00010638684,-0.0018106364,-0.003095433,-0.010663302,0.005350083,-0.004874684,0.0038848706
-0.004939653,0.00152844,-0.004931707,0.0028171465,-0.0012573302,0.0002708435,-0.0006864518,-0.0015083198,-0.011540196,0.0049782824,-0.003149584,0.0058408836
-0.0032449253,0.0036066733,-0.004341714,0.0012728907,-0.0011605341,0.0006350279,4.2323023e-05,-0.0011970792,-0.011970042,0.0066564158,-0.0011634007,0.007835895
-0.00299846,0.0013278853,-0.0047838725,0.003788896,-0.0010393448,0.0002274625,-0.0015976131,-0.0033803545,-0.011378702,0.005604705,-0.004023038,0.0034157448
-0.0035140142,0.0021467712,-0.004047189,0.0025871508,-0.0011578519,0.00039710477,-0.0007172413,-0.0025179386,-0.011494998,0.0066365153,-0.0023007058,0.00497175
-0.0034137666,0.0029558875,-0.0044782497,0.0019137785,-0.0011536926,0.0005951673,-2.6717782e-05,-0.0004143007,-0.0120661855,0.0044474658,-0.0011038631,0.00756469
-0.0031699166,0.0037163422,-0.0040549673,0.001318071,-0.0012055077,0.0006582737,0.00021912158,-0.0009981338,-0.011797,0.0071362965,-0.00067390874,0.006798773
-0.0039920993,0.0020333603,-0.004885558,0.0025381707,-0.00122522,0.00030169636,-0.00066339225,-0.0023195539,-0.011803466,0.0060862973,-0.0029553622,0.0045020618
-0.0034090616,0.0021351986,-0.004696138,0.0027212687,-0.0011925399,0.0003347993,-0.00055327266,-0.0014402214,-0.011468224,0.004509032,-0.0030150153,0.0070315897
-0.0025449693,0.0022064205,-0.00536618,0.0029168539,-0.001098102,0.00036185607,-0.00090197474,-0.002237605,-0.011757427,0.005075874,-0.0023465902,0.0069899447
-0.0033683293,0.0022046622,-0.0051431432,0.0029566921,-0.0012370944,0.00028583035,-0.00067598,-0.002501158,-0.011606189,0.005381521,-0.0023244247,0.005310226
-0.0036396272,0.0029202476,-0.00394376,0.0016854964,-0.0012376513,0.0006026104,9.880215e-05,-0.0011433326,-0.012242674,0.0066368096,-0.0014106408,0.0050824024
-0.0020002872,0.004177604,-0.0040201694,0.0019054301,-0.0011575352,0.0006698407,5.389005e-05,-0.00090816244,-0.012162986,0.004769964,-0.0013997145,0.0083200205
-0.0031382963,0.002230253,-0.0040243603,0.0027466342,-0.0011202637,0.00040633976,-0.0006972663,-0.0016396362,-0.011519584,0.006420713,-0.002550006,0.0044588707
-0.005312007,0.0005393177,-0.0052867495,0.003391128,-0.0011853445,-2.6430935e-05,-0.0014671087,-0.0027897581,-0.011110078,0.0062718876,-0.0050227717,0.0035730898
-0.0029136091,0.0033322386,-0.004627712,0.0018835068,-0.0011443011,0.00054126605,-0.00024679676,-0.0018248428,-0.012069688,0.005267743,-0.0016395785,0.008006435
-0.0021430217,0.003680393,-0.004095845,0.002055291,-0.0010935608,0.0006748438,-6.730482e-05,-0.00074981153,-0.012173263,0.007024944,-0.00093629956,0.0058628013
-0.0036693178,0.000642715,-0.0057167187,0.0036804192,-0.0011602994,-3.4108758e-05,-0.0017356984,-0.0030287951,-0.010406747,0.005907694,-0.004801769,0.004616607
-0.0044077337,0.0026176907,-0.004267011,0.0014801249,-0.0012202859,0.00042609498,-0.00025694445,-0.0014497191,-0.011935107,0.004917521,-0.0018816777,0.006790243
-0.0028156936,0.0023316815,-0.0047246553,0.002789516,-0.0011904743,0.00039072335,-0.00053382665,-0.0018107407,-0.011539232,0.005622579,-0.0017172322,0.007314346
-0.0035963282,0.0011479855,-0.005570259,0.003523007,-0.0011306833,0.00012503937,-0.0013618506,-0.0029824544,-0.011049988,0.0059421305,-0.004185766,0.0039274134
-0.0034139901,0.0028661713,-0.0042310506,0.002079863,-0.0011988301,0.00045222417,-0.00028629228,-0.0019833818,-0.0120583465,0.0049722623,-0.0016148463,0.005664995
-0.0021509193,0.005290732,-0.003641706,0.00068585575,-0.0010593999,0.0009585917,0.00052480027,-0.0008543972,-0.012854104,0.005724972,0.0003062412,0.008597799
-0.0033458062,0.001554763,-0.005184941,0.003366407,-0.0011629779,0.00012956187,-0.001211863,-0.002701329,-0.010788356,0.0061767343,-0.003853958,0.003336791
-0.004100591,0.0017563328,-0.004575819,0.002597142,-0.0011475254,0.0003469698,-0.0006938465,-0.0020542406,-0.011367454,0.007297963,-0.0030234233,0.005348116
-0.002942238,0.002625458,-0.004735861,0.00258182,-0.0011936147,0.00030793995,-0.0005673766,-0.002431944,-0.011770725,0.0046763364,-0.0028824545,0.005421309
-0.0034770109,0.0035203174,-0.0037654191,0.0012699552,-0.0011773147,0.0006564036,9.068847e-05,-0.00082833506,-0.011793137,0.006673284,-0.00045154616,0.0046996046
-0.004099123,0.0021108165,-0.0041249357,0.0023662783,-0.0012433138,0.0004385002,-0.00043316558,-0.0014796611,-0.011633781,0.006911289,-0.003128145,0.0043313745
-0.0032820217,0.0022721794,-0.004784558,0.002870053,-0.0011870936,0.00033084303,-0.0008363761,-0.0024322104,-0.011052337,0.0049339905,-0.0030252263,0.0074117407
-0.0027099997,0.0041701496,-0.00380072,0.0008196123,-0.0011657774,0.000713408,0.0003468208,-0.001213938,-0.011957786,0.0065328553,-0.00030384213,0.0056406036
-0.0032834709,0.0026039071,-0.0041879006,0.002369795,-0.0012205504,0.000483457,-0.00039597973,-0.0013742968,-0.011401213,0.0057623256,-0.0021521933,0.004850365
-0.004111603,0.0027191713,-0.0035126433,0.0017072745,-0.0012297761,0.0005658753,-0.00022400543,-0.0015450884,-0.011513243,0.0068060085,-0.0013077371,0.0060326727
-0.0026598312,0.0039527826,-0.0035497732,0.0018452182,-0.0011030268,0.0007256195,4.0050596e-05,-0.0015346762,-0.012750906,0.005508201,-0.00043431297,0.009390433
-0.0034031197,0.0026869662,-0.004852645,0.0015773103,-0.0011989567,0.0004322119,-0.00023728609,-0.0022732895,-0.011874982,0.0061110444,-0.0021322295,0.005625991
-0.0034772754,0.0022981446,-0.0041830763,0.0024432354,-0.0012253225,0.0004454814,-0.0004473701,-0.0014830455,-0.011625625,0.007051766,-0.0020634942,0.0055428687
-0.0027560852,0.004624646,-0.002975095,0.00094416365,-0.0011321958,0.0009475574,0.000681784,-0.0002569873,-0.012625046,0.0065065958,0.0003847666,0.008018341
-0.0034670047,0.0019531287,-0.004271064,0.002775386,-0.001185013,0.00037014112,-0.00074071065,-0.002454808,-0.011136729,0.0071571395,-0.0025405325,0.0044057816
-0.0041076317,0.0016015526,-0.0055943914,0.0025183186,-0.0012208186,0.00021530315,-0.00086285174,-0.00232427,-0.0118314205,0.0047665127,-0.003514029,0.0057696393
-0.00270579,0.0032037795,-0.0041372366,0.0022962913,-0.0012146216,0.00057112426,-0.0001905486,-0.0015715994,-0.011654421,0.0054752715,-0.00052478164,0.009195763
-0.0029514432,0.003289558,-0.003931761,0.0015562847,-0.0011698268,0.0005653091,-3.3423305e-05,-0.0014569741,-0.011445524,0.0068612583,-0.0012250394,0.0047620237
-0.0034296587,0.002211215,-0.004586283,0.002812352,-0.0011760425,0.00032349303,-0.0007157326,-0.0028098337,-0.011601622,0.00615759,-0.0026449747,0.0048414227
-0.0033299327,0.0028928407,-0.004041355,0.00191864,-0.0011562388,0.0004985072,-0.00028832257,-0.0017660819,-0.01178031,0.005085811,-0.0011898242,0.00712201
-0.002889946,0.0025543682,-0.0047705024,0.0026356615,-0.0012282208,0.00035937503,-0.00055219233,-0.0023573674,-0.011323949,0.006969616,-0.002308093,0.006949421
-0.002900619,0.00405591,-0.0034476295,0.0013094097,-0.0011549369,0.0007232651,0.00047964603,-0.00073152967,-0.012619945,0.005603945,-7.7590346e-05,0.0052555744
-0.0033412203,0.0031613186,-0.0038032494,0.0015801266,-0.0012475904,0.0005868152,-4.765019e-05,-0.0022233073,-0.011504999,0.008532312,-0.0016088448,0.00526917
-0.0036031045,0.0012415163,-0.0048706084,0.003316395,-0.0011302754,0.00010700524,-0.0015661567,-0.003321072,-0.010755874,0.0054365285,-0.0037825704,0.00536675
-0.0038971826,0.0017069131,-0.004640434,0.0027825981,-0.0012019686,0.00030642748,-0.00078842044,-0.0013627186,-0.011617403,0.006147988,-0.0027297512,0.004564589
-0.0033928938,0.002957452,-0.0042080954,0.0022913478,-0.001145022,0.00058252737,-0.00013801455,-0.001372613,-0.0125813745,0.006399382,-0.0022205636,0.005966535
-0.003308881,0.002409216,-0.0045908913,0.002181381,-0.0012493674,0.00028996915,-0.0005938001,-0.0028344374,-0.011076736,0.005454298,-0.00237697,0.005285941
-0.0029122904,0.0028519556,-0.0034636818,0.0022747628,-0.0011545587,0.00061009824,-0.00018781424,-0.0012312438,-0.011446146,0.006687358,-0.00035352632,0.007108216
-0.0024423674,0.0043080747,-0.0042046905,0.0010591634,-0.0011609495,0.0006986819,0.00023268908,-0.0015398096,-0.012053362,0.006855134,-0.0006141141,0.006993185
-0.0042274147,0.0017754678,-0.0046245344,0.0026735887,-0.0012153778,0.00031197816,-0.0006454587,-0.0020648967,-0.012097666,0.0060014687,-0.0025245473,0.004291566
-0.003933605,0.002438046,-0.0046027154,0.00236962,-0.0011430457,0.0004471168,-0.00039054453,-0.0011462048,-0.012264919,0.0056710206,-0.002523683,0.0056299753
-0.0022760853,0.0034366362,-0.0041289553,0.0020767748,-0.0011919849,0.00056323037,-0.00028401986,-0.0022770073,-0.011712538,0.0058050416,-0.0008996874,0.0065527717
-0.0026954003,0.0034014136,-0.0042790547,0.001795657,-0.0012183003,0.0004884787,-0.00010594353,-0.0011278,-0.011730496,0.005547883,-0.0012949221,0.006521836
-0.0032194778,0.0018300395,-0.004640881,0.0032268688,-0.0012442563,0.00027454644,-0.0009029396,-0.0019615088,-0.011597572,0.006179454,-0.003678888,0.0036531314
-0.0046561062,0.0010649953,-0.0049032345,0.0029589683,-0.0012194999,0.00016253814,-0.0010767579,-0.002200665,-0.011230212,0.0059864707,-0.0038376264,0.0030182134
-0.0023797639,0.0044473447,-0.0037559196,0.0011914223,-0.0011418369,0.0008610897,0.00046358258,-0.0005610343,-0.0129492385,0.0061922483,-0.0003633164,0.0059769517
-0.0037141964,0.0017413329,-0.0050893053,0.0028341562,-0.00120949,0.00018186122,-0.00086991116,-0.0019788537,-0.011382432,0.0044935867,-0.0032164864,0.004971152
-0.0032237172,0.0024279617,-0.004257582,0.0025925972,-0.0011885166,0.00042888522,-0.0005564876,-0.001692716,-0.01149903,0.0065723434,-0.0024719276,0.0058883503
-0.0030822828,0.0019023288,-0.004933931,0.003053002,-0.001119025,0.000213366,-0.0011210442,-0.002172647,-0.011517252,0.005387403,-0.0038880594,0.004759226
-0.0025710538,0.00334955,-0.004460059,0.0019031055,-0.0012110583,0.00051510334,-0.00015819445,-0.0016399194,-0.011402645,0.0057195798,-0.0011858009,0.00569704
-0.0037499294,0.0017947629,-0.0045109913,0.0028571524,-0.0011822507,0.00031939894,-0.0007101856,-0.0023814738,-0.012662101,0.004240796,-0.0023999028,0.004882103
-0.002930075,0.0033886842,-0.004061483,0.0019078963,-0.0011812579,0.0005941391,2.0168722e-05,-0.00092968345,-0.012406407,0.0057024956,-0.0011556894,0.0059212632
-0.0040755123,0.0015346054,-0.0044136383,0.002869822,-0.001196567,0.0002844259,-0.0008094795,-0.0020815264,-0.011707308,0.0072318316,-0.0038165636,0.0044824034
-0.003357619,0.0014294218,-0.0052557476,0.0033307709,-0.001148222,0.00013384596,-0.0013229623,-0.0026834477,-0.010905574,0.006076617,-0.0041878596,0.005559562
-0.0028754994,0.0025008619,-0.0045374967,0.0027977303,-0.0011045448,0.0003569126,-0.0006603822,-0.0019912403,-0.01192465,0.0043058544,-0.002130378,0.007105385
-0.0036952049,0.002113821,-0.0049887113,0.0025249682,-0.0011722017,0.00035528466,-0.00074480847,-0.001846863,-0.01125189,0.006273944,-0.0029145442,0.005152624
-0.003742382,0.0012142584,-0.0052281506,0.0034003928,-0.001164658,9.278208e-05,-0.0011862963,-0.0029488783,-0.011132458,0.0049357936,-0.0041408017,0.005348088
-0.0041492395,0.0017393976,-0.0043047816,0.0027335323,-0.0011570696,0.00027064607,-0.0007584207,-0.0022184104,-0.011887783,0.005880205,-0.0030320622,0.005453421
-0.0018132366,0.004333563,-0.0040381067,0.0017165691,-0.0011109114,0.00075831264,0.00017352775,-0.0015463568,-0.012584601,0.0059522074,-0.0005625449,0.008174913
-0.0029997192,0.0022484995,-0.004786834,0.0027767085,-0.0011836179,0.00027557462,-0.00068641827,-0.0020681135,-0.01116949,0.0047968924,-0.0024839938,0.0058795335
-0.0037181564,0.0011858158,-0.0048672594,0.0036048777,-0.001184741,0.000110756606,-0.0012636557,-0.0029328018,-0.010975336,0.0062163435,-0.0045606457,0.0048806537
-0.003262896,0.002281839,-0.0047145896,0.0024812184,-0.001192255,0.00031476095,-0.0007993616,-0.002336258,-0.011746433,0.0042764153,-0.0025747567,0.0056528375
-0.0027415678,0.0034680404,-0.0041713417,0.0020875745,-0.0012003891,0.00059167296,-0.00024795905,-0.0018614326,-0.011910874,0.006237503,-0.0016264543,0.0064400854
-0.004231844,0.0008536987,-0.0054020137,0.0034802333,-0.0011637807,1.116842e-05,-0.0014179759,-0.0028062575,-0.010940249,0.0060639344,-0.0048720427,0.0039704572
-0.0036958046,0.001542218,-0.004321683,0.003273502,-0.0011330731,0.0003067553,-0.0010339692,-0.0023677777,-0.011289102,0.0060939174,-0.0026757494,0.006071275
-0.00329775,0.0033580214,-0.0037626997,0.0016050898,-0.0011035763,0.0006372556,-6.4857304e-05,-0.00042231008,-0.012335983,0.006344417,-0.0015231669,0.0053267144
-0.0030404069,0.0025475062,-0.004492026,0.0023734123,-0.0012053102,0.00041233376,-0.00034467876,-0.0017153695,-0.011358201,0.006538909,-0.002093181,0.0060771247
-0.0037854947,0.0018740743,-0.0048510395,0.002785761,-0.001236584,0.0003017746,-0.0006682053,-0.0015686937,-0.01146248,0.005654687,-0.0029010996,0.006848176
-0.0029897504,0.0031682663,-0.0043016113,0.0018550232,-0.0011968613,0.0005597323,-8.910149e-05,-0.0007863678,-0.01185187,0.005664354,-0.000974454,0.0058602244
-0.0032698363,0.0024832636,-0.004349716,0.0025535822,-0.0011715479,0.00037292764,-0.0005872622,-0.002181569,-0.0122938575,0.004953891,-0.0018380024,0.005881369
-0.0029317439,0.0023275912,-0.0047019646,0.0028992742,-0.0011769999,0.00039037317,-0.0007230714,-0.0020025112,-0.012229436,0.0049295984,-0.0027174763,0.007188268
-0.0031500123,0.0030536167,-0.0040919483,0.002115287,-0.0011826735,0.00054278225,-0.00022522733,-0.001190817,-0.011760917,0.0052503105,-0.0017920956,0.0072966367
-0.0032386482,0.0024239682,-0.0044893064,0.0025630891,-0.0011549238,0.00043195486,-0.000534907,-0.0018583126,-0.01174528,0.006764598,-0.0019585192,0.005162021
-0.0031396523,0.0023774207,-0.00434817,0.0027746893,-0.0011893716,0.00034867972,-0.00063076615,-0.0022723712,-0.012121242,0.0054561533,-0.0030998364,0.0060846983
-0.0036782064,0.0019778144,-0.004710011,0.002760999,-0.0012272298,0.00029254332,-0.00076145306,-0.0020786636,-0.011761535,0.0050680377,-0.00267528,0.0063146492
-0.0029087253,0.0026319697,-0.0041792095,0.0027215183,-0.0011711251,0.00042098388,-0.0006651394,-0.0018691793,-0.011756054,0.005756013,-0.002560299,0.0057383254
-0.0038356557,0.0019657481,-0.005156476,0.002625864,-0.0011793021,0.00029070303,-0.0007186346,-0.0010914654,-0.011628189,0.004337689,-0.003137,0.0050288774
-0.004297033,0.0016857851,-0.0040965118,0.0026880354,-0.0011996441,0.00029652938,-0.00075881556,-0.0023496952,-0.011467486,0.0068820827,-0.0022896864,0.0052816067
-0.0030725673,0.0026557557,-0.004388932,0.0023215488,-0.0011931397,0.0004286319,-0.0003502369,-0.0017727911,-0.011558527,0.0055428185,-0.0010269247,0.006009493
-0.0027689114,0.0027634539,-0.0044135563,0.0022263825,-0.001171995,0.00049490854,-0.00035063922,-0.0016782861,-0.011345343,0.006589018,-0.0014975332,0.0053721853
-0.0034552105,0.0025421195,-0.0040463507,0.002239652,-0.0011971258,0.0004848726,-0.0002799891,-0.0015517026,-0.011693649,0.0054266136,-0.0013847612,0.006469815
-0.0033979155,0.0026794188,-0.0035903566,0.0025180764,-0.0011290554,0.0005331561,-0.00046496093,-0.0021398067,-0.012185077,0.0050597955,-0.0007764362,0.0075983508
-0.0031365752,0.0027677938,-0.0045604296,0.0019631349,-0.0012037642,0.00042077526,-0.00031617656,-0.002409501,-0.011538519,0.006004801,-0.0015825965,0.004916627
