observation_date,BAMLHYH0A0HYM2TRIV
2016-06-23,1096.350
2016-06-24,1084.370
2016-06-27,1078.120
2016-06-28,1081.060
2016-06-29,1089.280
2016-06-30,1092.660
2016-07-01,1096.840
2016-07-04,1097.460
2016-07-05,1098.190
2016-07-06,1098.140
2016-07-07,1102.770
2016-07-08,1108.320
2016-07-11,1115.460
2016-07-12,1121.690
2016-07-13,1118.940
2016-07-14,1121.680
2016-07-15,1121.390
2016-07-18,1121.630
2016-07-19,1121.900
2016-07-20,1123.340
2016-07-21,1124.410
2016-07-22,1124.660
2016-07-25,1124.910
2016-07-26,1122.700
2016-07-27,1122.200
2016-07-28,1121.030
2016-07-29,1120.050
2016-07-31,1120.260
2016-08-01,1119.730
2016-08-02,1117.510
2016-08-03,1118.140
2016-08-04,1122.520
2016-08-05,1126.160
2016-08-08,1129.030
2016-08-09,1132.990
2016-08-10,1133.830
2016-08-11,1134.280
2016-08-12,1135.340
2016-08-15,1137.820
2016-08-16,1139.490
2016-08-17,1139.790
2016-08-18,1140.970
2016-08-19,1141.130
2016-08-22,1141.530
2016-08-23,1143.330
2016-08-24,1143.740
2016-08-25,1143.460
2016-08-26,1144.110
2016-08-29,1144.870
2016-08-30,1145.960
2016-08-31,1145.220
2016-09-01,1144.540
2016-09-02,1145.370
2016-09-05,1145.990
2016-09-06,1147.750
2016-09-07,1148.760
2016-09-08,1149.360
2016-09-09,1144.930
2016-09-12,1142.510
2016-09-13,1138.970
2016-09-14,1138.650
2016-09-15,1138.880
2016-09-16,1137.610
2016-09-19,1139.090
2016-09-20,1139.650
2016-09-21,1141.310
2016-09-22,1147.630
2016-09-23,1147.870
2016-09-26,1146.900
2016-09-27,1146.530
2016-09-28,1148.340
2016-09-29,1150.940
2016-09-30,1152.620
2016-10-03,1153.900
2016-10-04,1155.210
2016-10-05,1156.720
2016-10-06,1157.390
2016-10-07,1157.750
2016-10-10,1158.370
2016-10-11,1158.300
2016-10-12,1157.880
2016-10-13,1156.610
2016-10-14,1158.650
2016-10-17,1159.330
2016-10-18,1161.860
2016-10-19,1164.430
2016-10-20,1165.900
2016-10-21,1165.760
2016-10-24,1167.060
2016-10-25,1167.120
2016-10-26,1164.360
2016-10-27,1162.040
2016-10-28,1159.680
2016-10-31,1156.230
2016-11-01,1151.570
2016-11-02,1147.740
2016-11-03,1147.790
2016-11-04,1146.560
2016-11-07,1152.730
2016-11-08,1152.310
2016-11-09,1149.260
2016-11-10,1146.020
2016-11-11,1146.230
2016-11-14,1135.520
2016-11-15,1141.490
2016-11-16,1142.000
2016-11-17,1143.930
2016-11-18,1142.250
2016-11-21,1144.440
2016-11-22,1148.270
2016-11-23,1148.580
2016-11-24,1148.780
2016-11-25,1148.910
2016-11-28,1150.540
2016-11-29,1149.870
2016-11-30,1151.670
2016-12-01,1151.780
2016-12-02,1152.540
2016-12-05,1155.240
2016-12-06,1158.840
2016-12-07,1163.630
2016-12-08,1165.360
2016-12-09,1167.400
2016-12-12,1169.310
2016-12-13,1170.960
2016-12-14,1170.960
2016-12-15,1166.260
2016-12-16,1165.840
2016-12-19,1167.060
2016-12-20,1167.690
2016-12-21,1168.890
2016-12-22,1169.790
2016-12-23,1170.800
2016-12-26,
2016-12-27,1172.390
2016-12-28,1173.150
2016-12-29,1173.810
2016-12-30,1174.310
2016-12-31,1174.320
2017-01-02,
2017-01-03,1177.470
2017-01-04,1181.770
2017-01-05,1184.470
2017-01-06,1185.210
2017-01-09,1185.750
2017-01-10,1187.020
2017-01-11,1186.430
2017-01-12,1186.110
2017-01-13,1186.930
2017-01-16,1187.560
2017-01-17,1187.540
2017-01-18,1187.070
2017-01-19,1185.960
2017-01-20,1185.290
2017-01-23,1185.170
2017-01-24,1186.440
2017-01-25,1189.110
2017-01-26,1190.130
2017-01-27,1191.120
2017-01-30,1190.470
2017-01-31,1190.090
2017-02-01,1191.500
2017-02-02,1192.620
2017-02-03,1195.370
2017-02-06,1196.460
2017-02-07,1196.820
2017-02-08,1195.560
2017-02-09,1195.670
2017-02-10,1196.580
2017-02-13,1198.030
2017-02-14,1198.620
2017-02-15,1199.260
2017-02-16,1199.260
2017-02-17,1198.940
2017-02-20,1199.570
2017-02-21,1202.010
2017-02-22,1203.710
2017-02-23,1205.600
2017-02-24,1205.730
2017-02-27,1207.580
2017-02-28,1208.660
2017-03-01,1211.780
2017-03-02,1211.210
2017-03-03,1209.550
2017-03-06,1207.400
2017-03-07,1203.760
2017-03-08,1199.640
2017-03-09,1194.140
2017-03-10,1194.750
2017-03-13,1192.130
2017-03-14,1187.240
2017-03-15,1192.010
2017-03-16,1197.610
2017-03-17,1197.430
2017-03-20,1196.510
2017-03-21,1194.700
2017-03-22,1190.980
2017-03-23,1192.880
2017-03-24,1194.950
2017-03-27,1193.930
2017-03-28,1197.180
2017-03-29,1201.550
2017-03-30,1205.040
2017-03-31,1206.120
2017-04-03,1206.450
2017-04-04,1206.310
2017-04-05,1208.760
2017-04-06,1208.660
2017-04-07,1209.600
2017-04-10,1210.690
2017-04-11,1210.240
2017-04-12,1209.600
2017-04-13,1209.400
2017-04-14,
2017-04-17,1209.580
2017-04-18,1209.100
2017-04-19,1210.550
2017-04-20,1210.810
2017-04-21,1211.600
2017-04-24,1214.690
2017-04-25,1216.400
2017-04-26,1217.880
2017-04-27,1218.020
2017-04-28,1219.370
2017-04-30,1219.790
2017-05-01,1219.940
2017-05-02,1221.050
2017-05-03,1221.140
2017-05-04,1218.300
2017-05-05,1217.610
2017-05-08,1218.310
2017-05-09,1219.540
2017-05-10,1220.510
2017-05-11,1221.410
2017-05-12,1221.890
2017-05-15,1223.950
2017-05-16,1224.940
2017-05-17,1223.550
2017-05-18,1222.350
2017-05-19,1225.280
2017-05-22,1227.070
2017-05-23,1228.220
2017-05-24,1228.780
2017-05-25,1229.540
2017-05-26,1229.330
2017-05-29,1229.970
2017-05-30,1230.630
2017-05-31,1230.680
2017-06-01,1232.080
2017-06-02,1233.330
2017-06-05,1233.900
2017-06-06,1233.780
2017-06-07,1232.600
2017-06-08,1231.390
2017-06-09,1232.190
2017-06-12,1233.160
2017-06-13,1234.590
2017-06-14,1235.070
2017-06-15,1233.450
2017-06-16,1232.550
2017-06-19,1233.710
2017-06-20,1230.950
2017-06-21,1227.980
2017-06-22,1227.470
2017-06-23,1228.340
2017-06-26,1230.210
2017-06-27,1231.160
2017-06-28,1231.480
2017-06-29,1231.570
2017-06-30,1231.980
2017-07-03,1232.820
2017-07-04,1233.030
2017-07-05,1232.920
2017-07-06,1231.010
2017-07-07,1228.540
2017-07-10,1229.310
2017-07-11,1229.640
2017-07-12,1232.880
2017-07-13,1233.810
2017-07-14,1236.020
2017-07-17,1238.720
2017-07-18,1240.160
2017-07-19,1242.120
2017-07-20,1243.660
2017-07-21,1243.370
2017-07-24,1243.880
2017-07-25,1244.880
2017-07-26,1246.150
2017-07-27,1246.060
2017-07-28,1246.240
2017-07-31,1246.190
2017-08-01,1247.440
2017-08-02,1247.520
2017-08-03,1246.960
2017-08-04,1246.560
2017-08-07,1246.790
2017-08-08,1245.960
2017-08-09,1241.460
2017-08-10,1237.870
2017-08-11,1236.760
2017-08-14,1239.410
2017-08-15,1239.040
2017-08-16,1240.060
2017-08-17,1238.890
2017-08-18,1237.210
2017-08-21,1237.670
2017-08-22,1238.570
2017-08-23,1239.030
2017-08-24,1240.300
2017-08-25,1241.470
2017-08-28,1242.750
2017-08-29,1242.510
2017-08-30,1243.620
2017-08-31,1245.870
2017-09-01,1246.500
2017-09-04,1247.150
2017-09-05,1247.190
2017-09-06,1248.570
2017-09-07,1248.800
2017-09-08,1247.900
2017-09-11,1249.030
2017-09-12,1249.490
2017-09-13,1249.660
2017-09-14,1250.530
2017-09-15,1250.580
2017-09-18,1251.980
2017-09-19,1252.660
2017-09-20,1253.590
2017-09-21,1253.150
2017-09-22,1253.340
2017-09-25,1254.490
2017-09-26,1255.520
2017-09-27,1255.090
2017-09-28,1255.980
2017-09-29,1256.850
2017-09-30,1257.060
2017-10-02,1257.420
2017-10-03,1257.800
2017-10-04,1258.210
2017-10-05,1259.060
2017-10-06,1258.800
2017-10-09,1259.450
2017-10-10,1259.790
2017-10-11,1260.020
2017-10-12,1259.170
2017-10-13,1259.050
2017-10-16,1260.000
2017-10-17,1261.080
2017-10-18,1262.040
2017-10-19,1262.120
2017-10-20,1262.590
2017-10-23,1263.950
2017-10-24,1263.990
2017-10-25,1261.680
2017-10-26,1261.570
2017-10-27,1260.920
2017-10-30,1261.490
2017-10-31,1261.910
2017-11-01,1262.590
2017-11-02,1261.910
2017-11-03,1261.710
2017-11-06,1261.670
2017-11-07,1260.680
2017-11-08,1256.430
2017-11-09,1251.700
2017-11-10,1251.640
2017-11-13,1251.340
2017-11-14,1248.330
2017-11-15,1244.440
2017-11-16,1251.500
2017-11-17,1252.170
2017-11-20,1253.560
2017-11-21,1255.260
2017-11-22,1256.430
2017-11-23,1256.640
2017-11-24,1256.980
2017-11-27,1258.150
2017-11-28,1257.370
2017-11-29,1258.020
2017-11-30,1258.530
2017-12-01,1258.690
2017-12-04,1260.250
2017-12-05,1260.430
2017-12-06,1259.200
2017-12-07,1258.640
2017-12-08,1259.090
2017-12-11,1259.910
2017-12-12,1260.920
2017-12-13,1260.530
2017-12-14,1259.770
2017-12-15,1259.340
2017-12-18,1259.590
2017-12-19,1259.420
2017-12-20,1259.120
2017-12-21,1259.660
2017-12-22,1259.710
2017-12-25,
2017-12-26,1260.240
2017-12-27,1261.120
2017-12-28,1262.010
2017-12-29,1262.020
2017-12-31,1262.200
2018-01-01,
2018-01-02,1263.880
2018-01-03,1267.470
2018-01-04,1270.990
2018-01-05,1272.340
2018-01-08,1273.070
2018-01-09,1272.930
2018-01-10,1269.790
2018-01-11,1271.230
2018-01-12,1271.480
2018-01-15,1272.130
2018-01-16,1272.770
2018-01-17,1272.080
2018-01-18,1270.710
2018-01-19,1269.950
2018-01-22,1270.750
2018-01-23,1272.810
2018-01-24,1273.360
2018-01-25,1273.640
2018-01-26,1274.020
2018-01-29,1272.480
2018-01-30,1268.730
2018-01-31,1270.290
2018-02-01,1268.840
2018-02-02,1264.470
2018-02-05,1261.660
2018-02-06,1257.170
2018-02-07,1261.240
2018-02-08,1254.880
2018-02-09,1246.450
2018-02-12,1250.540
2018-02-13,1247.170
2018-02-14,1246.970
2018-02-15,1253.040
2018-02-16,1256.910
2018-02-19,1257.560
2018-02-20,1258.050
2018-02-21,1257.690
2018-02-22,1255.380
2018-02-23,1254.860
2018-02-26,1259.220
2018-02-27,1258.760
2018-02-28,1258.450
2018-03-01,1255.920
2018-03-02,1251.720
2018-03-05,1254.030
2018-03-06,1256.820
2018-03-07,1255.190
2018-03-08,1255.610
2018-03-09,1256.540
2018-03-12,1256.940
2018-03-13,1256.130
2018-03-14,1254.880
2018-03-15,1253.720
2018-03-16,1254.030
2018-03-19,1252.300
2018-03-20,1251.890
2018-03-21,1252.370
2018-03-22,1250.690
2018-03-23,1249.380
2018-03-26,1249.590
2018-03-27,1250.950
2018-03-28,1249.830
2018-03-29,1250.450
2018-03-30,
2018-03-31,1250.680
2018-04-02,1249.400
2018-04-03,1249.790
2018-04-04,1249.920
2018-04-05,1254.350
2018-04-06,1254.600
2018-04-09,1256.040
2018-04-10,1259.650
2018-04-11,1260.630
2018-04-12,1262.650
2018-04-13,1264.990
2018-04-16,1266.820
2018-04-17,1269.030
2018-04-18,1269.540
2018-04-19,1264.760
2018-04-20,1263.490
2018-04-23,1261.370
2018-04-24,1258.900
2018-04-25,1255.110
2018-04-26,1258.020
2018-04-27,1258.760
2018-04-30,1259.000
2018-05-01,1257.310
2018-05-02,1258.610
2018-05-03,1257.430
2018-05-04,1258.130
2018-05-07,1259.820
2018-05-08,1259.370
2018-05-09,1259.860
2018-05-10,1261.100
2018-05-11,1261.620
2018-05-14,1262.440
2018-05-15,1260.130
2018-05-16,1259.420
2018-05-17,1259.520
2018-05-18,1259.020
2018-05-21,1259.280
2018-05-22,1259.880
2018-05-23,1258.680
2018-05-24,1259.300
2018-05-25,1258.790
2018-05-28,1259.450
2018-05-29,1256.440
2018-05-30,1257.740
2018-05-31,1258.810
2018-06-01,1259.860
2018-06-04,1261.470
2018-06-05,1262.540
2018-06-06,1263.550
2018-06-07,1265.270
2018-06-08,1265.040
2018-06-11,1266.640
2018-06-12,1267.750
2018-06-13,1268.900
2018-06-14,1270.380
2018-06-15,1270.510
2018-06-18,1270.520
2018-06-19,1269.337
2018-06-20,1270.680
2018-06-21,1269.790
2018-06-22,1269.770
2018-06-25,1268.270
2018-06-26,1267.390
2018-06-27,1266.120
2018-06-28,1261.920
2018-06-29,1262.930
2018-06-30,1263.150
2018-07-02,1259.320
2018-07-03,1260.970
2018-07-04,1261.190
2018-07-05,1261.990
2018-07-06,1263.040
2018-07-09,1266.250
2018-07-10,1268.210
2018-07-11,1266.870
2018-07-12,1268.760
2018-07-13,1269.600
2018-07-16,1269.820
2018-07-17,1270.110
2018-07-18,1270.680
2018-07-19,1270.420
2018-07-20,1270.860
2018-07-23,1271.600
2018-07-24,1272.850
2018-07-25,1273.180
2018-07-26,1274.580
2018-07-27,1275.220
2018-07-30,1275.900
2018-07-31,1277.270
2018-08-01,1277.580
2018-08-02,1278.130
2018-08-03,1279.600
2018-08-06,1280.740
2018-08-07,1282.760
2018-08-08,1282.520
2018-08-09,1282.770
2018-08-10,1280.860
2018-08-13,1280.320
2018-08-14,1280.640
2018-08-15,1279.010
2018-08-16,1280.710
2018-08-17,1281.050
2018-08-20,1282.320
2018-08-21,1283.450
2018-08-22,1284.760
2018-08-23,1285.100
2018-08-24,1285.650
2018-08-27,1286.890
2018-08-28,1287.130
2018-08-29,1287.360
2018-08-30,1286.850
2018-08-31,1286.520
2018-09-03,1287.200
2018-09-04,1286.850
2018-09-05,1285.740
2018-09-06,1285.570
2018-09-07,1284.810
2018-09-10,1286.100
2018-09-11,1286.770
2018-09-12,1288.580
2018-09-13,1290.330
2018-09-14,1290.880
2018-09-17,1291.420
2018-09-18,1292.250
2018-09-19,1291.760
2018-09-20,1291.530
2018-09-21,1291.740
2018-09-24,1291.270
2018-09-25,1291.100
2018-09-26,1292.050
2018-09-27,1293.030
2018-09-28,1293.540
2018-09-30,1293.990
2018-10-01,1296.370
2018-10-02,1297.010
2018-10-03,1296.670
2018-10-04,1290.080
2018-10-05,1287.850
2018-10-08,1288.530
2018-10-09,1284.550
2018-10-10,1279.930
2018-10-11,1280.010
2018-10-12,1282.090
2018-10-15,1283.240
2018-10-16,1285.460
2018-10-17,1284.730
2018-10-18,1282.180
2018-10-19,1281.100
2018-10-22,1281.090
2018-10-23,1276.830
2018-10-24,1277.610
2018-10-25,1275.050
2018-10-26,1271.820
2018-10-29,1272.370
2018-10-30,1269.410
2018-10-31,1272.800
2018-11-01,1273.610
2018-11-02,1274.900
2018-11-05,1275.620
2018-11-06,1277.070
2018-11-07,1280.700
2018-11-08,1281.290
2018-11-09,1276.200
2018-11-12,1276.890
2018-11-13,1270.930
2018-11-14,1266.640
2018-11-15,1261.250
2018-11-16,1259.720
2018-11-19,1258.170
2018-11-20,1254.200
2018-11-21,1257.770
2018-11-22,1258.000
2018-11-23,1256.130
2018-11-26,1257.700
2018-11-27,1255.350
2018-11-28,1259.500
2018-11-29,1261.150
2018-11-30,1261.250
2018-12-03,1267.300
2018-12-04,1265.000
2018-12-05,1265.240
2018-12-06,1257.010
2018-12-07,1259.740
2018-12-10,1256.730
2018-12-11,1259.030
2018-12-12,1262.460
2018-12-13,1263.060
2018-12-14,1260.790
2018-12-17,1257.690
2018-12-18,1252.810
2018-12-19,1248.990
2018-12-20,1235.210
2018-12-21,1230.730
2018-12-24,1227.890
2018-12-25,
2018-12-26,1224.980
2018-12-27,1227.130
2018-12-28,1231.560
2018-12-31,1233.610
2019-01-01,
2019-01-02,1234.570
2019-01-03,1236.010
2019-01-04,1249.580
2019-01-07,1259.240
2019-01-08,1265.770
2019-01-09,1272.280
2019-01-10,1271.920
2019-01-11,1273.110
2019-01-14,1270.990
2019-01-15,1273.160
2019-01-16,1277.070
2019-01-17,1277.840
2019-01-18,1281.960
2019-01-21,1282.660
2019-01-22,1279.590
2019-01-23,1279.260
2019-01-24,1278.610
2019-01-25,1281.780
2019-01-28,1279.720
2019-01-29,1281.640
2019-01-30,1284.640
2019-01-31,1290.270
2019-02-01,1291.820
2019-02-04,1293.260
2019-02-05,1298.330
2019-02-06,1299.600
2019-02-07,1294.880
2019-02-08,1293.880
2019-02-11,1294.840
2019-02-12,1298.910
2019-02-13,1299.520
2019-02-14,1299.490
2019-02-15,1301.760
2019-02-18,1302.460
2019-02-19,1303.050
2019-02-20,1304.940
2019-02-21,1305.150
2019-02-22,1306.310
2019-02-25,1308.580
2019-02-26,1309.740
2019-02-27,1311.220
2019-02-28,1312.050
2019-03-01,1312.640
2019-03-04,1312.670
2019-03-05,1312.170
2019-03-06,1310.800
2019-03-07,1308.560
2019-03-08,1305.550
2019-03-11,1307.980
2019-03-12,1310.880
2019-03-13,1313.940
2019-03-14,1315.000
2019-03-15,1316.020
2019-03-18,1316.750
2019-03-19,1318.150
2019-03-20,1318.710
2019-03-21,1321.340
2019-03-22,1319.390
2019-03-25,1318.280
2019-03-26,1320.820
2019-03-27,1321.170
2019-03-28,1321.780
2019-03-29,1324.680
2019-03-31,1324.910
2019-04-01,1327.390
2019-04-02,1327.800
2019-04-03,1329.540
2019-04-04,1329.740
2019-04-05,1331.820
2019-04-08,1333.030
2019-04-09,1333.200
2019-04-10,1334.270
2019-04-11,1336.720
2019-04-12,1339.390
2019-04-15,1339.620
2019-04-16,1340.570
2019-04-17,1339.760
2019-04-18,1339.120
2019-04-19,
2019-04-22,1339.040
2019-04-23,1340.680
2019-04-24,1341.980
2019-04-25,1341.050
2019-04-26,1341.560
2019-04-29,1342.770
2019-04-30,1343.450
2019-05-01,1344.070
2019-05-02,1341.650
2019-05-03,1343.460
2019-05-06,1341.710
2019-05-07,1340.350
2019-05-08,1340.110
2019-05-09,1336.460
2019-05-10,1336.100
2019-05-13,1330.870
2019-05-14,1333.300
2019-05-15,1332.490
2019-05-16,1335.480
2019-05-17,1335.350
2019-05-20,1335.190
2019-05-21,1337.710
2019-05-22,1336.930
2019-05-23,1332.830
2019-05-24,1333.770
2019-05-27,1334.480
2019-05-28,1334.650
2019-05-29,1329.880
2019-05-30,1331.570
2019-05-31,1326.370
2019-06-03,1325.780
2019-06-04,1331.170
2019-06-05,1333.360
2019-06-06,1334.920
2019-06-07,1339.280
2019-06-10,1343.590
2019-06-11,1345.200
2019-06-12,1343.770
2019-06-13,1344.580
2019-06-14,1344.120
2019-06-17,1344.370
2019-06-18,1348.580
2019-06-19,1350.590
2019-06-20,1357.360
2019-06-21,1358.660
2019-06-24,1359.340
2019-06-25,1357.080
2019-06-26,1356.560
2019-06-27,1356.710
2019-06-28,1358.420
2019-06-30,1358.890
2019-07-01,1361.320
2019-07-02,1360.840
2019-07-03,1361.970
2019-07-04,1362.210
2019-07-05,1361.370
2019-07-08,1361.150
2019-07-09,1359.320
2019-07-10,1361.590
2019-07-11,1360.710
2019-07-12,1360.980
2019-07-15,1361.980
2019-07-16,1362.080
2019-07-17,1361.120
2019-07-18,1358.240
2019-07-19,1358.740
2019-07-22,1359.890
2019-07-23,1361.790
2019-07-24,1363.480
2019-07-25,1364.290
2019-07-26,1365.570
2019-07-29,1365.940
2019-07-30,1364.470
2019-07-31,1365.850
2019-08-01,1364.380
2019-08-02,1360.690
2019-08-05,1351.070
2019-08-06,1353.650
2019-08-07,1350.080
2019-08-08,1356.540
2019-08-09,1356.120
2019-08-12,1355.460
2019-08-13,1358.020
2019-08-14,1351.520
2019-08-15,1351.760
2019-08-16,1354.090
2019-08-19,1357.670
2019-08-20,1359.220
2019-08-21,1363.480
2019-08-22,1365.340
2019-08-23,1363.990
2019-08-26,1364.890
2019-08-27,1366.650
2019-08-28,1368.140
2019-08-29,1370.520
2019-08-30,1371.140
2019-08-31,1371.180
2019-09-02,1371.660
2019-09-03,1369.230
2019-09-04,1371.080
2019-09-05,1373.430
2019-09-06,1374.660
2019-09-09,1376.410
2019-09-10,1377.640
2019-09-11,1377.250
2019-09-12,1378.220
2019-09-13,1376.660
2019-09-16,1380.290
2019-09-17,1380.220
2019-09-18,1379.660
2019-09-19,1380.480
2019-09-20,1380.510
2019-09-23,1380.730
2019-09-24,1380.570
2019-09-25,1377.630
2019-09-26,1377.050
2019-09-27,1375.820
2019-09-30,1375.530
2019-10-01,1374.590
2019-10-02,1368.680
2019-10-03,1367.350
2019-10-04,1369.510
2019-10-07,1370.210
2019-10-08,1367.800
2019-10-09,1369.400
2019-10-10,1370.270
2019-10-11,1373.400
2019-10-14,1374.110
2019-10-15,1376.200
2019-10-16,1377.450
2019-10-17,1378.540
2019-10-18,1378.770
2019-10-21,1379.580
2019-10-22,1379.790
2019-10-23,1380.440
2019-10-24,1381.340
2019-10-25,1382.650
2019-10-28,1383.310
2019-10-29,1383.150
2019-10-30,1381.330
2019-10-31,1378.720
2019-11-01,1380.550
2019-11-04,1383.880
2019-11-05,1383.090
2019-11-06,1381.830
2019-11-07,1381.800
2019-11-08,1380.930
2019-11-11,1381.650
2019-11-12,1381.460
2019-11-13,1380.180
2019-11-14,1379.690
2019-11-15,1379.980
2019-11-18,1379.870
2019-11-19,1377.750
2019-11-20,1376.250
2019-11-21,1375.710
2019-11-22,1376.360
2019-11-25,1378.800
2019-11-26,1380.770
2019-11-27,1382.160
2019-11-28,
2019-11-29,1382.250
2019-11-30,1382.490
2019-12-02,1381.410
2019-12-03,1380.330
2019-12-04,1383.850
2019-12-05,1384.900
2019-12-06,1388.170
2019-12-09,1389.360
2019-12-10,1391.080
2019-12-11,1392.780
2019-12-12,1396.450
2019-12-13,1399.530
2019-12-16,1402.380
2019-12-17,1405.240
2019-12-18,1408.240
2019-12-19,1408.710
2019-12-20,1409.110
2019-12-23,1409.710
2019-12-24,1409.810
2019-12-25,
2019-12-26,1410.480
2019-12-27,1411.070
2019-12-30,1411.360
2019-12-31,1411.390
2020-01-01,
2020-01-02,1413.290
2020-01-03,1414.290
2020-01-06,1415.420
2020-01-07,1416.350
2020-01-08,1416.390
2020-01-09,1416.950
2020-01-10,1417.960
2020-01-13,1419.050
2020-01-14,1420.180
2020-01-15,1421.020
2020-01-16,1421.890
2020-01-17,1422.100
2020-01-20,1422.820
2020-01-21,1421.730
2020-01-22,1421.250
2020-01-23,1418.260
2020-01-24,1416.080
2020-01-27,1407.360
2020-01-28,1412.980
2020-01-29,1414.520
2020-01-30,1411.520
2020-01-31,1411.450
2020-02-03,1412.630
2020-02-04,1415.390
2020-02-05,1418.190
2020-02-06,1420.640
2020-02-07,1420.330
2020-02-10,1420.650
2020-02-11,1424.820
2020-02-12,1426.420
2020-02-13,1427.150
2020-02-14,1427.350
2020-02-17,1428.070
2020-02-18,1427.360
2020-02-19,1428.900
2020-02-20,1429.080
2020-02-21,1428.240
2020-02-24,1417.920
2020-02-25,1414.540
2020-02-26,1411.770
2020-02-27,1399.110
2020-02-28,1389.090
2020-02-29,1389.570
2020-03-02,1396.030
2020-03-03,1404.370
2020-03-04,1411.610
2020-03-05,1403.200
2020-03-06,1383.250
2020-03-09,1333.310
2020-03-10,1337.710
2020-03-11,1321.700
2020-03-12,1278.050
2020-03-13,1282.370
2020-03-16,1237.610
2020-03-17,1226.310
2020-03-18,1183.480
2020-03-19,1152.980
2020-03-20,1147.080
2020-03-23,1121.210
2020-03-24,1132.920
2020-03-25,1152.690
2020-03-26,1191.630
2020-03-27,1208.840
2020-03-30,1218.440
2020-03-31,1226.170
2020-04-01,1210.310
2020-04-02,1206.530
2020-04-03,1196.360
2020-04-06,1201.000
2020-04-07,1216.870
2020-04-08,1220.850
2020-04-09,1259.480
2020-04-10,
2020-04-13,1276.520
2020-04-14,1289.410
2020-04-15,1282.510
2020-04-16,1283.500
2020-04-17,1291.960
2020-04-20,1286.050
2020-04-21,1269.970
2020-04-22,1270.090
2020-04-23,1268.630
2020-04-24,1262.530
2020-04-27,1261.550
2020-04-28,1263.150
2020-04-29,1268.680
2020-04-30,1272.770
2020-05-01,1269.220
2020-05-04,1267.260
2020-05-05,1274.820
2020-05-06,1276.310
2020-05-07,1279.230
2020-05-08,1281.570
2020-05-11,1281.510
2020-05-12,1287.560
2020-05-13,1281.540
2020-05-14,1273.060
2020-05-15,1272.210
2020-05-18,1286.820
2020-05-19,1290.770
2020-05-20,1300.520
2020-05-21,1305.180
2020-05-22,1306.930
2020-05-25,1307.610
2020-05-26,1320.740
2020-05-27,1325.940
2020-05-28,1331.760
2020-05-29,1330.750
2020-05-31,1330.990
2020-06-01,1334.900
2020-06-02,1345.310
2020-06-03,1358.960
2020-06-04,1360.430
2020-06-05,1375.000
2020-06-08,1378.950
2020-06-09,1374.070
2020-06-10,1370.640
2020-06-11,1350.440
2020-06-12,1354.320
2020-06-15,1352.900
2020-06-16,1371.760
2020-06-17,1371.450
2020-06-18,1366.200
2020-06-19,1366.000
2020-06-22,1365.370
2020-06-23,1366.210
2020-06-24,1357.690
2020-06-25,1352.960
2020-06-26,1348.850
2020-06-29,1343.330
2020-06-30,1343.960
2020-07-01,1348.000
2020-07-02,1354.800
2020-07-03,1355.030
2020-07-06,1361.870
2020-07-07,1362.570
2020-07-08,1361.780
2020-07-09,1359.720
2020-07-10,1358.760
2020-07-13,1364.060
2020-07-14,1362.550
2020-07-15,1371.000
2020-07-16,1372.790
2020-07-17,1374.960
2020-07-20,1381.290
2020-07-21,1390.400
2020-07-22,1394.070
2020-07-23,1395.670
2020-07-24,1395.830
2020-07-27,1397.640
2020-07-28,1397.910
2020-07-29,1402.560
2020-07-30,1405.290
2020-07-31,1408.170
2020-08-03,1411.290
2020-08-04,1411.250
2020-08-05,1415.600
2020-08-06,1415.790
2020-08-07,1416.330
2020-08-10,1416.620
2020-08-11,1417.890
2020-08-12,1415.330
2020-08-13,1412.290
2020-08-14,1408.920
2020-08-17,1408.580
2020-08-18,1409.630
2020-08-19,1410.160
2020-08-20,1409.560
2020-08-21,1410.180
2020-08-24,1414.300
2020-08-25,1417.980
2020-08-26,1418.970
2020-08-27,1420.180
2020-08-28,1421.210
2020-08-31,1422.030
2020-09-01,1423.720
2020-09-02,1426.430
2020-09-03,1424.190
2020-09-04,1419.540
2020-09-07,1420.240
2020-09-08,1415.510
2020-09-09,1417.550
2020-09-10,1418.080
2020-09-11,1416.340
2020-09-14,1417.000
2020-09-15,1418.370
2020-09-16,1420.650
2020-09-17,1418.910
2020-09-18,1418.260
2020-09-21,1408.440
2020-09-22,1406.410
2020-09-23,1404.140
2020-09-24,1396.500
2020-09-25,1395.960
2020-09-28,1401.590
2020-09-29,1402.730
2020-09-30,1407.210
2020-10-01,1409.460
2020-10-02,1408.280
2020-10-05,1414.760
2020-10-06,1420.080
2020-10-07,1420.790
2020-10-08,1424.210
2020-10-09,1426.380
2020-10-12,1427.070
2020-10-13,1429.670
2020-10-14,1429.070
2020-10-15,1424.210
2020-10-16,1426.510
2020-10-19,1427.980
2020-10-20,1428.370
2020-10-21,1427.920
2020-10-22,1428.020
2020-10-23,1429.160
2020-10-26,1424.930
2020-10-27,1423.750
2020-10-28,1413.880
2020-10-29,1414.120
2020-10-30,1413.760
2020-10-31,1413.790
2020-11-02,1417.130
2020-11-03,1423.260
2020-11-04,1436.010
2020-11-05,1445.080
2020-11-06,1443.740
2020-11-09,1461.000
2020-11-10,1457.030
2020-11-11,1457.260
2020-11-12,1450.850
2020-11-13,1450.400
2020-11-16,1455.560
2020-11-17,1457.180
2020-11-18,1459.910
2020-11-19,1459.050
2020-11-20,1459.420
2020-11-23,1462.370
2020-11-24,1468.300
