SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.002211675,0.002198197,0.0016482584,-0.0047055967,-2.2854656e-06,0.00034096465,-0.0027877986,0.006178394,0.0017582513,-1.0814052e-05,-0.0045639984,-0.0018716082
-0.002243679,0.0019818023,0.0014922954,-0.004730707,6.193295e-06,0.00036245957,-0.002892118,0.0062611573,0.0017294437,0.00018234458,-0.0046853162,-0.001845397
-0.002270775,0.0020734444,0.0015252419,-0.004782403,-2.706796e-05,0.00037729368,-0.002854526,0.0062266723,0.001724571,0.00012751296,-0.00462766,-0.002040565
-0.0022546072,0.0021507181,0.0014909953,-0.0046172254,6.887689e-05,0.0003196746,-0.0028867014,0.006126798,0.0016464554,0.00024981704,-0.0046458356,-0.001965467
-0.0022413246,0.0020447262,0.0014062598,-0.004714407,3.3907592e-05,0.00028641894,-0.002828028,0.006260567,0.0018880628,0.00013620453,-0.0045675077,-0.0018391758
-0.002228381,0.0019613877,0.0016174801,-0.0047274455,6.4261258e-06,0.0002894476,-0.002876103,0.0062008114,0.0018476024,-0.00017505465,-0.0045923367,-0.002026815
-0.0023146532,0.0021513253,0.0016988888,-0.004611697,4.561059e-05,0.0003016442,-0.0028211437,0.0061042733,0.0015688837,6.124331e-05,-0.0046997815,-0.0019521713
-0.0022479612,0.002126854,0.0015938841,-0.0046142098,-1.3176352e-05,0.0003085807,-0.0027774014,0.0061709336,0.0017910078,0.00016071694,-0.004654512,-0.0019007772
-0.0021967404,0.0020783544,0.0015429743,-0.004663039,-2.1956861e-05,0.0003065504,-0.0028784163,0.006182854,0.0018551424,-2.8533861e-05,-0.004525099,-0.0019619241
-0.0022383984,0.0021562427,0.0014462173,-0.0047172178,1.1688098e-05,0.00033397228,-0.0028897263,0.0062545994,0.0017390847,0.00010357797,-0.0046116486,-0.0019650832
-0.0022358745,0.0020075813,0.0015138686,-0.0046477076,-4.2766333e-06,0.0003453754,-0.002771493,0.006187913,0.0017757341,-5.3970143e-06,-0.004657656,-0.0019157082
-0.0022603627,0.0019980632,0.0016168691,-0.0047245733,-2.9459596e-05,0.0003504753,-0.0028120056,0.006117233,0.0016810633,0.0001951945,-0.004672639,-0.0018543378
-0.002340939,0.00207562,0.0014932342,-0.004578881,6.795116e-05,0.0003533736,-0.0029317662,0.0062072924,0.0018511489,0.00025697472,-0.004638169,-0.0019907542
-0.0023044664,0.0022184886,0.0016274713,-0.0047335625,3.7204474e-05,0.00036769733,-0.0028141662,0.006223596,0.0018495247,8.2043465e-05,-0.0046412386,-0.0019781627
-0.0021737814,0.002140142,0.0015103705,-0.0047697853,-4.092045e-05,0.0003711395,-0.0027791038,0.006243541,0.0016994029,8.3419494e-05,-0.0046446063,-0.001898624
-0.0022482164,0.002121333,0.0016428493,-0.004725067,-9.413809e-06,0.00037957355,-0.0027631968,0.00621455,0.0017812997,-0.00012668315,-0.0046301037,-0.0020213798
-0.0022586808,0.0022673234,0.0016960278,-0.004696777,3.1854957e-05,0.00040147826,-0.0027554967,0.006120799,0.0018475577,-5.4957345e-05,-0.004492767,-0.0019504651
-0.0022393428,0.0019899383,0.0015242249,-0.004727427,-7.3723495e-06,0.00036114454,-0.0028498173,0.0062775244,0.0017808117,8.546701e-05,-0.0046807155,-0.0018417649
-0.002303766,0.0020624734,0.001603499,-0.0047878213,-2.9839575e-05,0.00036695227,-0.0028399788,0.006169544,0.0017224252,0.00010464806,-0.0046571717,-0.0020332485
-0.0022039786,0.002214551,0.0014535002,-0.004670283,6.3879415e-05,0.00034494698,-0.0028689317,0.00612509,0.0015962943,0.00011294987,-0.0045475177,-0.0018810853
-0.0022513568,0.0020787194,0.0014337748,-0.0046374984,3.2816082e-05,0.00029625,-0.002842851,0.006215864,0.001854796,0.00020998856,-0.0045791604,-0.0018622763
-0.00222357,0.0020810217,0.0015814826,-0.0046698563,4.1263178e-05,0.00031438097,-0.0028616264,0.0061729588,0.0018412694,-0.00010528229,-0.004588742,-0.0020227917
-0.0022829454,0.0021568574,0.0016007051,-0.004693726,-4.524365e-06,0.0002920553,-0.0028870627,0.006183465,0.001654014,-2.4051405e-06,-0.004692696,-0.0020094253
-0.0022557005,0.0021650717,0.0014923066,-0.004602883,-2.7855858e-05,0.0003160499,-0.002784472,0.0062176012,0.0018676296,0.000113327056,-0.0045745857,-0.0018972717
-0.0022252575,0.0021472946,0.0016243234,-0.00465622,4.172325e-07,0.00030631572,-0.002791565,0.0061799674,0.0017860234,-0.0002867831,-0.0045533665,-0.0019744374
-0.0022774618,0.0022325553,0.0015951283,-0.0047062207,-2.630055e-06,0.00034874305,-0.0028510839,0.0062600123,0.0017297715,0.00016398588,-0.004650265,-0.0018962212
-0.0022170786,0.0019867457,0.0016258657,-0.0046983697,-2.0824373e-05,0.00036662444,-0.00278382,0.006180139,0.0018476993,-1.8728897e-06,-0.004627593,-0.0018764697
-0.002229968,0.002083473,0.0015799925,-0.0046849065,-7.165223e-05,0.0003815256,-0.0027924702,0.006142321,0.0017048791,0.0001352271,-0.004616637,-0.0018934496
-0.0022609588,0.002102051,0.0014048368,-0.0045672357,4.7529116e-05,0.0004021451,-0.0028928295,0.006205397,0.0018772595,0.00032847468,-0.0046595633,-0.0019634366
-0.002316095,0.0021562353,0.0015634038,-0.0046700984,9.8897144e-05,0.00036544725,-0.0028469898,0.0062018377,0.001789853,0.0002578809,-0.0045812763,-0.0020172857
-0.0021670163,0.0020877048,0.0014740638,-0.0048353653,-4.2365864e-05,0.00037453696,-0.0027947724,0.0062435884,0.0016353279,3.5736244e-05,-0.004668236,-0.0018719509
-0.002235204,0.0020582005,0.0016449429,-0.0047793873,2.7062371e-05,0.00039554387,-0.002825264,0.0062109544,0.0017826706,2.889894e-06,-0.004688602,-0.0020497777
-0.0022298712,0.0022285767,0.0017098747,-0.0046464987,3.4641474e-05,0.00039981306,-0.002742786,0.006171227,0.0018123873,-0.00013191067,-0.004494153,-0.0019391403
-0.0022472478,0.0019566305,0.0016074963,-0.00470078,-7.839873e-06,0.00036015734,-0.0028027669,0.006214145,0.0017956235,-6.790692e-05,-0.0046691895,-0.0019241534
-0.002271464,0.002075959,0.0015803352,-0.0048442595,-1.2207776e-05,0.00038396195,-0.0028609931,0.0061643953,0.0018188693,5.0991308e-05,-0.004582174,-0.0020195246
-0.00223184,0.0022369288,0.0014373846,-0.004681343,2.187118e-05,0.00034758076,-0.002870679,0.0061624763,0.0017023273,0.00011788169,-0.0045586787,-0.0019766428
-0.0022467393,0.0020287,0.0014787465,-0.0046038963,3.0213967e-05,0.000309214,-0.0028049946,0.006242868,0.0018326528,0.0002622218,-0.0046224445,-0.0018482916
-0.002245944,0.0020312816,0.001596678,-0.004623495,2.1172687e-05,0.00034404173,-0.0028600097,0.00608851,0.0017502904,-7.1938615e-05,-0.004542172,-0.0020072944
-0.002276469,0.002125699,0.001573693,-0.0046737418,3.3367425e-05,0.00033345073,-0.002916038,0.0061430424,0.0017393455,0.00014843512,-0.004601389,-0.0020376667
-0.002271928,0.0021889769,0.0014747716,-0.0046313666,-3.601238e-05,0.00029595196,-0.0027804337,0.0062052743,0.0019167811,5.2580144e-05,-0.0045371205,-0.0019200668
-0.0022742804,0.002131641,0.0015677288,-0.004687825,-2.9867515e-05,0.00033595413,-0.002814006,0.0060921498,0.0017709807,-0.00018320885,-0.0045844726,-0.0020025522
-0.0023031197,0.0022365153,0.0015106164,-0.004667891,1.6441569e-05,0.0003546849,-0.0028836876,0.006220257,0.001753401,0.00014202716,-0.004674975,-0.001920972
-0.0021973662,0.0020041429,0.0015779175,-0.0046735704,-9.918585e-06,0.00036399066,-0.0028051548,0.0062125814,0.0018433332,-1.8022023e-05,-0.004626155,-0.0019040108
-0.0022107866,0.002128344,0.0015387163,-0.004774427,-5.4065138e-05,0.00040302426,-0.0027446076,0.006221466,0.001726307,-2.3166183e-05,-0.004596509,-0.0018854626
-0.0023023505,0.0021642484,0.0015296377,-0.0045863334,5.8004633e-05,0.00042483583,-0.002823051,0.006227452,0.0019011758,0.00024194038,-0.0046304353,-0.001981508
-0.002328381,0.0021698922,0.0016611181,-0.0046618935,6.476976e-05,0.0003822446,-0.00279174,0.006170562,0.0017421134,0.00024236646,-0.004721105,-0.0019049346
-0.002138691,0.00199968,0.0015308224,-0.004807174,-5.7803467e-05,0.00037454814,-0.0027865022,0.006223219,0.0016473457,-3.0291732e-05,-0.0046147183,-0.0018287562
-0.0022130888,0.0020764507,0.0016228706,-0.0047402885,-1.2138858e-05,0.00040927157,-0.0028582998,0.0062096356,0.0018316023,7.826835e-06,-0.0045846887,-0.0020032972
-0.0022445936,0.002214387,0.0017114654,-0.0046250075,4.7227368e-05,0.00038637966,-0.0027206838,0.0061983536,0.0017686449,1.0742806e-06,-0.0046568327,-0.0019266196
-0.0022558756,0.002000086,0.0016688444,-0.0046939757,1.4448538e-05,0.0003536865,-0.0028109439,0.006229356,0.0016969331,-6.2040053e-06,-0.0046851262,-0.0019539222
-0.0022443123,0.001985006,0.001564607,-0.0048088524,2.3098662e-05,0.00037954748,-0.0029212907,0.0061553973,0.0017867982,8.243695e-05,-0.0045956634,-0.0020126365
-0.0022132415,0.0022870637,0.0014763772,-0.004703801,-4.7013164e-06,0.0003232658,-0.0028727837,0.00620697,0.0017859824,6.7260116e-05,-0.004477497,-0.0019295886
-0.0021941997,0.0021145605,0.0016217344,-0.004581023,-1.9600615e-05,0.00033879653,-0.0027295463,0.0062336377,0.0018189214,-3.7058722e-05,-0.0046275593,-0.0018695407
-0.0022508688,0.0020182915,0.0016787797,-0.004602924,2.6931986e-05,0.00034476817,-0.002832815,0.006098178,0.0016710646,-3.6702957e-05,-0.0045732856,-0.0019316785
-0.0022299662,0.0021530613,0.0015833788,-0.0046402626,1.8037856e-05,0.00031829253,-0.0029343553,0.0061867773,0.0017260276,0.00018007169,-0.004620366,-0.0020125508
-0.002277078,0.0020059347,0.0014250204,-0.0046955124,-2.6637688e-05,0.00029786304,-0.0028813109,0.0062296353,0.0018913895,4.2513013e-05,-0.004487537,-0.001996845
-0.0022562016,0.0021301992,0.0014825314,-0.004649816,-3.87989e-05,0.0003453456,-0.0028104559,0.006097964,0.0017896034,-2.9151794e-05,-0.004593339,-0.0019167587
-0.002298683,0.0021661595,0.0014373772,-0.0045849346,6.7371875e-06,0.00035821274,-0.0028411336,0.0061897887,0.0017847419,0.00018732622,-0.00467629,-0.001993347
-0.0021595098,0.0019679256,0.0014855117,-0.004651936,3.565289e-05,0.0003459975,-0.0028504133,0.0061851293,0.0017904453,-2.6219059e-05,-0.0046003796,-0.0018699579
-0.0022262726,0.0021980442,0.0015053488,-0.0047522765,-6.9539994e-05,0.00037229434,-0.0027750358,0.0062301424,0.0017535686,-1.9454397e-05,-0.0046077445,-0.0019402988
-0.002337249,0.0021648556,0.0015856177,-0.004620636,6.756e-05,0.00040061027,-0.0027956665,0.00624876,0.0018558577,0.00018058484,-0.004649326,-0.0019892454
-0.00230732,0.0022423826,0.0017608143,-0.004662903,5.5599958e-05,0.00036127865,-0.0027510598,0.006218769,0.0017227642,0.00022373442,-0.004711818,-0.0019050017
-0.0021298267,0.0019505061,0.0016398691,-0.004797546,-2.1124259e-05,0.00039206073,-0.0027751662,0.006211712,0.0017021447,-2.1060929e-05,-0.0047188923,-0.0018541925
-0.0021908656,0.002196774,0.0015820414,-0.004733283,-2.9897317e-05,0.00040078908,-0.0028362684,0.0062180944,0.0018005408,-8.3962455e-05,-0.004498288,-0.0019499399
-0.0022400208,0.0021391883,0.0016644225,-0.004613824,3.9359555e-05,0.00036999956,-0.0027689338,0.0061783344,0.0017800145,8.505117e-05,-0.004761249,-0.0018990897
-0.0022551045,0.0019813068,0.0016490221,-0.0046166684,4.0646642e-05,0.0003289394,-0.0028308928,0.0061858525,0.0017031357,0.000108368695,-0.0046449155,-0.0019466579
-0.002236819,0.0020642057,0.0014743172,-0.0047453884,-5.139038e-06,0.00034156442,-0.0029224716,0.0061648977,0.0018484555,0.00013397867,-0.004558008,-0.0020180792
-0.002281554,0.0022391714,0.0015073642,-0.004678309,-2.123043e-05,0.0003117174,-0.0028968863,0.006176701,0.0017739646,5.6793448e-05,-0.004454214,-0.0019876063
-0.0022305865,0.0021232516,0.0017089881,-0.0045927186,-1.7082319e-05,0.00032090768,-0.0027446374,0.006181807,0.0018407069,-8.845236e-05,-0.0046615787,-0.0018922538
-0.0023136772,0.0020350553,0.0017502606,-0.0045928117,-1.4670193e-05,0.00030767173,-0.0027984828,0.006117775,0.0017430224,-1.7007813e-05,-0.004586298,-0.0019863993
-0.0022317115,0.0021816194,0.0016103163,-0.00469373,-3.2242388e-06,0.0002930835,-0.0029079914,0.0061954544,0.0017652214,0.0001777024,-0.004535999,-0.0019575953
-0.0022700336,0.0021070056,0.001470577,-0.0046738964,8.586794e-07,0.0003019683,-0.0028650612,0.0062514516,0.0018729717,-0.00012828456,-0.00449365,-0.001927089
-0.0022238605,0.0021069534,0.00152836,-0.004658157,-1.6188249e-05,0.00034138188,-0.002781149,0.0061170757,0.001777485,-9.6256845e-06,-0.0046009347,-0.0018741041
-0.0022959597,0.002211228,0.00149104,-0.004584858,-7.2047114e-06,0.00036823004,-0.0027993508,0.0061839037,0.001754079,0.00030307425,-0.0047431923,-0.0020256415
-0.0021709614,0.001907412,0.0015045814,-0.004655244,8.178875e-06,0.0003771074,-0.0028812885,0.0061708433,0.0017706454,6.797025e-05,-0.0045842417,-0.001803875
-0.0022091158,0.0020314306,0.0014949478,-0.0047624838,-4.1263178e-05,0.0003689602,-0.002794683,0.0062005366,0.0017639734,-7.051369e-05,-0.0045788363,-0.0019120276
-0.0023070388,0.002104845,0.0016386434,-0.0046832394,1.071021e-05,0.00039304793,-0.002780486,0.0062800823,0.0017970465,0.00016541313,-0.004694823,-0.001983896
-0.0022884142,0.0022190288,0.001745291,-0.0047423076,5.1738694e-05,0.00035724416,-0.0028494336,0.0061823633,0.0017513707,0.00014568167,-0.0046399646,-0.0019676164
-0.0021742731,0.0019924752,0.0016995855,-0.0047288816,-1.5646219e-06,0.00035044923,-0.0028134994,0.006181765,0.0017322414,-4.0678773e-05,-0.0046716593,-0.0018532537
-0.002218444,0.0021769851,0.0016060248,-0.004744351,-3.7079677e-05,0.00040875375,-0.0027818903,0.006260857,0.001794152,-0.00014069118,-0.0044985227,-0.0019849427
-0.00218492,0.0021570735,0.0016955845,-0.0046105366,3.2354146e-05,0.00035011768,-0.0027706213,0.0061816876,0.001785744,4.2118598e-05,-0.0047160946,-0.0019161999
-0.0022385549,0.002038028,0.0016994104,-0.004575668,5.505234e-05,0.00031483546,-0.0028042048,0.006138772,0.0017444231,3.898889e-05,-0.0046766177,-0.001804553
-0.0022055246,0.0020362474,0.0015313476,-0.004764743,-1.2632459e-05,0.0003217049,-0.0029174536,0.006166182,0.0017890111,0.0002562399,-0.0045471266,-0.002016157
-0.0022542141,0.002264548,0.0015765466,-0.004626533,-6.8344176e-05,0.00030153617,-0.0028999932,0.0061662304,0.0016704611,4.2245723e-05,-0.004499849,-0.002012208
-0.00226596,0.002030816,0.0016881153,-0.0046046264,2.0168722e-05,0.00031549856,-0.0027831085,0.0061829872,0.0018201396,-5.8145262e-05,-0.0046521127,-0.0018656887
-0.0022170022,0.0020728968,0.0017406791,-0.0046096053,-1.8497929e-05,0.00030176342,-0.0027769767,0.00611947,0.0017524399,-9.337347e-05,-0.0045799315,-0.0019891001
-0.0022386461,0.0021255128,0.0017130487,-0.0047262404,2.075173e-05,0.00031531975,-0.002945073,0.006192099,0.001788225,0.00033307727,-0.0045574643,-0.002076283
-0.0022730622,0.0021361671,0.0014904477,-0.0046665985,-2.0330772e-05,0.00030531734,-0.002873879,0.0062517305,0.0018512234,-0.00019837962,-0.004462708,-0.0018938854
-0.002209464,0.0020612143,0.0015373044,-0.004698232,-1.9544736e-05,0.00037080422,-0.0027598478,0.006171103,0.0017408095,-9.348802e-05,-0.004588887,-0.0019537173
-0.0022645462,0.0021782666,0.0015325397,-0.0046241544,6.4577907e-06,0.00036569312,-0.0027824268,0.006162825,0.0017720833,0.00028571207,-0.0046674833,-0.0020384789
-0.0021805856,0.0021531358,0.0015217662,-0.0046807285,1.0089949e-05,0.00037820265,-0.0027932972,0.0061873225,0.0017853491,-0.00010678824,-0.0045787953,-0.0018219352
-0.0022181384,0.0020454042,0.0015421286,-0.0047674794,-1.36345625e-05,0.00039814413,-0.0027900264,0.006210273,0.0017464757,-5.895458e-05,-0.004580643,-0.0019033998
-0.002267912,0.002068717,0.0016023777,-0.0047219656,3.57572e-05,0.0003881976,-0.0027912855,0.0062754205,0.0018002912,0.00026765093,-0.004735302,-0.001956571
-0.0022952668,0.0021516718,0.0017132424,-0.0047724005,3.237836e-05,0.00033937022,-0.0028280392,0.0061835265,0.0017935,8.293707e-05,-0.0047028363,-0.0020031855
-0.002145309,0.002035994,0.0014983565,-0.004712144,-1.7378479e-06,0.00036278367,-0.002874203,0.0061486075,0.0017227083,0.000111065805,-0.004560653,-0.0018559396
-0.0022516288,0.0021518618,0.0016625784,-0.004689712,-6.012991e-05,0.00036589056,-0.002758354,0.0062565026,0.0017806143,-5.2286312e-05,-0.004565742,-0.002021946
-0.002264293,0.0021708906,0.001841262,-0.0045943446,3.3812597e-05,0.0003505312,-0.0027555898,0.006181776,0.0018063709,-1.8297229e-05,-0.004653476,-0.0019826964
-0.0022398122,0.0019791462,0.001662489,-0.0046664085,4.0732324e-05,0.00031088665,-0.002845239,0.0061761015,0.0017496832,7.510884e-05,-0.004690904,-0.0018042587
-0.0022372436,0.0018824115,0.0015467554,-0.0047625694,-3.0422583e-05,0.00031365082,-0.0029269047,0.006169622,0.001791086,0.00023006462,-0.004508868,-0.0020024106
-0.0022546258,0.0023747198,0.0014679842,-0.0046652146,-8.8589266e-05,0.0003291741,-0.0028260946,0.006197751,0.0016650185,-6.629387e-05,-0.0044239983,-0.0020502582
-0.0023497362,0.0020069852,0.0016670227,-0.0045945738,2.3916364e-05,0.00034222752,-0.0027659312,0.006201452,0.0018416569,-6.418163e-05,-0.0046538897,-0.0018887855
-0.0022285637,0.002007477,0.0016789399,-0.004622141,9.829178e-06,0.0003273897,-0.0028087124,0.0061100204,0.0017205551,0.000102545135,-0.0046416484,-0.0018952973
-0.0022411644,0.0020841286,0.0016771108,-0.004781112,3.5950914e-05,0.0003165081,-0.0029309392,0.006134368,0.0016961321,0.0003446103,-0.0046063624,-0.0020851307
-0.0022669397,0.0022337176,0.0015065633,-0.00465622,-2.6006252e-05,0.00035452843,-0.0028346889,0.0061885808,0.0018143542,-0.00019083731,-0.0044819377,-0.001892712
-0.0022215433,0.0020739026,0.001607798,-0.0046850108,1.3373792e-05,0.00036920235,-0.0027363673,0.0061324583,0.0017838776,-0.00013206853,-0.004697807,-0.0019543767
-0.002262054,0.0020830706,0.0015784539,-0.0046308115,1.16713345e-05,0.00035392493,-0.0028190762,0.0061520063,0.0018336438,0.0002595596,-0.004706707,-0.002033472
-0.0021229628,0.0021054968,0.0014758296,-0.0047449227,2.7477741e-05,0.000364393,-0.0028241426,0.006144733,0.0017690808,-3.1259377e-05,-0.0045850873,-0.0018003397
-0.0022149272,0.0021271557,0.0015372001,-0.0047514774,1.4938414e-05,0.00038484484,-0.0028105378,0.006198183,0.0017141774,-4.7955196e-05,-0.0045667365,-0.001910314
-0.0022356007,0.002133891,0.0015680678,-0.004680041,2.3573637e-05,0.00037494674,-0.002753973,0.0062537645,0.0018282086,0.00021592993,-0.004729312,-0.0019074716
-0.002294924,0.002109386,0.0017106235,-0.0047690496,2.7798116e-05,0.00036390498,-0.002813395,0.006175258,0.0017475449,0.00012850016,-0.0047722757,-0.0020537786
-0.0021821186,0.002078537,0.0014878251,-0.0046793297,-2.719462e-06,0.00040169433,-0.002854377,0.006132175,0.0017914847,0.0001617833,-0.0045296773,-0.0018695891
-0.0022184756,0.0020770356,0.0016250871,-0.0047153924,-2.8248876e-05,0.0004111752,-0.002764713,0.0061791963,0.0017493181,-2.4262816e-05,-0.004560385,-0.0020057075
-0.0022320654,0.0022000521,0.001875449,-0.0046425313,3.6854297e-05,0.00034324452,-0.0027499795,0.006222413,0.0017546266,2.5856774e-05,-0.0046639815,-0.0020003244
-0.0022452325,0.0020901524,0.0016315244,-0.004702816,5.915761e-05,0.0003379099,-0.0028593764,0.0061953724,0.0017712824,9.213947e-05,-0.0046482943,-0.0018531829
-0.0022417624,0.0019292831,0.0015583858,-0.004820848,3.993511e-06,0.00033913553,-0.0029307082,0.0061194343,0.0017916635,0.00024562282,-0.0045630075,-0.0019733682
-0.0022594035,0.0022537299,0.0015240423,-0.0046831593,-4.5483932e-05,0.00034679472,-0.0028348975,0.0061873314,0.0017053522,-9.999797e-05,-0.0044199154,-0.002087932
-0.002335906,0.0020868145,0.0016065948,-0.0046231598,1.22170895e-05,0.0003565289,-0.0027905628,0.0061886995,0.001877822,6.556325e-05,-0.0047068484,-0.0019094795
-0.0022919793,0.002061151,0.0017361753,-0.004600065,4.444644e-05,0.0003427267,-0.0027897395,0.0061754496,0.0016411617,5.8100093e-05,-0.0046389475,-0.0019220561
-0.002219705,0.0019996539,0.0015476197,-0.004734749,9.704381e-07,0.00032083318,-0.0029254667,0.006238063,0.0017157458,0.00023829378,-0.0045703873,-0.0020185485
-0.0023001805,0.0021117888,0.0014857166,-0.0046298653,6.5751374e-06,0.00035862997,-0.0028526373,0.006120084,0.0017879345,-1.4624093e-05,-0.004560169,-0.0019295923
-0.0022578873,0.0021761395,0.0015163422,-0.0046416204,-8.05594e-06,0.00037593395,-0.002740018,0.006164402,0.0017494708,-2.7435366e-05,-0.004622087,-0.0019975342
-0.0022857077,0.002141863,0.0014611557,-0.0046430863,4.7957525e-05,0.0003824383,-0.0028083138,0.0061542885,0.0017839931,0.00019265804,-0.0047132634,-0.0020482764
-0.0021759924,0.002106443,0.0015239567,-0.0047877524,-3.742054e-06,0.00036822632,-0.0027948134,0.006165451,0.0017440431,-3.6957674e-05,-0.0045962147,-0.0018172301
-0.0022496078,0.0021287762,0.0015445538,-0.0047280733,1.4521182e-05,0.0003874749,-0.0028436482,0.006171227,0.0017455518,-7.9229474e-05,-0.0045685135,-0.0019518286
-0.0022361726,0.0021099783,0.0016029142,-0.0046912804,8.6996704e-05,0.00039118156,-0.0027775653,0.006242264,0.0018316545,7.4824784e-05,-0.0046619438,-0.0019279011
-0.0022560693,0.002063617,0.0017247833,-0.0047438573,1.5223399e-05,0.0003901422,-0.0028190538,0.0061634225,0.0017263889,0.00012483168,-0.004783433,-0.0019935444
-0.0021781996,0.002017878,0.0013958886,-0.0046856925,2.3860484e-06,0.00035869703,-0.0028996728,0.0061464063,0.0018010885,0.0002714633,-0.0045738406,-0.0018056184
-0.002205247,0.002057515,0.001496803,-0.004690597,-1.1175871e-08,0.00040418282,-0.0028095208,0.006173967,0.0018130466,7.353723e-05,-0.004563961,-0.0020357855
-0.002219148,0.0021510832,0.0017565899,-0.004601462,3.3132732e-05,0.00036038458,-0.0027467385,0.006166027,0.001744356,8.430332e-06,-0.004647214,-0.0019363426
-0.0022473782,0.0020534024,0.001606144,-0.004696807,5.5423006e-05,0.0003400445,-0.0028348342,0.006191348,0.0017872788,5.4924283e-05,-0.0047046654,-0.0019125491
-0.002273161,0.001898963,0.0016280599,-0.004777923,1.5659258e-05,0.00036530942,-0.0029140748,0.0060993065,0.0017935559,0.0003275168,-0.0045920983,-0.0019348562
-0.0021892004,0.0022258423,0.0015450716,-0.004727196,-5.434826e-05,0.0003713481,-0.0027810298,0.0061435453,0.0017489046,-8.053798e-05,-0.0045012534,-0.0019945912
-0.0022955686,0.0021265335,0.0016811304,-0.0046138335,2.0487234e-05,0.00036890432,-0.0027846321,0.0061748787,0.001834467,-2.3220666e-05,-0.0046555363,-0.0019292682
-0.002248669,0.0021320097,0.0016934015,-0.0046543926,5.3508207e-05,0.00038874522,-0.0027945638,0.006159337,0.0016946904,2.7911738e-06,-0.0046196133,-0.001881361
-0.002219934,0.0020220913,0.0016464628,-0.004721053,4.4422224e-05,0.00035652146,-0.0029245503,0.0062222886,0.0017112829,0.0002661231,-0.0046116225,-0.0019970872
-0.002225317,0.0021808892,0.0015143119,-0.0046622567,-1.8227845e-05,0.00036913902,-0.0028400123,0.0061382637,0.0018369108,6.339792e-05,-0.0045484155,-0.0019626655
-0.0022293814,0.0021650717,0.001635775,-0.00468158,-1.5908852e-05,0.0003816113,-0.0027624294,0.0061465236,0.0016947687,-5.6434423e-05,-0.004643455,-0.001951158
-0.0022930168,0.002080977,0.0014529414,-0.00457957,4.8192218e-05,0.000365261,-0.0028585717,0.0061743045,0.0017182082,0.0002680109,-0.00470132,-0.001983326
-0.0021589696,0.0021431632,0.0015422292,-0.0047668125,1.5197322e-05,0.0003380403,-0.0027890466,0.006191986,0.0017429218,-0.00016169343,-0.004555084,-0.0018509738
-0.0022337735,0.0020761974,0.0015153587,-0.0047364365,6.2324107e-06,0.00037548319,-0.0028333403,0.0061974186,0.001787886,1.71992e-05,-0.0045455396,-0.002049081
-0.0022648945,0.0021696687,0.0015211441,-0.004675554,7.4159354e-05,0.0003873445,-0.0027712956,0.006237713,0.0018338114,6.117998e-05,-0.004612472,-0.0019576661
-0.0022924095,0.0021212809,0.0017156191,-0.0047051106,1.9403175e-05,0.000397671,-0.002754856,0.006189123,0.001700554,1.8357765e-05,-0.0047101676,-0.0020218343
-0.002197789,0.002061285,0.001465261,-0.0047511384,-5.470589e-06,0.00037696213,-0.002834946,0.0061607994,0.0017614178,9.019626e-05,-0.00457168,-0.0018581301
-0.0022202767,0.0020653456,0.001581721,-0.004693119,1.3729557e-05,0.0004014969,-0.0028439946,0.006130676,0.0018021725,9.873882e-05,-0.0045337714,-0.0019840002
-0.0022128522,0.0021178834,0.001661744,-0.0046214517,3.0249357e-05,0.00035121664,-0.00278949,0.0062329643,0.0017005354,-2.9117335e-05,-0.004577838,-0.0019256771
-0.0022669025,0.0021623224,0.0015805289,-0.004683608,3.8161874e-05,0.0003519766,-0.0028405376,0.006244307,0.0017860569,0.0001418693,-0.004686214,-0.0019827113
-0.0022910293,0.0019664206,0.0015030093,-0.004733909,4.133396e-05,0.00033865124,-0.0029581264,0.006156497,0.0017906912,0.0003434494,-0.0045906752,-0.0019284487
-0.002192555,0.0021708086,0.0014121309,-0.0046808794,-6.661564e-05,0.0003614314,-0.0028165765,0.006155663,0.0018256046,-9.641191e-05,-0.004484635,-0.0020423867
-0.0022892095,0.0021554306,0.0017372668,-0.00463422,-2.2564083e-05,0.00037785992,-0.0027388483,0.0061902166,0.0017842241,-6.738398e-05,-0.0046310537,-0.00197424
-0.0022831932,0.0021565333,0.001802776,-0.004613748,3.5457313e-05,0.0003793761,-0.0027476512,0.006134237,0.0017243437,-8.765329e-05,-0.0046688505,-0.0018786974
-0.0022071712,0.0019775964,0.0017160065,-0.0047381967,3.6817044e-05,0.00035065785,-0.0029144809,0.0062366268,0.0017244443,0.00016759615,-0.004625924,-0.001943782
-0.0021818858,0.0021843463,0.0015508756,-0.0047745183,-2.9522926e-05,0.0003690943,-0.0028721355,0.0062123192,0.0018232651,4.781969e-05,-0.004535638,-0.0019757673
-0.0021877717,0.002204053,0.0014696717,-0.004684761,1.1198223e-05,0.00038297102,-0.0027845502,0.0061770375,0.0017463416,8.657854e-05,-0.0046342313,-0.0018428527
-0.00228866,0.0020567998,0.0014498644,-0.0045674145,5.4575503e-05,0.00037332624,-0.002849307,0.0061296243,0.00171284,0.00018711854,-0.004772328,-0.0020111948
-0.0021939743,0.0020827204,0.0014094487,-0.0047368184,2.271682e-05,0.00032983348,-0.002860628,0.006154559,0.0017148368,7.354561e-05,-0.0045208037,-0.0018836297
