observation_date,BAMLCC0A1AAATRIV
2016-07-01,621.560
2016-07-04,621.720
2016-07-05,628.060
2016-07-06,627.730
2016-07-07,628.680
2016-07-08,631.010
2016-07-11,628.820
2016-07-12,624.580
2016-07-13,627.820
2016-07-14,624.180
2016-07-15,621.230
2016-07-18,621.350
2016-07-19,622.320
2016-07-20,621.080
2016-07-21,621.220
2016-07-22,621.460
2016-07-25,622.090
2016-07-26,622.120
2016-07-27,624.370
2016-07-28,624.210
2016-07-29,627.120
2016-07-31,627.170
2016-08-01,623.190
2016-08-02,619.670
2016-08-03,619.100
2016-08-04,622.230
2016-08-05,619.550
2016-08-08,620.790
2016-08-09,623.880
2016-08-10,626.050
2016-08-11,622.290
2016-08-12,625.540
2016-08-15,623.470
2016-08-16,622.530
2016-08-17,623.740
2016-08-18,625.280
2016-08-19,623.650
2016-08-22,626.350
2016-08-23,626.550
2016-08-24,626.440
2016-08-25,625.080
2016-08-26,622.530
2016-08-29,627.720
2016-08-30,626.770
2016-08-31,626.880
2016-09-01,627.180
2016-09-02,625.130
2016-09-05,625.280
2016-09-06,627.420
2016-09-07,626.950
2016-09-08,621.730
2016-09-09,617.550
2016-09-12,617.130
2016-09-13,612.640
2016-09-14,614.600
2016-09-15,613.490
2016-09-16,614.470
2016-09-19,615.570
2016-09-20,616.400
2016-09-21,617.710
2016-09-22,620.760
2016-09-23,622.070
2016-09-26,622.820
2016-09-27,624.830
2016-09-28,624.060
2016-09-29,624.810
2016-09-30,621.570
2016-10-03,621.890
2016-10-04,618.800
2016-10-05,617.690
2016-10-06,616.690
2016-10-07,616.900
2016-10-10,617.050
2016-10-11,615.920
2016-10-12,615.150
2016-10-13,617.340
2016-10-14,613.750
2016-10-17,616.250
2016-10-18,618.350
2016-10-19,618.480
2016-10-20,619.000
2016-10-21,618.540
2016-10-24,616.810
2016-10-25,617.040
2016-10-26,614.450
2016-10-27,611.050
2016-10-28,610.130
2016-10-31,610.720
2016-11-01,611.420
2016-11-02,611.440
2016-11-03,609.710
2016-11-04,611.610
2016-11-07,610.370
2016-11-08,609.420
2016-11-09,597.090
2016-11-10,597.540
2016-11-11,597.590
2016-11-14,592.700
2016-11-15,592.460
2016-11-16,594.530
2016-11-17,591.130
2016-11-18,588.860
2016-11-21,588.250
2016-11-22,589.060
2016-11-23,588.670
2016-11-24,588.720
2016-11-25,588.670
2016-11-28,591.260
2016-11-29,592.700
2016-11-30,589.760
2016-12-01,585.860
2016-12-02,588.450
2016-12-05,588.790
2016-12-06,587.820
2016-12-07,590.320
2016-12-08,587.630
2016-12-09,584.010
2016-12-12,584.200
2016-12-13,585.120
2016-12-14,584.330
2016-12-15,583.440
2016-12-16,581.950
2016-12-19,585.420
2016-12-20,584.090
2016-12-21,585.710
2016-12-22,585.690
2016-12-23,586.760
2016-12-26,
2016-12-27,585.640
2016-12-28,589.150
2016-12-29,590.200
2016-12-30,592.170
2016-12-31,592.170
2017-01-02,
2017-01-03,592.620
2017-01-04,593.310
2017-01-05,597.900
2017-01-06,594.710
2017-01-09,596.820
2017-01-10,596.450
2017-01-11,597.190
2017-01-12,597.160
2017-01-13,596.030
2017-01-16,596.180
2017-01-17,599.060
2017-01-18,595.480
2017-01-19,592.900
2017-01-20,592.410
2017-01-23,595.610
2017-01-24,591.660
2017-01-25,589.110
2017-01-26,590.280
2017-01-27,592.240
2017-01-30,589.780
2017-01-31,589.480
2017-02-01,588.650
2017-02-02,589.730
2017-02-03,588.800
2017-02-06,592.740
2017-02-07,593.690
2017-02-08,596.200
2017-02-09,593.520
2017-02-10,593.360
2017-02-13,592.320
2017-02-14,590.950
2017-02-15,589.780
2017-02-16,592.460
2017-02-17,593.530
2017-02-20,593.690
2017-02-21,593.630
2017-02-22,593.910
2017-02-23,595.170
2017-02-24,599.040
2017-02-27,596.950
2017-02-28,598.670
2017-03-01,593.220
2017-03-02,592.870
2017-03-03,593.100
2017-03-06,592.380
2017-03-07,590.920
2017-03-08,588.290
2017-03-09,585.710
2017-03-10,586.930
2017-03-13,585.160
2017-03-14,585.660
2017-03-15,590.040
2017-03-16,589.000
2017-03-17,590.410
2017-03-20,592.090
2017-03-21,593.910
2017-03-22,596.210
2017-03-23,595.720
2017-03-24,597.470
2017-03-27,598.450
2017-03-28,597.000
2017-03-29,598.520
2017-03-30,597.040
2017-03-31,597.520
2017-04-03,599.760
2017-04-04,599.300
2017-04-05,599.110
2017-04-06,600.110
2017-04-07,599.070
2017-04-10,600.160
2017-04-11,603.700
2017-04-12,603.820
2017-04-13,606.600
2017-04-14,
2017-04-17,605.160
2017-04-18,609.380
2017-04-19,608.220
2017-04-20,606.650
2017-04-21,606.700
2017-04-24,605.130
2017-04-25,602.180
2017-04-26,603.120
2017-04-27,603.700
2017-04-28,604.370
2017-04-30,604.480
2017-05-01,601.410
2017-05-02,603.990
2017-05-03,604.750
2017-05-04,602.390
2017-05-05,602.770
2017-05-08,601.690
2017-05-09,600.590
2017-05-10,600.820
2017-05-11,601.750
2017-05-12,605.160
2017-05-15,604.930
2017-05-16,606.110
2017-05-17,611.350
2017-05-18,610.370
2017-05-19,610.290
2017-05-22,610.160
2017-05-23,608.120
2017-05-24,608.940
2017-05-25,609.800
2017-05-26,610.540
2017-05-29,610.700
2017-05-30,612.390
2017-05-31,613.980
2017-06-01,613.180
2017-06-02,616.760
2017-06-05,615.490
2017-06-06,617.280
2017-06-07,615.820
2017-06-08,614.920
2017-06-09,614.700
2017-06-12,614.130
2017-06-13,614.800
2017-06-14,620.080
2017-06-15,619.150
2017-06-16,619.400
2017-06-19,619.120
2017-06-20,621.840
2017-06-21,622.940
2017-06-22,622.930
2017-06-23,623.570
2017-06-26,625.000
2017-06-27,621.900
2017-06-28,621.080
2017-06-29,618.940
2017-06-30,617.520
2017-07-03,615.910
2017-07-04,615.960
2017-07-05,617.030
2017-07-06,615.240
2017-07-07,614.210
2017-07-10,615.830
2017-07-11,616.580
2017-07-12,618.990
2017-07-13,617.810
2017-07-14,619.350
2017-07-17,620.680
2017-07-18,623.190
2017-07-19,623.030
2017-07-20,623.490
2017-07-21,625.620
2017-07-24,623.780
2017-07-25,619.060
2017-07-26,620.730
2017-07-27,619.050
2017-07-28,620.890
2017-07-31,620.110
2017-08-01,622.900
2017-08-02,622.510
2017-08-03,624.320
2017-08-04,621.490
2017-08-07,621.920
2017-08-08,619.750
2017-08-09,621.710
2017-08-10,622.260
2017-08-11,621.970
2017-08-14,621.250
2017-08-15,618.690
2017-08-16,621.400
2017-08-17,622.890
2017-08-18,623.050
2017-08-21,623.700
2017-08-22,622.280
2017-08-23,624.730
2017-08-24,624.100
2017-08-25,625.550
2017-08-28,626.100
2017-08-29,626.490
2017-08-30,626.220
2017-08-31,627.970
2017-09-01,625.790
2017-09-04,625.950
2017-09-05,630.820
2017-09-06,627.710
2017-09-07,629.940
2017-09-08,629.570
2017-09-11,625.990
2017-09-12,624.320
2017-09-13,623.590
2017-09-14,624.370
2017-09-15,625.180
2017-09-18,624.150
2017-09-19,624.100
2017-09-20,623.940
2017-09-21,624.870
2017-09-22,625.690
2017-09-25,628.210
2017-09-26,628.150
2017-09-27,624.240
2017-09-28,625.360
2017-09-29,626.210
2017-09-30,626.260
2017-10-02,626.460
2017-10-03,627.790
2017-10-04,627.260
2017-10-05,625.930
2017-10-06,625.190
2017-10-09,625.350
2017-10-10,626.930
2017-10-11,626.890
2017-10-12,627.980
2017-10-13,630.240
2017-10-16,629.590
2017-10-17,630.390
2017-10-18,628.420
2017-10-19,629.850
2017-10-20,626.640
2017-10-23,627.860
2017-10-24,626.650
2017-10-25,624.450
2017-10-26,624.130
2017-10-27,625.920
2017-10-30,629.250
2017-10-31,627.710
2017-11-01,627.800
2017-11-02,629.190
2017-11-03,629.280
2017-11-06,630.290
2017-11-07,630.150
2017-11-08,628.220
2017-11-09,626.560
2017-11-10,622.030
2017-11-13,622.670
2017-11-14,624.000
2017-11-15,626.540
2017-11-16,625.730
2017-11-17,626.690
2017-11-20,627.040
2017-11-21,630.000
2017-11-22,632.280
2017-11-23,632.330
2017-11-24,631.550
2017-11-27,631.740
2017-11-28,631.510
2017-11-29,629.270
2017-11-30,628.750
2017-12-01,632.650
2017-12-04,632.390
2017-12-05,634.620
2017-12-06,635.110
2017-12-07,631.450
2017-12-08,631.430
2017-12-11,632.310
2017-12-12,631.930
2017-12-13,635.350
2017-12-14,636.830
2017-12-15,637.620
2017-12-18,634.690
2017-12-19,630.460
2017-12-20,627.710
2017-12-21,630.600
2017-12-22,630.420
2017-12-25,
2017-12-26,632.230
2017-12-27,636.330
2017-12-28,635.810
2017-12-29,636.900
2017-12-31,636.960
2018-01-01,
2018-01-02,632.180
2018-01-03,633.270
2018-01-04,632.890
2018-01-05,631.870
2018-01-08,631.910
2018-01-09,628.370
2018-01-10,628.750
2018-01-11,631.050
2018-01-12,631.810
2018-01-15,631.970
2018-01-16,632.310
2018-01-17,630.870
2018-01-18,628.820
2018-01-19,626.590
2018-01-22,625.130
2018-01-23,626.980
2018-01-24,625.470
2018-01-25,628.620
2018-01-26,627.280
2018-01-29,626.280
2018-01-30,623.850
2018-01-31,625.380
2018-02-01,623.440
2018-02-02,618.460
2018-02-05,620.510
2018-02-06,620.730
2018-02-07,617.310
2018-02-08,615.840
2018-02-09,614.440
2018-02-12,613.810
2018-02-13,612.840
2018-02-14,609.960
2018-02-15,612.670
2018-02-16,613.540
2018-02-19,613.710
2018-02-20,612.530
2018-02-21,609.060
2018-02-22,610.840
2018-02-23,612.520
2018-02-26,613.600
2018-02-27,611.480
2018-02-28,613.600
2018-03-01,614.620
2018-03-02,611.290
2018-03-05,610.560
2018-03-06,612.220
2018-03-07,611.610
2018-03-08,613.110
2018-03-09,611.430
2018-03-12,612.690
2018-03-13,612.840
2018-03-14,614.480
2018-03-15,614.480
2018-03-16,613.580
2018-03-19,614.050
2018-03-20,611.750
2018-03-21,609.570
2018-03-22,612.770
2018-03-23,612.310
2018-03-26,612.270
2018-03-27,615.490
2018-03-28,616.260
2018-03-29,618.750
2018-03-30,
2018-03-31,618.800
2018-04-02,619.340
2018-04-03,616.880
2018-04-04,616.510
2018-04-05,614.650
2018-04-06,618.180
2018-04-09,618.560
2018-04-10,619.030
2018-04-11,619.510
2018-04-12,617.670
2018-04-13,617.760
2018-04-16,618.190
2018-04-17,619.730
2018-04-18,615.950
2018-04-19,612.310
2018-04-20,610.480
2018-04-23,609.580
2018-04-24,608.440
2018-04-25,605.220
2018-04-26,607.090
2018-04-27,609.930
2018-04-30,611.190
2018-05-01,607.470
2018-05-02,608.100
2018-05-03,608.790
2018-05-04,608.820
2018-05-07,608.680
2018-05-08,607.880
2018-05-09,607.040
2018-05-10,609.740
2018-05-11,610.860
2018-05-14,610.490
2018-05-15,605.400
2018-05-16,604.950
2018-05-17,603.870
2018-05-18,606.090
2018-05-21,606.280
2018-05-22,606.370
2018-05-23,608.890
2018-05-24,610.990
2018-05-25,613.370
2018-05-28,613.540
2018-05-29,620.510
2018-05-30,617.010
2018-05-31,618.330
2018-06-01,615.060
2018-06-04,613.450
2018-06-05,614.150
2018-06-06,610.440
2018-06-07,613.430
2018-06-08,613.090
2018-06-11,612.260
2018-06-12,612.680
2018-06-13,612.090
2018-06-14,614.180
2018-06-15,614.760
2018-06-18,614.300
2018-06-19,615.075
2018-06-20,612.930
2018-06-21,612.460
2018-06-22,612.220
2018-06-25,613.460
2018-06-26,613.460
2018-06-27,616.870
2018-06-28,615.980
2018-06-29,616.430
2018-06-30,616.480
2018-07-02,616.040
2018-07-03,618.340
2018-07-04,618.390
2018-07-05,619.580
2018-07-06,621.110
2018-07-09,620.370
2018-07-10,620.500
2018-07-11,622.180
2018-07-12,622.340
2018-07-13,623.820
2018-07-16,622.470
2018-07-17,621.920
2018-07-18,621.330
2018-07-19,622.880
2018-07-20,619.450
2018-07-23,615.040
2018-07-24,617.950
2018-07-25,619.060
2018-07-26,617.330
2018-07-27,618.280
2018-07-30,617.550
2018-07-31,618.810
2018-08-01,616.380
2018-08-02,616.890
2018-08-03,619.100
2018-08-06,620.220
2018-08-07,618.040
2018-08-08,617.530
2018-08-09,618.930
2018-08-10,621.860
2018-08-13,619.510
2018-08-14,619.030
2018-08-15,620.990
2018-08-16,621.340
2018-08-17,621.470
2018-08-20,624.480
2018-08-21,623.600
2018-08-22,623.980
2018-08-23,624.260
2018-08-24,624.010
2018-08-27,622.870
2018-08-28,621.050
2018-08-29,621.750
2018-08-30,621.900
2018-08-31,621.520
2018-09-03,621.690
2018-09-04,618.320
2018-09-05,618.530
2018-09-06,620.140
2018-09-07,616.900
2018-09-10,618.250
2018-09-11,616.630
2018-09-12,619.370
2018-09-13,620.120
2018-09-14,619.030
2018-09-17,619.340
2018-09-18,616.200
2018-09-19,613.980
2018-09-20,615.630
2018-09-21,616.190
2018-09-24,615.780
2018-09-25,614.620
2018-09-26,616.760
2018-09-27,617.260
2018-09-28,617.060
2018-09-30,617.170
2018-10-01,615.190
2018-10-02,617.170
2018-10-03,611.630
2018-10-04,609.510
2018-10-05,606.570
2018-10-08,606.740
2018-10-09,608.750
2018-10-10,607.560
2018-10-11,611.140
2018-10-12,610.680
2018-10-15,609.700
2018-10-16,610.550
2018-10-17,608.800
2018-10-18,608.580
2018-10-19,606.560
2018-10-22,606.550
2018-10-23,606.960
2018-10-24,609.500
2018-10-25,607.770
2018-10-26,609.670
2018-10-29,609.340
2018-10-30,607.130
2018-10-31,605.420
2018-11-01,605.920
2018-11-02,603.220
2018-11-05,604.930
2018-11-06,605.470
2018-11-07,606.800
2018-11-08,607.110
2018-11-09,609.170
2018-11-12,609.340
2018-11-13,609.650
2018-11-14,609.700
2018-11-15,606.890
2018-11-16,608.970
2018-11-19,608.840
2018-11-20,608.940
2018-11-21,609.400
2018-11-22,609.460
2018-11-23,609.970
2018-11-26,610.500
2018-11-27,610.050
2018-11-28,608.900
2018-11-29,609.900
2018-11-30,609.510
2018-12-03,612.390
2018-12-04,616.900
2018-12-05,616.950
2018-12-06,618.170
2018-12-07,618.500
2018-12-10,618.550
2018-12-11,619.290
2018-12-12,619.890
2018-12-13,620.180
2018-12-14,620.130
2018-12-17,622.060
2018-12-18,624.970
2018-12-19,628.730
2018-12-20,625.940
2018-12-21,624.490
2018-12-24,626.200
2018-12-25,
2018-12-26,623.130
2018-12-27,623.670
2018-12-28,623.050
2018-12-31,624.900
2019-01-01,
2019-01-02,627.660
2019-01-03,632.130
2019-01-04,627.190
2019-01-07,627.730
2019-01-08,627.430
2019-01-09,627.350
2019-01-10,626.550
2019-01-11,627.910
2019-01-14,626.220
2019-01-15,626.150
2019-01-16,626.600
2019-01-17,627.210
2019-01-18,627.880
2019-01-21,628.060
2019-01-22,631.340
2019-01-23,631.770
2019-01-24,634.280
2019-01-25,633.060
2019-01-28,633.740
2019-01-29,634.980
2019-01-30,635.000
2019-01-31,639.440
2019-02-01,637.830
2019-02-04,637.090
2019-02-05,638.950
2019-02-06,639.240
2019-02-07,641.030
2019-02-08,641.460
2019-02-11,640.820
2019-02-12,639.420
2019-02-13,638.990
2019-02-14,640.170
2019-02-15,640.140
2019-02-18,640.310
2019-02-19,640.500
2019-02-20,639.870
2019-02-21,636.780
2019-02-22,638.490
2019-02-25,638.260
2019-02-26,639.710
2019-02-27,635.690
2019-02-28,635.390
2019-03-01,633.990
2019-03-04,635.560
2019-03-05,635.730
2019-03-06,636.740
2019-03-07,639.570
2019-03-08,639.930
2019-03-11,638.730
2019-03-12,642.030
2019-03-13,641.260
2019-03-14,639.550
2019-03-15,641.650
2019-03-18,642.270
2019-03-19,641.090
2019-03-20,644.820
2019-03-21,645.980
2019-03-22,651.510
2019-03-25,653.270
2019-03-26,654.440
2019-03-27,656.750
2019-03-28,656.550
2019-03-29,655.960
2019-03-31,656.020
2019-04-01,651.630
2019-04-02,652.320
2019-04-03,650.180
2019-04-04,650.850
2019-04-05,651.720
2019-04-08,651.030
2019-04-09,652.410
2019-04-10,653.720
2019-04-11,651.840
2019-04-12,649.790
2019-04-15,651.490
2019-04-16,649.250
2019-04-17,649.150
2019-04-18,651.470
2019-04-19,
2019-04-22,648.750
2019-04-23,650.080
2019-04-24,652.960
2019-04-25,652.360
2019-04-26,654.050
2019-04-29,651.610
2019-04-30,652.870
2019-05-01,653.630
2019-05-02,650.280
2019-05-03,651.360
2019-05-06,652.760
2019-05-07,655.090
2019-05-08,653.030
2019-05-09,653.110
2019-05-10,653.060
2019-05-13,654.230
2019-05-14,653.790
2019-05-15,656.490
2019-05-16,655.770
2019-05-17,656.960
2019-05-20,655.990
2019-05-21,655.050
2019-05-22,656.720
2019-05-23,661.700
2019-05-24,660.190
2019-05-27,660.370
2019-05-28,663.570
2019-05-29,664.600
2019-05-30,666.790
2019-05-31,671.050
2019-06-03,673.450
2019-06-04,670.230
2019-06-05,668.750
2019-06-06,669.820
2019-06-07,674.190
2019-06-10,671.630
2019-06-11,672.350
2019-06-12,672.440
2019-06-13,674.490
2019-06-14,674.920
2019-06-17,676.300
2019-06-18,679.090
2019-06-19,680.890
2019-06-20,683.950
2019-06-21,681.580
2019-06-24,685.040
2019-06-25,682.180
2019-06-26,682.720
2019-06-27,686.920
2019-06-28,687.750
2019-06-30,687.870
2019-07-01,686.790
2019-07-02,690.080
2019-07-03,692.520
2019-07-04,692.580
2019-07-05,686.420
2019-07-08,687.840
2019-07-09,686.180
2019-07-10,685.140
2019-07-11,680.790
2019-07-12,681.840
2019-07-15,683.010
2019-07-16,681.550
2019-07-17,685.820
2019-07-18,686.550
2019-07-19,686.490
2019-07-22,687.100
2019-07-23,685.700
2019-07-24,688.190
2019-07-25,686.660
2019-07-26,687.070
2019-07-29,688.400
2019-07-30,687.940
2019-07-31,690.300
2019-08-01,697.060
2019-08-02,697.460
2019-08-05,701.010
2019-08-06,701.420
2019-08-07,704.910
2019-08-08,704.990
2019-08-09,704.220
2019-08-12,711.310
2019-08-13,710.720
2019-08-14,717.550
2019-08-15,720.870
2019-08-16,720.610
2019-08-19,716.070
2019-08-20,719.970
2019-08-21,719.810
2019-08-22,717.540
2019-08-23,722.970
2019-08-26,721.510
2019-08-27,726.760
2019-08-28,728.290
2019-08-29,724.860
2019-08-30,725.850
2019-08-31,725.850
2019-09-02,725.970
2019-09-03,727.140
2019-09-04,727.210
2019-09-05,719.280
2019-09-06,721.900
2019-09-09,716.030
2019-09-10,709.710
2019-09-11,708.090
2019-09-12,704.500
2019-09-13,695.780
2019-09-16,700.780
2019-09-17,702.720
2019-09-18,706.050
2019-09-19,708.460
2019-09-20,710.520
2019-09-23,713.240
2019-09-24,718.300
2019-09-25,711.160
2019-09-26,715.250
2019-09-27,715.490
2019-09-30,715.690
2019-10-01,717.760
2019-10-02,718.350
2019-10-03,721.890
2019-10-04,724.060
2019-10-07,722.160
2019-10-08,721.620
2019-10-09,719.110
2019-10-10,714.870
2019-10-11,711.080
2019-10-14,711.260
2019-10-15,710.840
2019-10-16,713.270
2019-10-17,713.130
2019-10-18,713.890
2019-10-21,711.280
2019-10-22,714.120
2019-10-23,714.060
2019-10-24,714.280
2019-10-25,712.000
2019-10-28,708.420
2019-10-29,709.230
2019-10-30,711.090
2019-10-31,717.270
2019-11-01,715.160
2019-11-04,711.040
2019-11-05,706.700
2019-11-06,711.000
2019-11-07,703.930
2019-11-08,703.550
2019-11-11,703.730
2019-11-12,705.810
2019-11-13,707.610
2019-11-14,711.190
2019-11-15,710.010
2019-11-18,711.960
2019-11-19,713.910
2019-11-20,716.360
2019-11-21,713.390
2019-11-22,713.970
2019-11-25,715.870
2019-11-26,718.550
2019-11-27,718.530
2019-11-28,
2019-11-29,717.730
2019-11-30,717.790
2019-12-02,712.020
2019-12-03,721.290
2019-12-04,716.880
2019-12-05,716.400
2019-12-06,714.800
2019-12-09,716.340
2019-12-10,716.950
2019-12-11,719.390
2019-12-12,713.270
2019-12-13,720.120
2019-12-16,716.550
2019-12-17,716.590
2019-12-18,714.820
2019-12-19,715.890
2019-12-20,714.970
2019-12-23,713.990
2019-12-24,715.870
2019-12-25,
2019-12-26,716.060
2019-12-27,718.530
2019-12-30,716.610
2019-12-31,714.500
2020-01-01,
2020-01-02,716.750
2020-01-03,721.220
2020-01-06,716.800
2020-01-07,714.940
2020-01-08,711.600
2020-01-09,714.580
2020-01-10,718.840
2020-01-13,717.910
2020-01-14,718.910
2020-01-15,721.340
2020-01-16,720.140
2020-01-17,718.880
2020-01-20,719.060
2020-01-21,724.410
2020-01-22,726.190
2020-01-23,728.430
2020-01-24,732.490
2020-01-27,735.380
2020-01-28,732.850
2020-01-29,737.100
2020-01-30,737.070
2020-01-31,737.810
2020-02-03,738.150
2020-02-04,733.170
2020-02-05,730.710
2020-02-06,732.890
2020-02-07,738.740
2020-02-10,740.110
2020-02-11,737.600
2020-02-12,734.920
2020-02-13,736.110
2020-02-14,738.420
2020-02-17,738.600
2020-02-18,741.060
2020-02-19,739.960
2020-02-20,741.640
2020-02-21,743.710
2020-02-24,747.800
2020-02-25,750.210
2020-02-26,749.960
2020-02-27,748.150
2020-02-28,756.470
2020-02-29,756.590
2020-03-02,759.980
2020-03-03,765.130
2020-03-04,765.680
2020-03-05,770.370
2020-03-06,786.770
2020-03-09,789.810
2020-03-10,766.820
2020-03-11,759.860
2020-03-12,739.690
2020-03-13,728.500
2020-03-16,737.250
2020-03-17,709.750
2020-03-18,677.510
2020-03-19,674.080
2020-03-20,661.270
2020-03-23,690.440
2020-03-24,703.590
2020-03-25,721.730
2020-03-26,731.410
2020-03-27,740.650
2020-03-30,749.000
2020-03-31,746.570
2020-04-01,746.090
2020-04-02,747.740
2020-04-03,747.270
2020-04-06,745.440
2020-04-07,745.480
2020-04-08,749.110
2020-04-09,759.970
2020-04-10,
2020-04-13,762.020
2020-04-14,763.410
2020-04-15,768.020
2020-04-16,772.680
2020-04-17,770.290
2020-04-20,772.050
2020-04-21,774.390
2020-04-22,769.690
2020-04-23,774.100
2020-04-24,774.400
2020-04-27,768.630
2020-04-28,771.950
2020-04-29,770.900
2020-04-30,769.200
2020-05-01,768.460
2020-05-04,768.380
2020-05-05,767.230
2020-05-06,759.930
2020-05-07,765.640
2020-05-08,759.450
2020-05-11,753.190
2020-05-12,755.720
2020-05-13,760.810
2020-05-14,763.270
2020-05-15,762.670
2020-05-18,760.390
2020-05-19,767.230
2020-05-20,774.320
2020-05-21,773.720
2020-05-22,775.920
2020-05-25,776.110
2020-05-26,774.020
2020-05-27,774.100
2020-05-28,771.770
2020-05-29,777.580
2020-05-31,777.640
2020-06-01,775.800
2020-06-02,774.530
2020-06-03,772.100
2020-06-04,767.160
2020-06-05,766.770
2020-06-08,769.100
2020-06-09,771.400
2020-06-10,775.570
2020-06-11,780.020
2020-06-12,775.560
2020-06-15,775.610
2020-06-16,777.830
2020-06-17,777.420
2020-06-18,779.900
2020-06-19,779.630
2020-06-22,780.100
2020-06-23,777.710
2020-06-24,777.420
2020-06-25,778.780
2020-06-26,781.600
2020-06-29,779.620
2020-06-30,781.780
2020-07-01,782.990
2020-07-02,786.470
2020-07-03,786.530
2020-07-06,788.680
2020-07-07,793.010
2020-07-08,792.520
2020-07-09,799.510
2020-07-10,797.740
2020-07-13,797.910
2020-07-14,799.230
2020-07-15,799.610
2020-07-16,802.080
2020-07-17,801.370
2020-07-20,803.330
2020-07-21,805.050
2020-07-22,806.530
2020-07-23,808.890
2020-07-24,808.760
2020-07-27,806.620
2020-07-28,807.750
2020-07-29,805.710
2020-07-30,809.760
2020-07-31,808.500
2020-08-03,804.760
2020-08-04,808.840
2020-08-05,808.360
2020-08-06,809.660
2020-08-07,808.850
2020-08-10,806.600
2020-08-11,797.550
2020-08-12,795.880
2020-08-13,789.740
2020-08-14,787.370
2020-08-17,788.140
2020-08-18,789.990
2020-08-19,789.230
2020-08-20,792.050
2020-08-21,793.780
2020-08-24,794.710
2020-08-25,791.160
2020-08-26,789.750
2020-08-27,781.180
2020-08-28,782.620
2020-08-31,788.700
2020-09-01,792.550
2020-09-02,798.280
2020-09-03,800.420
2020-09-04,788.090
2020-09-07,788.270
2020-09-08,791.870
2020-09-09,788.630
2020-09-10,792.040
2020-09-11,793.520
2020-09-14,794.600
2020-09-15,793.650
2020-09-16,792.840
2020-09-17,795.480
2020-09-18,793.270
2020-09-21,793.210
2020-09-22,793.870
2020-09-23,792.440
2020-09-24,792.350
2020-09-25,790.500
2020-09-28,789.190
2020-09-29,791.810
2020-09-30,789.680
2020-10-01,789.660
2020-10-02,788.510
2020-10-05,783.460
2020-10-06,790.110
2020-10-07,785.400
2020-10-08,788.960
2020-10-09,787.740
2020-10-12,787.910
2020-10-13,793.590
2020-10-14,794.180
2020-10-15,791.900
2020-10-16,791.360
2020-10-19,790.040
2020-10-20,785.530
2020-10-21,783.810
2020-10-22,781.610
2020-10-23,783.600
2020-10-26,787.680
2020-10-27,789.720
2020-10-28,787.600
2020-10-29,781.250
2020-10-30,780.420
2020-10-31,780.430
2020-11-02,782.310
2020-11-03,781.100
2020-11-04,792.750
2020-11-05,794.320
2020-11-06,791.100
2020-11-09,782.030
2020-11-10,780.550
2020-11-11,780.610
2020-11-12,788.170
2020-11-13,788.080
2020-11-16,788.280
2020-11-17,792.240
2020-11-18,793.870
2020-11-19,797.220
2020-11-20,801.270
2020-11-23,799.210
2020-11-24,796.570
2020-11-25,796.110
2020-11-26,796.170
2020-11-27,800.690
2020-11-30,801.750
2020-12-01,795.070
2020-12-02,794.270
2020-12-03,799.470
2020-12-04,793.430
2020-12-07,796.960
2020-12-08,797.810
2020-12-09,793.040
2020-12-10,796.540
2020-12-11,796.760
2020-12-14,795.940
2020-12-15,793.900
2020-12-16,795.220
2020-12-17,795.190
2020-12-18,793.750
2020-12-21,794.580
2020-12-22,797.250
2020-12-23,793.990
2020-12-24,796.670
2020-12-25,
2020-12-28,797.980
2020-12-29,798.200
2020-12-30,799.670
2020-12-31,801.950
2021-01-01,
2021-01-04,799.680
2021-01-05,793.580
2021-01-06,783.910
2021-01-07,782.490
2021-01-08,781.040
2021-01-11,779.810
2021-01-12,778.740
2021-01-13,786.470
2021-01-14,782.790
2021-01-15,784.530
2021-01-18,784.710
2021-01-19,786.150
2021-01-20,785.940
2021-01-21,782.720
2021-01-22,783.530
2021-01-25,787.210
2021-01-26,787.060
2021-01-27,789.100
2021-01-28,785.330
2021-01-29,783.270
2021-01-31,783.330
2021-02-01,783.190
2021-02-02,780.730
2021-02-03,778.300
2021-02-04,777.500
2021-02-05,775.070
2021-02-08,778.170
2021-02-09,777.790
2021-02-10,779.320
2021-02-11,777.290
2021-02-12,773.050
2021-02-15,773.220
2021-02-16,767.430
2021-02-17,768.960
2021-02-18,770.420
2021-02-19,765.530
2021-02-22,761.040
2021-02-23,758.560
2021-02-24,756.860
2021-02-25,750.120
2021-02-26,757.390
2021-02-28,757.620
2021-03-01,756.880
2021-03-02,757.760
2021-03-03,754.670
2021-03-04,748.260
2021-03-05,748.420
2021-03-08,744.600
2021-03-09,747.610
2021-03-10,749.360
2021-03-11,748.850
2021-03-12,739.710
2021-03-15,741.740
2021-03-16,740.310
2021-03-17,737.340
2021-03-18,735.240
2021-03-19,737.290
2021-03-22,742.660
2021-03-23,745.000
2021-03-24,746.980
2021-03-25,745.260
2021-03-26,744.090
2021-03-29,740.270
2021-03-30,742.810
2021-03-31,742.680
2021-04-01,750.500
2021-04-02,
2021-04-05,748.050
2021-04-06,752.050
2021-04-07,751.310
2021-04-08,752.900
2021-04-09,751.600
2021-04-12,750.800
2021-04-13,754.380
2021-04-14,753.240
2021-04-15,762.180
2021-04-16,757.480
2021-04-19,753.060
2021-04-20,756.240
2021-04-21,755.860
2021-04-22,757.810
2021-04-23,757.720
2021-04-26,758.470
2021-04-27,754.010
