epoch,split,loss_total,loss_pred_mse,loss_noarb_bfly,loss_noarb_cal,loss_ito,loss_martingale,mse,mae,rmse,lr,grad_norm,wall_time_s
700,train,0.005889606157760904,0.005889606157760904,0.0,0.0,0.01263538352653103,2.316909161599365e-06,0.005889606157760904,0.04396442198194564,0.07674376950450704,0.0005,0.6890414891377935,17614.768553200003
701,train,0.005871537434263099,0.005871537434263099,0.0,0.0,0.012243020532758168,2.2821939697712637e-06,0.005871537434263099,0.04420883183912287,0.07662595796636476,0.0005,0.7866857498884201,17639.228967100004
702,train,0.005804131487052215,0.005804131487052215,0.0,0.0,0.012301119606731073,2.2377444454249136e-06,0.005804131487052215,0.04394010578124027,0.07618485077134571,0.0005,0.7060675789725106,17663.329443000024
703,train,0.006505801816037658,0.006505801816037658,0.0,0.0,0.011738903451500074,2.3603032774052786e-06,0.006505801816037658,0.04530786460019505,0.08065855079306632,0.0005,0.8063171517174199,17688.29339420001
704,train,0.006286322020777042,0.006286322020777042,0.0,0.0,0.012138936914644152,2.310134826778799e-06,0.006286322020777042,0.04610104006451536,0.07928632934356995,0.0005,0.8258603524486974,17713.0818554
705,train,0.006262798615346085,0.006262798615346085,0.0,0.0,0.012355570549602216,2.347651030624616e-06,0.006262798615346085,0.045140490775822474,0.07913784565772615,0.0005,0.7283552769782409,17737.418749400007
706,train,0.005637547757804949,0.005637547757804949,0.0,0.0,0.01219234271150715,2.3625478373980754e-06,0.005637547757804949,0.04341561040261163,0.0750836051199258,0.0005,0.6141340187135732,17762.033420400025
707,train,0.005657260452824391,0.005657260452824391,0.0,0.0,0.011956899277514444,2.2873109564211774e-06,0.005657260452824391,0.04315508984310448,0.0752147622001452,0.0005,0.6082269220419649,17786.49434470001
708,train,0.005788939481066817,0.005788939481066817,0.0,0.0,0.012084504308284453,2.2978124369951985e-06,0.005788939481066817,0.04509554303093058,0.07608508054189611,0.0005,0.8453953626020899,17811.21399420002
709,train,0.005734903587674709,0.005734903587674709,0.0,0.0,0.012314046197131558,2.311685290016681e-06,0.005734903587674709,0.043685639059206215,0.0757291462230673,0.0005,0.7580219051747952,17834.877943
710,train,0.005602364402189128,0.005602364402189128,0.0,0.0,0.011698465618603635,2.2716547880678127e-06,0.005602364402189128,0.04340958937580856,0.07484894389494837,0.0005,0.7424236344841292,17858.15402300001
711,train,0.005741160115082133,0.005741160115082133,0.0,0.0,0.012269614721244236,2.208884970883137e-06,0.005741160115082133,0.04421666074052172,0.07577044354550218,0.0005,0.6350179278063324,17882.70170840001
712,train,0.005747446040351071,0.005747446040351071,0.0,0.0,0.011488292049968018,2.273497372852772e-06,0.005747446040351071,0.04429889381336012,0.07581191225889947,0.0005,0.7832767732863156,17907.0635282
713,train,0.0067091509114450085,0.0067091509114450085,0.0,0.0,0.012170865745195802,2.3518228956918563e-06,0.0067091509114450085,0.04679099568693002,0.0819094067335676,0.0005,0.8976325336492287,17931.17774330001
714,train,0.005566437859327054,0.005566437859327054,0.0,0.0,0.01228612863441121,2.4350896710701526e-06,0.005566437859327054,0.043988308267457026,0.07460856424920033,0.0005,0.5746384926562039,17955.495394700003
715,train,0.006151469551421644,0.006151469551421644,0.0,0.0,0.011882736769346695,2.348267798879533e-06,0.006151469551421644,0.04557436159636192,0.07843130466479341,0.0005,0.744126595135005,17979.939559400023
716,train,0.0055186164860197935,0.0055186164860197935,0.0,0.0,0.012148020455156857,2.2093531997769496e-06,0.0055186164860197935,0.04368602795666962,0.07428739116444859,0.0005,0.660159964325293,18004.962142200005
717,train,0.0060062436421263405,0.0060062436421263405,0.0,0.0,0.012286347679723546,2.3228703416604715e-06,0.0060062436421263405,0.04428737571216979,0.0774999589814494,0.0005,0.8757077050658891,18029.455869600002
718,train,0.0057273628797770895,0.0057273628797770895,0.0,0.0,0.013114271316466466,2.255393743531763e-06,0.0057273628797770895,0.04439878865795316,0.07567934249038565,0.0005,0.7948108146775443,18053.248079200013
719,train,0.00607808377013189,0.00607808377013189,0.0,0.0,0.012143028197142313,2.2560033130503143e-06,0.00607808377013189,0.04612890200355567,0.07796206622538868,0.0005,0.8577750398302978,18077.7859091
720,train,0.005508256856073955,0.005508256856073955,0.0,0.0,0.012174491129182983,2.3318225409107157e-06,0.005508256856073955,0.043163800974956375,0.07421763170617852,0.0005,0.6264454699912161,18102.50399280002
721,train,0.00601255232704373,0.00601255232704373,0.0,0.0,0.012649547449260388,2.360176688183993e-06,0.00601255232704373,0.04477699539659299,0.0775406495139403,0.0005,0.7455481223340304,18128.090686900017
722,train,0.005730713283196136,0.005730713283196136,0.0,0.0,0.012163069907505557,2.3401343872498025e-06,0.005730713283196136,0.04371210660539427,0.07570147477556917,0.0005,0.7791795910529371,18153.21176830001
723,train,0.005491978100566623,0.005491978100566623,0.0,0.0,0.012057769938178782,2.3397389672679295e-06,0.005491978100566623,0.04382127005483885,0.07410788150100246,0.0005,0.6484874683731007,18178.602769999998
724,train,0.005708070202521379,0.005708070202521379,0.0,0.0,0.011942819780055082,2.357287534546488e-06,0.005708070202521379,0.043997649764114966,0.07555177167030154,0.0005,0.6467187514282623,18204.893530200003
725,train,0.005629174719680756,0.005629174719680756,0.0,0.0,0.012238351733617063,2.3070639372235746e-06,0.005629174719680756,0.044063958151371416,0.07502782630251763,0.0005,0.6088334085806361,18229.598082200013
726,train,0.005804616552803671,0.005804616552803671,0.0,0.0,0.012235197598852639,2.3471958220912746e-06,0.005804616552803671,0.04386419156337823,0.0761880341838774,0.0005,0.665489136048083,18254.133699600003
727,train,0.006654000349988325,0.006654000349988325,0.0,0.0,0.013008852269641071,2.1839494897818133e-06,0.006654000349988325,0.04594143702349856,0.08157205618340342,0.0005,0.7238096971556826,18279.236868900014
728,train,0.005874540989233933,0.005874540989233933,0.0,0.0,0.013000292158773486,2.282294033493771e-06,0.005874540989233933,0.04421515395109244,0.07664555426920686,0.0005,0.6722430364703232,18304.233099100005
729,train,0.00570457549131462,0.00570457549131462,0.0,0.0,0.012384173504235048,2.263906182788388e-06,0.00570457549131462,0.04374635881955191,0.0755286402056506,0.0005,0.6841430590962464,18330.27811730001
730,train,0.005698315192503801,0.005698315192503801,0.0,0.0,0.012965709832057639,2.41797604818237e-06,0.005698315192503801,0.043639216187216764,0.07548718561785041,0.0005,0.7415793583078204,18353.60183650002
731,train,0.005218818837629614,0.005218818837629614,0.0,0.0,0.012039013734122491,2.3212132723443267e-06,0.005218818837629614,0.04273216275867284,0.07224139282730929,0.0005,0.6999879220746598,18378.915559200017
732,train,0.005588915425749222,0.005588915425749222,0.0,0.0,0.011897418999447013,2.339372196369162e-06,0.005588915425749222,0.04278853966696363,0.07475904912282674,0.0005,0.5958108218773356,18402.849718100013
733,train,0.005598613239566954,0.005598613239566954,0.0,0.0,0.012298030497611693,2.3258318365923565e-06,0.005598613239566954,0.04386712658342044,0.07482388147888984,0.0005,0.7520899848555619,18428.149683099997
734,train,0.0055692101579037576,0.0055692101579037576,0.0,0.0,0.011844131638700107,2.3248332671807113e-06,0.0055692101579037576,0.04363603901100468,0.07462714089326856,0.0005,0.5854769784886882,18452.270257099997
735,train,0.005703342089499237,0.005703342089499237,0.0,0.0,0.01148190076972516,2.3451598195297607e-06,0.005703342089499237,0.04379003177888973,0.07552047463767185,0.0005,nan,18476.847082300024
736,train,0.005576700805242993,0.005576700805242993,0.0,0.0,0.011779661132198459,2.307603063803432e-06,0.005576700805242993,0.043266146785562044,0.07467731118112779,0.0005,0.6525713503360748,18502.4978709
737,train,0.005613896732159805,0.005613896732159805,0.0,0.0,0.011973157191192204,2.2786901028220596e-06,0.005613896732159805,0.04298702006421561,0.07492594165013747,0.0005,0.6725107228980874,18527.797707799997
738,train,0.005443097126497481,0.005443097126497481,0.0,0.0,0.012388585337420117,2.198560442799512e-06,0.005443097126497481,0.043628116304336016,0.07377734832926351,0.0005,0.729976143477098,18552.990856500022
739,train,0.005862846858940859,0.005862846858940859,0.0,0.0,0.012273174939009378,2.2438989574611867e-06,0.005862846858940859,0.043840270269802736,0.07656922919124143,0.0005,0.747489978963474,18576.79297400001
740,train,0.0054743686609037695,0.0054743686609037695,0.0,0.0,0.012573587128295089,2.3691937425576057e-06,0.0054743686609037695,0.0439743593537231,0.07398897661749194,0.0005,0.6977006450014295,18601.00700880002
741,train,0.0055652497516314025,0.0055652497516314025,0.0,0.0,0.012761675559406011,2.3216212729545625e-06,0.0055652497516314025,0.04306511512061335,0.07460060155006394,0.0005,0.6183316806014979,18625.6356904
742,train,0.005412610619882712,0.005412610619882712,0.0,0.0,0.0128370736954066,2.3642486525513617e-06,0.005412610619882712,0.04282615512064745,0.07357044664729658,0.0005,0.7010700140359267,18650.279958800005
743,train,0.0055181962543703654,0.0055181962543703654,0.0,0.0,0.01201061572317245,2.321750219568955e-06,0.0055181962543703654,0.04280646988981455,0.07428456269219309,0.0005,0.6433738903054651,18673.994240400003
744,train,0.0051587933932819826,0.0051587933932819826,0.0,0.0,0.012042419668638482,2.2807664963864845e-06,0.0051587933932819826,0.04220196840458743,0.07182474081597498,0.0005,0.6429695425168523,18698.64295410001
745,train,0.004998772395787076,0.004998772395787076,0.0,0.0,0.012063950546226412,2.3357159440116824e-06,0.004998772395787076,0.041484206463298146,0.07070199711314439,0.0005,0.549769049545504,18722.822987100022
746,train,0.005948229931225728,0.005948229931225728,0.0,0.0,0.012106338146863118,2.294014820417599e-06,0.005948229931225728,0.04429637112848039,0.0771247685975506,0.0005,0.885348472392784,18747.0471007
747,train,0.006134165658968072,0.006134165658968072,0.0,0.0,0.012409483934840504,2.344894742579853e-06,0.006134165658968072,0.046538941467286286,0.07832091456927755,0.0005,0.9160357395995338,18771.861173400015
748,train,0.005799291248352022,0.005799291248352022,0.0,0.0,0.012096789059281911,2.312046247871482e-06,0.005799291248352022,0.044117318126285124,0.07615307773394338,0.0005,0.7019592096220773,18795.4493027
749,train,0.005288847599025896,0.005288847599025896,0.0,0.0,0.012053815349233601,2.3454959743486263e-06,0.005288847599025896,0.04283321974711177,0.0727244635526856,0.0005,0.656193845395772,18820.28176750001
750,train,0.0058125395428159764,0.0058125395428159764,0.0,0.0,0.012478842883247812,2.235073059997582e-06,0.0058125395428159764,0.04518300181887342,0.07624001274144684,0.0005,0.9612658029457308,18844.655393499997
751,train,0.0055402268377189815,0.0055402268377189815,0.0,0.0,0.012174051993016927,2.384597212956166e-06,0.0055402268377189815,0.043282445425273104,0.07443270005662149,0.0005,0.6629545978217755,18868.764462300023
752,train,0.00554310228611905,0.00554310228611905,0.0,0.0,0.01234246533856077,2.322066290428168e-06,0.00554310228611905,0.043468977037360364,0.07445201331138769,0.0005,0.6642996050276846,18893.938859900023
753,train,0.00605452151511651,0.00605452151511651,0.0,0.0,0.011589755910396014,2.3152045068340123e-06,0.00605452151511651,0.04565139021900184,0.07781080590198582,0.0005,0.7957615410944201,18918.6996737
754,train,0.005369100391688782,0.005369100391688782,0.0,0.0,0.01239916611954851,2.3531636496148357e-06,0.005369100391688782,0.043355798593036954,0.07327414545178117,0.0005,0.7239270595447073,18941.733756200003
755,train,0.005002213168679517,0.005002213168679517,0.0,0.0,0.011626711686335082,2.262227206233118e-06,0.005002213168679517,0.04171118492278148,0.0707263258531045,0.0005,0.6097104597204136,18965.506575000007
756,train,0.0052398216609669005,0.0052398216609669005,0.0,0.0,0.01159565556653828,2.375471937293181e-06,0.0052398216609669005,0.04219401306472719,0.0723866124429573,0.0005,0.6225122432663756,18990.131369400013
757,train,0.005180014680864022,0.005180014680864022,0.0,0.0,0.010984868004496367,2.356284979660419e-06,0.005180014680864022,0.04219605447548739,0.07197231885151417,0.0005,0.6424139462551981,19016.040262299997
758,train,0.0053262501306373874,0.0053262501306373874,0.0,0.0,0.012193196602517142,2.2282773027157263e-06,0.0053262501306373874,0.042077239514943555,0.07298116284793897,0.0005,0.5659843404900353,19042.827602400008
759,train,0.005215972308339913,0.005215972308339913,0.0,0.0,0.011836210019745916,2.359322850696906e-06,0.005215972308339913,0.04285551471600555,0.07222168862841627,0.0005,0.7138946821104806,19067.75476870002
760,train,0.005408074149921238,0.005408074149921238,0.0,0.0,0.012079696838726412,2.374053295016155e-06,0.005408074149921238,0.042637027072597214,0.07353960939467409,0.0005,0.6367099237329555,19092.513571900025
761,train,0.006051996190539936,0.006051996190539936,0.0,0.0,0.012493474180546572,2.4546799638627355e-06,0.006051996190539936,0.04506354216257777,0.0777945768710129,0.0005,0.9118112899222464,19117.347641500004
762,train,0.005399764426129997,0.005399764426129997,0.0,0.0,0.011554298860917115,2.321081695917424e-06,0.005399764426129997,0.043089726472378895,0.0734830893888519,0.0005,0.5770542849347277,19141.94495200002
763,train,0.005085604752052601,0.005085604752052601,0.0,0.0,0.011278173772020722,2.2710136607991374e-06,0.005085604752052601,0.042103035997529084,0.07131342616963934,0.0005,0.6230055546423174,19167.795993000007
764,train,0.004996374350827504,0.004996374350827504,0.0,0.0,0.011589560543520833,2.2920073918629776e-06,0.004996374350827504,0.041975441246451625,0.07068503625823151,0.0005,0.5455165277674513,19193.511189800018
765,train,0.004784515266963457,0.004784515266963457,0.0,0.0,0.011721007789502729,2.359948503685443e-06,0.004784515266963457,0.04053060261725959,0.0691701905951072,0.0005,0.5379983909287542,19217.92368820001
766,train,0.004976929679235941,0.004976929679235941,0.0,0.0,0.011352929339375137,2.3671667040959946e-06,0.004976929679235941,0.04099199868439927,0.07054735770555791,0.0005,0.5430077660196232,19242.56889220001
767,train,0.005443461568231798,0.005443461568231798,0.0,0.0,0.011449840956560845,2.315752393735478e-06,0.005443461568231798,0.042883342457056606,0.07377981816345035,0.0005,0.755889357542092,19266.718423500017
768,train,0.00542046768943074,0.00542046768943074,0.0,0.0,0.011403651512667255,2.334157061512705e-06,0.00542046768943074,0.042950180027950195,0.07362382555552748,0.0005,0.7003263833950151,19291.508861500013
769,train,0.005022048823071977,0.005022048823071977,0.0,0.0,0.011475100551011428,2.303835162391171e-06,0.005022048823071977,0.04177307933568956,0.07086641533951027,0.0005,0.5160100201390824,19315.445068500005
770,train,0.0053345615412083896,0.0053345615412083896,0.0,0.0,0.011459501881925564,2.313602920984745e-06,0.0053345615412083896,0.04175176267371566,0.07303808281443586,0.0005,0.6412095832374861,19339.77784700002
771,train,0.0054350680592145885,0.0054350680592145885,0.0,0.0,0.011758672829084802,2.3263282255013693e-06,0.0054350680592145885,0.04288983081186296,0.07372291407164118,0.0005,0.6961455210199896,19364.431914900022
772,train,0.005103413404318623,0.005103413404318623,0.0,0.0,0.011720719079504598,2.250657717184985e-06,0.005103413404318623,0.04146892350817205,0.07143817889839174,0.0005,0.5938251164724242,19390.06097260001
773,train,0.005426695053042835,0.005426695053042835,0.0,0.0,0.012128623870183836,2.285736256436514e-06,0.005426695053042835,0.04371912087717989,0.07366610518442546,0.0005,0.8868212148828326,19414.61624860001
774,train,0.005358296313942497,0.005358296313942497,0.0,0.0,0.01138617201128377,2.2937424739451807e-06,0.005358296313942497,0.042055837491105474,0.0732003846570665,0.0005,nan,19438.915401200007
775,train,0.005509914160636913,0.005509914160636913,0.0,0.0,0.011355581710923393,2.2819473572798295e-06,0.005509914160636913,0.042785740620017325,0.07422879603386352,0.0005,0.6712133173110351,19463.35751630002
776,train,0.004985608480782039,0.004985608480782039,0.0,0.0,0.01172791461829307,2.2707596436480088e-06,0.004985608480782039,0.04160636253654956,0.07060884137827245,0.0005,0.576112448044543,19488.07838760002
777,train,0.004955073579528614,0.004955073579528614,0.0,0.0,0.01182045450188079,2.3234151332769025e-06,0.004955073579528614,0.04186572288075146,0.07039228352261784,0.0005,0.6596733747788195,19512.849707900023
778,train,0.0051507872161617434,0.0051507872161617434,0.0,0.0,0.012058848497580807,2.32745279210473e-06,0.0051507872161617434,0.041660530180758173,0.07176898505734733,0.0005,0.6793656585351476,19537.690096200007
779,train,0.0054029962197366214,0.0054029962197366214,0.0,0.0,0.012528281114152018,2.2896545333595604e-06,0.0054029962197366214,0.04346196217163694,0.07350507614945122,0.0005,0.7774018915194385,19561.939736800006
780,train,0.005057516433912239,0.005057516433912239,0.0,0.0,0.011585994456666257,2.3995748124606216e-06,0.005057516433912239,0.04198850247183078,0.07111621779813827,0.0005,0.5936679075349052,19585.83196360001
781,train,0.005236137631669958,0.005236137631669958,0.0,0.0,0.012123398148929173,2.2746116132592127e-06,0.005236137631669958,0.0423205694728443,0.07236116107187583,0.0005,0.6323880454841649,19610.274305500003
782,train,0.00508556777360423,0.00508556777360423,0.0,0.0,0.01185749803300736,2.3797669316407784e-06,0.00508556777360423,0.04120639826452254,0.07131316690208218,0.0005,0.6631244196082061,19634.971844300017
783,train,0.005040979561893453,0.005040979561893453,0.0,0.0,0.01169314425227777,2.2350949843969844e-06,0.005040979561893453,0.04240468464932351,0.07099985606952632,0.0005,0.6778471801640853,19659.5258798
784,train,0.004866882822218786,0.004866882822218786,0.0,0.0,0.011746515019111475,2.3618418056702346e-06,0.004866882822218786,0.04074994911140991,0.0697630476844209,0.0005,0.5557264598473063,19684.345021100016
785,train,0.0053746391765944635,0.0053746391765944635,0.0,0.0,0.011189417254601448,2.33824477472465e-06,0.0053746391765944635,0.042492424072873486,0.07331193065657501,0.0005,0.7826982002775624,19709.38166830002
786,train,0.005571989989114646,0.005571989989114646,0.0,0.0,0.011668960027888699,2.3668410213364076e-06,0.005571989989114646,0.0434574101735258,0.07464576337016486,0.0005,inf,19734.211569800013
787,train,0.005910042220949555,0.005910042220949555,0.0,0.0,0.01157941461874629,2.3634056989702104e-06,0.005910042220949555,0.04468702906830552,0.07687679897699666,0.0005,0.7359264597015561,19758.25831060001
788,train,0.005691320607619897,0.005691320607619897,0.0,0.0,0.012218015760464489,2.30890596000945e-06,0.005691320607619897,0.04338544306239851,0.07544084177433266,0.0005,0.7279508884223003,19782.04581370001
789,train,0.005138257357756166,0.005138257357756166,0.0,0.0,0.011854647465471952,2.370192672335076e-06,0.005138257357756166,0.041446878126699414,0.07168163891650474,0.0005,0.595618226336983,19808.298107300012
790,train,0.005179425592812654,0.005179425592812654,0.0,0.0,0.011408909417267115,2.2833294803415313e-06,0.005179425592812654,0.04166179257884339,0.07196822627252011,0.0005,0.7462444344781479,19833.326772200002
791,train,0.004580503684852409,0.004580503684852409,0.0,0.0,0.01183297485113144,2.3649762783432655e-06,0.004580503684852409,0.040066178304687984,0.06767941847306616,0.0005,0.5248414601357478,19858.226633100014
792,train,0.005161911482712143,0.005161911482712143,0.0,0.0,0.012047947806148034,2.292960861920602e-06,0.005161911482712143,0.04223393167650223,0.07184644377220172,0.0005,0.6081606703546812,19882.951039000007
793,train,0.004647201032914278,0.004647201032914278,0.0,0.0,0.0116910676753043,2.286014696952441e-06,0.004647201032914278,0.04048879360692258,0.06817038237324387,0.0005,0.5565844858592411,19906.897756699997
794,train,0.004734050216726279,0.004734050216726279,0.0,0.0,0.012208973549587547,2.3995225379656163e-06,0.004734050216726279,0.04070613504088712,0.06880443457166317,0.0005,0.6392012345341017,19931.7216815
795,train,0.004721683607052876,0.004721683607052876,0.0,0.0,0.011909916575224895,2.3479968166491674e-06,0.004721683607052876,0.04027568694678539,0.06871450798086876,0.0005,0.543752354552161,19956.156550400017
796,train,0.0043963592532510936,0.0043963592532510936,0.0,0.0,0.011455951566052324,2.2591402525132202e-06,0.0043963592532510936,0.03937479943247898,0.0663050469666608,0.0005,0.5192954984475981,19980.98478910001
797,train,0.004681047932192671,0.004681047932192671,0.0,0.0,0.01179498757393855,2.394082749337683e-06,0.004681047932192671,0.0406675031610747,0.06841818422168679,0.0005,0.5844857689906966,20005.32467480001
798,train,0.005724952881380131,0.005724952881380131,0.0,0.0,0.012267293777527674,2.316920768381986e-06,0.005724952881380131,0.04300565189804952,0.07566341838286274,0.0005,0.7438723144103896,20029.413854400016
799,train,0.007233624283294631,0.007233624283294631,0.0,0.0,0.013583706445851416,2.320851126140316e-06,0.007233624283294631,0.04908646399787856,0.08505071594816019,0.0005,1.1850175863167025,20053.840779600025
800,train,0.0061311121007129946,0.0061311121007129946,0.0,0.0,0.01264072865036861,2.35529689517826e-06,0.0061311121007129946,0.04499636046272123,0.07830141825479915,0.0005,0.6988318773373118,20078.720944300003
801,train,0.005154295135743835,0.005154295135743835,0.0,0.0,0.012421519565835313,2.428373179254605e-06,0.005154295135743835,0.04161315403509675,0.0717934198638276,0.0005,0.6273149516222611,20104.27394080002
802,train,0.005286875589911876,0.005286875589911876,0.0,0.0,0.012317649000939334,2.3267677774266253e-06,0.005286875589911876,0.042040532815076824,0.07271090420227132,0.0005,0.6436969463555318,20129.599035200023
803,train,0.0052468950270575165,0.0052468950270575165,0.0,0.0,0.012333546308273415,2.3195784084271268e-06,0.0052468950270575165,0.042799173337670984,0.07243545421309593,0.0005,0.6877854668869162,20154.387249599997
804,train,0.005317080312114448,0.005317080312114448,0.0,0.0,0.0125644815347667,2.3823572969634385e-06,0.005317080312114448,0.042999918786984566,0.07291831259782722,0.0005,0.7415630333828476,20179.046972300013
805,train,0.004783754620439141,0.004783754620439141,0.0,0.0,0.01216788280684993,2.2763387436978795e-06,0.004783754620439141,0.04171557706200851,0.06916469200711546,0.0005,0.6705694558485499,20204.056520400016
806,train,0.004960635063520694,0.004960635063520694,0.0,0.0,0.01237909583691156,2.3815427436413714e-06,0.004960635063520694,0.042164290860681866,0.07043177595035278,0.0005,0.6647367005078297,20229.073346400022
807,train,0.005553823987202981,0.005553823987202981,0.0,0.0,0.01150278379824364,2.2622326438960165e-06,0.005553823987202981,0.042447669937644365,0.07452398263111669,0.0005,0.6990699931135718,20252.902538199996
808,train,0.0049224743890213096,0.0049224743890213096,0.0,0.0,0.011574226633628022,2.286443332796241e-06,0.0049224743890213096,0.040645698087184504,0.07016034769740889,0.0005,0.5636498166142769,20277.47005070001
809,train,0.005158159388877224,0.005158159388877224,0.0,0.0,0.011530046333681862,2.264856932942046e-06,0.005158159388877224,0.04199091237969696,0.07182032712872606,0.0005,0.6489603089274101,20301.5389289
810,train,0.005385904325027335,0.005385904325027335,0.0,0.0,0.012230288817213391,2.2848150777308718e-06,0.005385904325027335,0.0417246586309289,0.07338872069349169,0.0005,0.8864753766442245,20326.199958500016
811,train,0.0073791347811699255,0.0073791347811699255,0.0,0.0,0.013564968762813875,2.2697454691091103e-06,0.0073791347811699255,0.049718957902195875,0.08590189044002422,0.0005,1.2792221006919753,20350.072855100007
812,train,0.005403702836454887,0.005403702836454887,0.0,0.0,0.011804404932091821,2.4062139500357553e-06,0.005403702836454887,0.04255813527588716,0.07350988257679975,0.0005,0.8665967083202218,20374.737102500017
813,train,0.0052028127106341525,0.0052028127106341525,0.0,0.0,0.01205334467989094,2.3469266245297576e-06,0.0052028127106341525,0.0420446942753668,0.0721305255119783,0.0005,0.6407778038168853,20399.003416499996
814,train,0.005096368068092797,0.005096368068092797,0.0,0.0,0.011848444452966159,2.3094115918728726e-06,0.005096368068092797,0.041447486746001926,0.07138885114702993,0.0005,0.5396417587433221,20424.24340020001
815,train,0.004767491423805246,0.004767491423805246,0.0,0.0,0.011597535502657576,2.3879283273928657e-06,0.004767491423805246,0.04050595330355583,0.06904702327982898,0.0005,0.5392988619377028,20448.598855999997
816,train,0.004946523034568429,0.004946523034568429,0.0,0.0,0.012313810168361326,2.184411116258899e-06,0.004946523034568429,0.04095470478125619,0.07033152233933536,0.0005,0.5622399381871493,20472.86517460001
817,train,0.004661543872968632,0.004661543872968632,0.0,0.0,0.012094717868164464,2.2922720676914017e-06,0.004661543872968632,0.04009618759946018,0.06827549980021115,0.0005,0.5462216983707446,20497.722969000024
818,train,0.00475269345397636,0.00475269345397636,0.0,0.0,0.011988301603299266,2.2562850826600553e-06,0.00475269345397636,0.040376331811805936,0.06893978136008526,0.0005,0.6378241805535443,20522.4466769
819,train,0.004965527693556793,0.004965527693556793,0.0,0.0,0.01197375589103069,2.3388534497637423e-06,0.004965527693556793,0.0410045014676761,0.07046650050596236,0.0005,0.632500853740944,20547.33621540002
820,train,0.005139573503038262,0.005139573503038262,0.0,0.0,0.011711405625320831,2.3118829292214733e-06,0.005139573503038262,0.041654147116361936,0.0716908188196945,0.0005,0.6691322461614069,20571.606469599996
821,train,0.0042781173723820095,0.0042781173723820095,0.0,0.0,0.01154898356576011,2.3492475348867407e-06,0.0042781173723820095,0.03868908462079488,0.06540731895118473,0.0005,0.4702227399596628,20596.3622989
822,train,0.004556416867840112,0.004556416867840112,0.0,0.0,0.011684519221197884,2.2917786818309324e-06,0.004556416867840112,0.03986941276750755,0.06750123604675778,0.0005,0.5143046232889283,20620.437768400006
823,train,0.004801474386518097,0.004801474386518097,0.0,0.0,0.011644961171836223,2.4259862533104957e-06,0.004801474386518097,0.041005102533601095,0.06929267195395265,0.0005,0.6895074265183143,20644.016433400015
824,train,0.004706198271749187,0.004706198271749187,0.0,0.0,0.012077949642432187,2.305326502038334e-06,0.004706198271749187,0.04097997737292832,0.06860173665257453,0.0005,0.6017904461554762,20667.1952476
825,train,0.005000526085392986,0.005000526085392986,0.0,0.0,0.011896175666237777,2.329473054401806e-06,0.005000526085392986,0.0418023290428913,0.07071439800629703,0.0005,0.67288161757982,20692.23492290001
826,train,0.004947396414663328,0.004947396414663328,0.0,0.0,0.011907010365558683,2.3081752067569915e-06,0.004947396414663328,0.0427298353009699,0.07033773108839471,0.0005,0.7325431482409531,20715.979823500005
827,train,0.004647270598674506,0.004647270598674506,0.0,0.0,0.011015271820690273,2.248911540983448e-06,0.004647270598674506,0.040063275865121,0.06817089260582192,0.0005,0.506837766687825,20739.397137599997
828,train,0.0044219385862887504,0.0044219385862887504,0.0,0.0,0.011605504944147367,2.338591530304874e-06,0.0044219385862887504,0.03917869025542629,0.0664976585023018,0.0005,0.4339700284993874,20763.741061600012
829,train,0.004788543658561945,0.004788543658561945,0.0,0.0,0.01156662365878528,2.330434791423064e-06,0.004788543658561945,0.040261628176524934,0.06919930388784229,0.0005,0.6256794853592819,20787.37781420001
830,train,0.004717755994791347,0.004717755994791347,0.0,0.0,0.011365340513019066,2.2673875075682035e-06,0.004717755994791347,0.04055722556691967,0.06868592282841766,0.0005,0.6688614827844331,20811.135966800008
831,train,0.005020844290361911,0.005020844290361911,0.0,0.0,0.011818653121942057,2.3521233378284344e-06,0.005020844290361911,0.041654030150154,0.07085791621521134,0.0005,0.657902219385471,20835.269318000006
832,train,0.004742802803408472,0.004742802803408472,0.0,0.0,0.0115459864994265,2.2601601414244903e-06,0.004742802803408472,0.04084713210017895,0.06886801001487172,0.0005,0.5971947497916672,20859.995870100014
833,train,0.004477184679545078,0.004477184679545078,0.0,0.0,0.011324695083049108,2.2546452722928975e-06,0.004477184679545078,0.039759429273599725,0.0669117678704208,0.0005,0.5314457194422776,20884.83392850001
834,train,0.0050829645279661245,0.0050829645279661245,0.0,0.0,0.010980864811056066,2.2630850334846983e-06,0.0050829645279661245,0.04067293657341374,0.07129491235681634,0.0005,0.7469106302508768,20909.117646600003
835,train,0.006123085345194032,0.006123085345194032,0.0,0.0,0.012285329875940422,2.2962123741205497e-06,0.006123085345194032,0.04574807837500044,0.07825014597554455,0.0005,1.0420014503991828,20933.81379080002
836,train,0.004977932257109919,0.004977932257109919,0.0,0.0,0.011093764091437718,2.3344290883749566e-06,0.004977932257109919,0.04182587153067426,0.07055446305592523,0.0005,0.6564059429011255,20958.0200435
837,train,0.004781348227320364,0.004781348227320364,0.0,0.0,0.011645573700936336,2.3520840236329298e-06,0.004781348227320364,0.04106556813513756,0.06914729370930119,0.0005,0.5786931436016874,20983.479994200025
838,train,0.004654494672835222,0.004654494672835222,0.0,0.0,0.011368263231695822,2.3299181684019715e-06,0.004654494672835222,0.04009551376121928,0.06822385706507088,0.0005,0.5367005312780164,21007.973323600017
