SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.017252035,-0.02097291,-0.029228892,0.01201247,0.0058864905,0.003516495,-0.0018815382,-0.0009229691,-0.014023004,-0.009881256,-0.006235143,-0.002891161
-0.004560868,-0.011874492,-0.00723455,0.0028972963,0.00213201,0.0025832762,0.0012547192,0.0054148813,-0.0035366935,0.0039207414,-0.0006133807,-0.015486795
-0.0049855798,-0.012679266,-0.0037994424,0.0171001,0.007848902,0.007618507,0.002504627,-0.013276072,-0.011133493,0.012207784,0.009039874,0.0006783611
0.0005047177,0.0024127755,0.0012526091,0.005889388,0.0027433303,0.0021008821,0.0013748216,0.0015251697,-0.008545163,-0.004196567,0.0013367723,0.009896643
-0.016090695,-0.028164336,-0.015371586,-0.0070934338,-0.0011596867,-0.004206259,-0.0018751275,-0.01535728,0.0013541273,0.0039817523,-0.01135882,-0.019663863
0.015485023,0.01566816,0.010584498,0.01219142,0.0054702642,0.004388767,0.002749129,-0.006285533,-0.007697574,0.00844889,0.002086026,-0.0137902135
-0.017675163,-0.022125509,-0.027727688,0.004655953,0.0036232444,0.003154569,-0.0020834855,0.013094285,-0.006383943,0.004674817,0.01097174,-0.008833072
-0.011907552,-0.0030223215,-0.011368053,-0.0123915505,-0.003149948,-0.0032919098,-0.00012564634,0.00866003,0.0031970658,-0.011621221,-0.00024262404,0.008370072
0.0106905345,0.012951785,0.00988219,-0.0080162715,-0.005589183,-0.0032108692,0.0005026871,0.002079148,-0.0027397033,0.011091152,0.023609538,0.029430734
-0.017910564,-0.02789486,-0.015420276,-0.003313068,-0.0005290291,-0.0031290825,-0.003775243,-0.005094161,-0.0050424407,-0.026000649,-0.010357906,-0.006314854
0.005589138,0.0073266267,0.0032585198,-0.0032130713,-0.0012704022,-0.0015682206,0.001637715,0.00052181963,0.008693742,0.005968839,0.010357906,0.0049649994
-0.026996674,-0.039527427,-0.025473416,0.01037762,0.0069679357,0.0034100343,-0.003783139,-0.008794496,-0.0063986187,-0.009676654,-0.023852032,-0.024152411
-0.008347664,-0.0023932175,-9.968414e-05,-0.0071645486,-0.0035835854,-0.0065537286,-0.0035437043,0.0116593065,0.0054870206,-0.011758986,-0.0034021528,0.0082682725
0.0052926205,0.011217663,0.0017420099,-0.005991411,-0.0029607308,-0.00296792,0.0011404179,0.004337373,0.0,-0.003100128,0.0071553527,0.005474473
-0.013420228,-0.018154306,-0.015030352,0.008753091,0.0040160315,0.0031530238,-0.005588279,0.017600346,-0.0036546374,-0.019935602,-0.00666877,-0.0041031083
0.020445362,0.023882996,0.023892013,-0.005309211,-0.0034865544,-0.00046311202,0.00457444,0.00039967787,0.005476916,0.019824773,0.018203193,0.018108318
0.0076817977,0.0064627933,0.0125387395,0.004978301,0.0008463348,0.0020359755,0.0024058202,0.0053989324,0.0068043596,0.01693459,0.011166732,0.016904324
-0.010867312,-0.017194374,-0.008721239,0.0009924874,0.0011623884,0.0024007556,-0.0017721743,0.011604364,-0.0022630082,-0.0052475506,-0.00011819484,-0.005085725
0.010832018,0.013292647,0.0154306935,0.0051679937,0.0030587376,0.0058851624,0.006566618,0.0040992945,0.00632339,0.0012048916,0.0029493165,0.002435586
-0.002896028,-0.0033953392,-0.0063680974,0.00065781834,0.0014732395,-0.0014679575,-0.001385516,-0.001281406,0.001799412,-0.0006570491,-0.008398947,-0.009331403
0.00032991398,0.0032913042,-0.006212551,-0.0059360014,-0.0008416087,-0.0013783578,-0.0015136556,-0.008082476,-0.005859794,-0.0111265415,-0.0061962893,-0.0049227816
0.017750008,0.021706998,0.02457417,-0.0103065325,-0.0058050468,-0.0043307957,0.0028991716,-0.004462491,0.0036101087,0.015280977,-0.00011959359,0.004476217
0.0024009321,0.005690411,-0.0055695036,-0.00011134354,0.0016922149,0.0010153096,-0.0005035661,0.004390712,0.0013503841,-0.011283845,0.005484064,-0.0029072394
-0.012010076,-0.0185721,-0.010210788,-0.006594709,-0.0023274422,-0.004067366,-0.0040379805,-0.00082632253,-0.0013503841,0.0038938788,-0.013043982,-0.0060654082
-0.0026592335,-0.005714287,-0.0047781523,-0.0029199894,-0.00084776216,-0.001204811,-0.0018981926,0.013316671,0.002699033,-0.0025570965,0.0021657748,0.0049449117
-0.020343816,-0.026680585,-0.020540964,0.013739217,0.0080244625,0.0060099503,-0.0017752934,0.0073847882,-0.003149595,-0.0013367824,-0.00893401,-0.018785127
0.0066902875,-4.260958e-05,-0.004800647,0.009825098,0.0029402925,0.0019338718,0.0011414307,0.014261049,0.013873548,0.009209551,-0.008892128,-0.0016005473
0.0028204783,0.008028753,0.00010016582,0.008628207,0.0035071417,0.0035679545,0.002315742,-0.0019801897,0.0004443559,0.0004417069,0.0014670884,0.003198537
0.0063085193,0.0072719427,0.015665403,-0.00065595703,-0.0009438102,0.00229812,0.0020311845,0.0020495597,0.00620017,0.0060535986,0.0023186547,0.001367701
-0.050536603,-0.055019736,-0.066349484,0.0045831106,0.01022978,-9.184908e-05,-0.012506507,-0.006056582,-0.041005965,-0.034723073,-0.021188278,-0.021412136
-0.060326558,-0.06412141,-0.045634,0.010828564,0.0027999326,-0.0011025625,-0.014356997,-0.023670204,-0.03701519,-0.044369064,-0.06826394,-0.057226866
-0.0017827624,0.0024102605,-0.009092512,-0.030620225,-0.011981153,-0.019681308,-0.008635566,-0.021719987,-0.015877163,-0.026597634,-0.024422651,-0.037920468
-0.01578674,-0.01817255,-0.026696803,-0.019058967,-0.005043504,-0.0127378395,-0.0046098437,0.00542903,-0.022561084,-0.027199103,-0.003420659,-0.014177335
0.09986286,0.11335614,0.08158152,0.005868379,-0.0031652583,0.016574528,0.026445916,0.03632349,0.03557011,0.0579449,0.074333005,0.06701792
-0.04480816,-0.043463163,-0.04292638,-0.027955376,-0.00625421,-0.01714445,-0.01646283,0.024130093,-0.01252426,-0.023091305,-0.01991959,-0.017387534
0.017685506,0.018255355,0.014478315,0.005423813,-0.0056518824,-0.00018994823,0.0030015905,0.0189068,0.014437265,0.012150452,0.02474321,0.030891461
0.009654712,0.006755353,0.011701718,0.0071101594,0.007988575,0.006157851,0.0049396046,-0.0057223183,0.00047767992,0.020475345,0.010706105,0.009060629
-0.0028048,0.0011141197,0.0012322273,0.003536167,0.0029659418,0.005369071,0.0027192412,0.005218738,-0.0023906846,0.003041368,0.008979826,-0.0009498792
-0.022478811,-0.030617436,-0.009630641,0.0055640265,0.0043273596,0.004218383,-0.00012939681,0.03202257,0.012369341,-0.0007011237,-0.003856386,-0.011710003
0.0014257865,-0.00018008905,0.0081303045,-0.008871728,-0.0028475584,-0.0014041999,0.0058032423,-0.0044003595,0.010348221,0.014849467,0.010785411,0.0076628514
-0.024090555,-0.025058072,-0.020259552,-0.01763431,-0.0054011373,-0.010831202,-0.005932455,0.030466726,-0.008458711,-0.021063188,-0.0054400843,-0.00023855157
0.025685115,0.025913378,0.025554411,0.005565933,0.0007430813,0.00245913,0.0038729336,-0.014297391,0.0047081243,0.019219063,0.020492679,0.0149203325
0.015376583,0.022424797,0.014720188,0.009666255,0.001060541,0.0044300086,0.0050125527,-0.024270797,-0.00754373,0.0018441246,0.004000301,0.011452725
0.020830493,0.027748553,0.019828342,0.010480795,0.0053914306,0.010198899,0.008934374,0.014451351,0.008951793,0.003678255,0.0132197775,0.011552772
0.007199319,0.011086297,0.00030910995,0.0073394096,0.0037882377,0.0052922294,0.0008890627,-0.010900879,0.0014061725,-0.0017224975,0.0042887237,-0.0018394766
0.0003812463,-0.0003174907,0.0042153466,0.006280179,0.003983219,0.0023123617,0.00050746964,0.014141638,-0.0056365035,0.006187067,0.006635114,0.0018394766
0.0062796082,0.0065827533,0.005881873,0.008349663,0.003446373,0.0023070269,0.002661205,-0.009786659,-0.012799438,0.0053538703,0.0020054611,0.0027529744
0.00039681987,-0.00012619104,-0.006292307,-0.008126151,0.0015626372,-0.0047119483,-0.0053292136,-0.0075103533,-0.018782128,0.0035158254,-0.0011791475,0.0025168606
0.0070619243,0.012976204,0.006190394,-0.005083417,-0.0043643895,-0.0035209735,0.0012907543,-0.020991066,0.0048496886,0.003277758,-0.0031909272,-0.00022851992
0.014735031,0.014734765,0.02224269,-0.010883149,-0.0067353533,-0.002428977,0.0030604578,0.0017466736,0.004344692,0.012224633,0.018994506,0.028170872
-0.005750849,-0.0059502255,-0.0077112084,-0.0056011956,-0.0017967682,-0.0014040853,-0.00038208236,0.0294304,-0.0057971585,-0.0022318633,0.001740725,0.0075271716
-0.008393433,-0.00934527,-0.010967662,0.003318785,0.0025355618,0.0019651535,-0.00076450425,0.027638515,0.014907772,-0.0077385176,-0.0012762233,-0.003977889
0.0041966317,0.0039182785,0.003297832,0.004218135,0.0026345537,0.002054537,0.0008917827,-0.015106593,-0.012488165,0.0011252668,-0.00337231,-0.0115815075
0.0069437125,0.010271982,0.0188666,-0.01121165,-0.007818343,-0.005050569,-0.00025467164,-0.019890789,0.012965298,-0.0039438987,-0.0035004772,-0.00067219423
-0.001275045,-0.0006556259,-0.0018408837,0.0014946295,0.0007421653,-0.00037518117,0.00063690246,0.007228486,0.007604683,0.006639384,0.0048972988,0.0067023817
0.032513134,0.03993226,0.034553748,-0.0093486365,-0.006379526,-0.00018757099,0.009880916,-0.028595552,0.006606885,0.0049227593,0.00510511,0.021368891
0.0065822317,0.015125819,0.0036494625,-0.004066719,-0.0007469991,0.00084404566,0.0017632069,0.0042499485,0.015402867,-0.012804901,0.0012720586,0.0017420511
0.0012772382,0.0059751556,-0.008906901,-0.006658433,-0.0037430585,-0.0050747753,-0.0036558274,-0.021262277,-0.005108003,-0.009883615,-0.0048661814,0.007586543
0.004872418,0.0010982925,0.0065074847,0.008751951,0.006514678,0.0071348916,0.0018926205,0.01583787,-0.009824597,0.018102096,0.010858438,-0.00043200064
0.0063140127,0.004343069,0.008230098,0.002668664,0.00031928954,0.001869131,0.0011337773,-0.01216069,-0.0037682531,0.012368579,0.0022951458,-0.0006483095
0.0010932883,0.00095831725,-0.0042023137,-0.002901051,-0.00053228793,9.337931e-05,-0.00050373154,0.012798421,-0.0014167977,0.00022137952,0.00946903,0.0021593713
-0.0033678145,-0.0033389335,0.00052624685,-0.0072311815,-0.0012784511,-0.0024304118,-0.00050408294,0.018450974,0.012679224,-0.005885282,0.00475759,-0.0010790612
-0.016994426,-0.01399416,-0.028476985,-0.017237786,-0.0069537396,-0.011199551,-0.00670261,0.0073515945,-0.0014009195,-0.026978292,-0.005893689,-0.002594641
0.00039461075,0.0018695702,-4.9245053e-05,0.0052263555,0.0037503603,0.005097698,0.002028247,-0.00890099,-0.005153382,-0.004587188,-0.0005686223,-0.0032527132
-0.0068491995,-0.009303925,-0.003154623,0.0016572236,0.0028834285,0.0007530442,-0.00025331829,0.021669792,0.0056205736,0.0010338848,0.001364045,0.004118314
0.020577462,0.023252785,0.025058579,0.013859656,0.004150656,0.008992215,0.0060614133,-0.017094433,-0.008913995,0.017302724,0.014434161,-0.0023822282
-0.005802225,-0.0044418094,-0.01060003,-0.004325136,-0.0027652164,-0.0024273174,-0.00062964915,-0.002268589,-0.0033042133,-0.0010162278,-0.011598582,-0.0045637325
0.003939637,0.001963855,0.0029638493,0.009212264,0.00414484,0.004476615,0.0015105313,0.0059072333,-0.005214456,0.008996958,0.0044075446,0.00369615
-0.0011191164,-0.0015784029,-0.0051070605,0.0015078889,0.0029651292,0.0028806836,0.0008802042,-0.006598666,-0.0076337084,0.0,0.001464846,-0.012227298
0.00561708,0.007867102,0.003115997,-0.009350137,-0.0034006245,-0.0028352265,-0.00017677672,0.026233913,0.020853862,0.0013426152,0.010640214,0.0072233654
0.0056864535,0.007786689,0.016010331,-0.0017630215,-0.00095852825,0.00046687564,0.0018926201,-0.008894995,0.0065451097,-0.0020145993,-0.007604627,0.00239624
-0.00026848132,0.0027839704,-0.0028265067,0.016103046,0.0073252623,0.007255192,0.0018890449,0.006421313,-0.0037348282,0.002796874,0.0044803564,0.01232586
-0.0048445147,-0.007555469,0.0004316141,0.0006941722,-0.0029660284,-0.0030630908,-0.0021412845,-0.005062673,0.004666382,-0.00078227447,-0.000670901,0.0051447125
0.010216637,0.009727913,0.016031526,-0.012805735,-0.007988546,-0.0060609127,-0.00012599795,-0.013506882,0.007883188,0.0047961175,0.003572228,0.0032020253
0.0009008571,0.0014709322,0.0068665068,0.0010540268,0.0018163023,0.0029884106,0.0005041879,0.0047074375,0.00092338223,0.0013343183,-0.00011131754,0.008489053
0.005653637,0.0065920926,0.0053754356,0.0051365504,0.0017064768,0.0024215651,0.0023918871,0.00029346792,-0.002309968,0.008520145,0.0013363755,0.005689633
-0.0028560588,-0.0033752522,-0.004110764,0.0030229273,0.004147444,0.003157774,-0.00025150835,0.005397697,0.016059004,-0.005413528,-0.0016708351,0.004193776
0.0039664134,0.0023450602,-0.003986851,0.011886339,0.00434153,0.0055484534,0.0011312898,0.012343702,0.0,0.0048624594,0.0076628653,0.0016724855
-0.011243089,-0.012634097,-0.018450966,-0.009683023,-0.0037050673,-0.0060122116,-0.0030196214,0.013015494,0.03048198,-0.009748592,-0.012916317,-0.016003637
0.009469281,0.013814003,0.011720978,-0.010128715,-0.0028676458,-0.0017642152,0.0020140938,-0.0143617345,-0.0022099118,0.00077896524,0.0037439647,0.012184852
-0.008581793,-0.009799012,-0.010588677,0.012095888,0.0048806737,0.003432823,-0.0011324285,0.00051306246,0.021016516,-0.0035658618,-0.012343035,-0.01321415
-0.00015071196,-0.00017024744,0.005260609,0.0017326791,0.00063486054,0.0007406159,0.0015097167,-0.005400182,0.002596257,0.0034546184,0.0017234626,-0.0002146151
-0.0023513203,-0.004091527,-0.0021008803,-0.0018483037,0.00063445774,0.00083257334,0.0031377405,-0.00041910695,0.0051724617,-0.0006677217,-0.008994511,-0.0058107693
0.009829027,0.010229916,0.012162236,0.0032320938,0.0034823406,0.0024937107,0.001877833,0.0030584906,-0.037674215,0.014916603,0.0075010625,0.008168516
0.010986671,0.0151762795,0.012669074,0.007234505,0.0034701754,0.004693294,0.0027480293,-0.015844239,-0.02440243,0.002628678,0.012113022,0.02557466
0.0005601216,0.0025532306,-0.011725113,0.0012577343,0.0004197931,-0.0011942646,-0.00024950027,0.0030327025,-0.0013733436,-0.024359042,-0.0054670223,0.00083439547
0.0077933767,0.009306837,0.016098445,0.0050153523,0.003561345,0.0036700692,0.0028654058,-0.0011076605,0.0036579797,-0.000928545,0.011130193,0.00665006
0.004956038,0.0034177846,0.0003248721,-0.0063876086,-0.0026173939,-0.001649808,-0.0004976628,-0.018289976,-0.005033212,0.0024892662,0.008994837,-0.0039431127
0.004769798,0.00645613,0.0014376035,0.009792809,0.003975643,0.0054889247,0.0038511646,0.011913301,0.00045862093,0.0064207455,0.0005595373,0.0031143287
-0.00032367653,-0.008465183,0.010235227,0.0024764116,-0.0018556681,0.0012079658,-0.0012590552,0.008883436,0.0054870206,0.0072719627,-0.0016794667,0.0018639365
0.0045230472,0.0069412417,0.013757525,-0.0063737277,-0.0021011387,-0.00018294834,0.0018692774,0.0055123754,0.016282612,0.0023381305,0.0029092797,0.0043356954
0.007850504,0.0097921025,0.0092320265,-0.006989478,-0.003476358,-0.0023811685,0.0006223486,-0.006846294,-0.0004487426,0.0011114648,0.00022340122,0.004522051
-0.007479905,-0.007561401,-0.015130959,-0.00958931,-0.00317095,-0.0059777754,-0.0033651593,0.00074850034,-0.0008980897,-0.0085904095,-0.010894628,-0.014251995
-0.0005478813,0.0005614016,0.0068937833,-0.0012778057,-0.0014831815,-0.0028636835,-0.0013742795,-0.010498327,0.0031397063,-0.0014576137,0.007313607,0.006221489
0.0059787557,0.007053986,0.010789019,0.010407073,0.00518162,0.0057190484,0.0027465774,0.0044613164,-0.001792874,0.000785146,0.0074832067,-0.0016552459
0.0028162878,-0.0014392155,0.005128829,0.0006899397,-0.0005274886,0.00018395789,-0.0009978741,0.002223316,-0.0031454351,0.0062590744,-0.0006679117,0.0026883949
-0.0035216007,-0.0022529636,-0.013886029,-0.013890682,-0.0046541314,-0.0060879826,-0.0012487206,0.009555773,0.012966912,0.0001114382,-0.009621921,-0.0033098883
0.0019063989,0.0036203058,0.0066983346,-0.0021003406,-0.00042419368,-0.0002775994,0.000749362,-0.0036620144,-0.008476541,0.006440824,0.0,0.0014494983
-0.0042824284,0.0009164076,-0.01977393,-0.007033137,-0.0039321417,-0.003615965,-0.0030011113,-0.004164364,-0.0017936779,-0.014831543,-0.010510356,0.007215751
0.003337652,0.0010233434,0.010003707,0.0014105362,0.0027647212,0.0015777594,0.0026265006,0.0049756966,0.0013455387,0.009392849,0.0040816455,0.0047135972
0.006101,0.0080601815,0.013035622,-0.00023492126,-0.00031859457,0.0024082265,0.0009987461,-0.002175899,0.008035772,-0.0011135689,0.0025990563,0.0057084514
-0.0007326436,-0.00096161925,-0.007126064,0.0015262272,0.0027580569,0.0018486904,0.001371709,0.0025975478,0.0017770291,0.0021147812,-0.0028253396,-0.0022386657
0.001894381,0.0051713204,-0.0040562935,0.008876544,0.003489673,0.0038709566,0.0013697345,0.015253192,-0.0022217804,0.0041053607,0.005305066,0.006498798
0.000143072,-0.005189155,0.008275341,0.0060282256,0.0028461348,0.0023888256,0.0017406588,0.009440183,-0.0017809002,0.017017517,0.0055009723,0.00060707843
0.008471532,0.004550872,0.015157479,-0.00556321,-0.0035853367,-0.0015612405,0.0004968159,-0.012478718,-0.002677439,0.0019575895,0.024550622,0.010064498
0.0003310042,0.0021261363,-0.013904182,-0.001744992,-0.0014801263,-0.0014717283,-0.0012423598,-0.0061370702,0.0008932764,-0.0034828037,-0.0074561783,-0.0054222536
0.004215422,0.002404119,0.0037059486,0.006267488,0.0023248494,0.0032164345,0.0006213252,-0.009293039,-0.010320915,0.00010904482,-0.0012113939,-0.0030251415
-0.00025112735,0.0031203267,-0.001159464,-0.0065003303,-0.002219094,-0.0020205388,-0.00049712457,-0.006494663,0.010320915,-0.016155098,-0.016218964,-0.0066875922
-0.0026410841,-0.0015501233,-0.00640092,0.016745036,0.006537427,0.0065976726,0.0006213433,0.0027466137,0.012863381,0.015936997,-0.0020179413,0.00040659602
-0.014246259,-0.029546896,-0.009622456,0.0117399385,0.006467545,0.0068843677,0.00075206615,-0.010459314,-0.0153849255,0.013251009,0.0,-0.018327625
0.008555592,0.0146717345,0.0011031955,-0.0006800763,0.00010744999,-0.0013916092,-0.00037606127,0.008619166,0.0009115979,-0.0121491775,-0.0012630365,0.0073243147
-0.0044929744,-0.001879794,-0.002295931,-0.002043275,-0.0011825014,-0.0013005945,-0.0006266544,-0.003847803,0.0018206199,-0.013302451,-0.0001262443,0.00023544171
0.005352782,0.0042533013,0.010115271,0.0037425994,0.0021489484,0.0022285248,0.0018794778,0.01503197,0.00090911175,0.012641566,0.010935899,0.016803127
-0.0053361524,-0.0014540316,-0.009010827,-0.006587143,-0.001611404,-0.0032516397,-0.0020049745,0.0019744486,-0.0018190508,-0.0022063395,-0.009420451,-0.011404653
-0.006752313,-0.008035482,-0.011769824,0.008109029,0.00071149983,0.0015770899,-0.0012609883,0.0053230785,0.0077080447,-0.0021005238,-0.011805928,-0.007283107
0.0066857915,0.01220073,0.013754712,0.003057913,0.0024756955,0.0019563725,0.003149198,0.009800238,0.0027064236,0.0007744314,0.011553578,0.017761633
0.004046381,0.0045276284,0.010825664,0.016375408,0.0057884445,0.0069557284,0.0026378136,0.006190343,-0.0063263336,0.013946321,0.009672801,-0.0025513023
0.003469621,0.0052061914,-0.0032747735,-0.00044503942,-0.0011764301,-0.0018501884,-0.0015064981,-0.0026537743,0.00045321684,0.0025049774,0.0047393967,0.0041715726
-0.009195708,-0.012693567,-0.011657469,-0.0064763017,-0.003322776,-0.0043612504,-0.0031456314,0.0017825702,0.0004530115,-0.0032686791,-0.009501362,-0.0009255729
0.006768247,0.012032407,0.0045031784,-0.0030289206,-0.00021475765,0.00027892046,0.0020143162,0.016796388,0.014388724,-0.0004366266,0.006760265,0.011965169
0.0007603429,-0.0023835686,-0.0058314474,-0.006425146,-0.0025806956,-0.0022338359,-0.00037715913,-0.0036582856,0.0075606355,0.004357795,0.0047298614,-0.0038959687
-0.0032267822,0.0005868688,-0.009258526,-0.013662829,-0.0069143404,-0.0054191034,-0.0021413458,0.001046607,-0.011138453,-0.009283047,0.0037183776,0.0054957843
0.010502166,0.014283444,0.011206123,0.016486028,0.0074526183,0.0077459924,0.0045287716,0.009814511,0.004916238,0.009935112,0.012051312,0.0063737915
-4.9142756e-05,0.004189776,-0.0007519939,0.0052859597,0.004187838,0.003896739,0.0011292418,-0.014983467,0.0004457423,-0.004573233,0.0014657496,0.007685407
0.0029315471,0.0022643094,0.0054724454,-0.011847987,-0.005372248,-0.0040827086,-0.00087815605,0.016425269,0.014598796,0.004464571,0.0071753683,0.006285087
0.0023521485,0.00027815573,-0.0034388544,0.0012478891,0.0016147572,0.0005576594,0.00075268204,0.0005539429,0.00787407,0.00076021656,-0.010353895,-0.0015675724
-0.004169011,-0.004253722,-0.009629792,0.0037340869,0.0020415396,0.0024133471,0.000626819,0.00051669916,0.0013062827,0.0047656163,0.004642131,0.00914676
-0.017252035,-0.02097291,-0.029228892,0.01201247,0.0058864905,0.003516495,-0.0018815382,-0.0009229691,-0.014023004,-0.009881256,-0.006235143,-0.002891161
-0.004560868,-0.011874492,-0.00723455,0.0028972963,0.00213201,0.0025832762,0.0012547192,0.0054148813,-0.0035366935,0.0039207414,-0.0006133807,-0.015486795
-0.0049855798,-0.012679266,-0.0037994424,0.0171001,0.007848902,0.007618507,0.002504627,-0.013276072,-0.011133493,0.012207784,0.009039874,0.0006783611
0.0005047177,0.0024127755,0.0012526091,0.005889388,0.0027433303,0.0021008821,0.0013748216,0.0015251697,-0.008545163,-0.004196567,0.0013367723,0.009896643
-0.016090695,-0.028164336,-0.015371586,-0.0070934338,-0.0011596867,-0.004206259,-0.0018751275,-0.01535728,0.0013541273,0.0039817523,-0.01135882,-0.019663863
0.015485023,0.01566816,0.010584498,0.01219142,0.0054702642,0.004388767,0.002749129,-0.006285533,-0.007697574,0.00844889,0.002086026,-0.0137902135
-0.017675163,-0.022125509,-0.027727688,0.004655953,0.0036232444,0.003154569,-0.0020834855,0.013094285,-0.006383943,0.004674817,0.01097174,-0.008833072
-0.011907552,-0.0030223215,-0.011368053,-0.0123915505,-0.003149948,-0.0032919098,-0.00012564634,0.00866003,0.0031970658,-0.011621221,-0.00024262404,0.008370072
0.0106905345,0.012951785,0.00988219,-0.0080162715,-0.005589183,-0.0032108692,0.0005026871,0.002079148,-0.0027397033,0.011091152,0.023609538,0.029430734
-0.017910564,-0.02789486,-0.015420276,-0.003313068,-0.0005290291,-0.0031290825,-0.003775243,-0.005094161,-0.0050424407,-0.026000649,-0.010357906,-0.006314854
0.005589138,0.0073266267,0.0032585198,-0.0032130713,-0.0012704022,-0.0015682206,0.001637715,0.00052181963,0.008693742,0.005968839,0.010357906,0.0049649994
-0.026996674,-0.039527427,-0.025473416,0.01037762,0.0069679357,0.0034100343,-0.003783139,-0.008794496,-0.0063986187,-0.009676654,-0.023852032,-0.024152411
-0.008347664,-0.0023932175,-9.968414e-05,-0.0071645486,-0.0035835854,-0.0065537286,-0.0035437043,0.0116593065,0.0054870206,-0.011758986,-0.0034021528,0.0082682725
0.0052926205,0.011217663,0.0017420099,-0.005991411,-0.0029607308,-0.00296792,0.0011404179,0.004337373,0.0,-0.003100128,0.0071553527,0.005474473
-0.013420228,-0.018154306,-0.015030352,0.008753091,0.0040160315,0.0031530238,-0.005588279,0.017600346,-0.0036546374,-0.019935602,-0.00666877,-0.0041031083
0.020445362,0.023882996,0.023892013,-0.005309211,-0.0034865544,-0.00046311202,0.00457444,0.00039967787,0.005476916,0.019824773,0.018203193,0.018108318
0.0076817977,0.0064627933,0.0125387395,0.004978301,0.0008463348,0.0020359755,0.0024058202,0.0053989324,0.0068043596,0.01693459,0.011166732,0.016904324
-0.010867312,-0.017194374,-0.008721239,0.0009924874,0.0011623884,0.0024007556,-0.0017721743,0.011604364,-0.0022630082,-0.0052475506,-0.00011819484,-0.005085725
0.010832018,0.013292647,0.0154306935,0.0051679937,0.0030587376,0.0058851624,0.006566618,0.0040992945,0.00632339,0.0012048916,0.0029493165,0.002435586
-0.002896028,-0.0033953392,-0.0063680974,0.00065781834,0.0014732395,-0.0014679575,-0.001385516,-0.001281406,0.001799412,-0.0006570491,-0.008398947,-0.009331403
0.00032991398,0.0032913042,-0.006212551,-0.0059360014,-0.0008416087,-0.0013783578,-0.0015136556,-0.008082476,-0.005859794,-0.0111265415,-0.0061962893,-0.0049227816
0.017750008,0.021706998,0.02457417,-0.0103065325,-0.0058050468,-0.0043307957,0.0028991716,-0.004462491,0.0036101087,0.015280977,-0.00011959359,0.004476217
0.0024009321,0.005690411,-0.0055695036,-0.00011134354,0.0016922149,0.0010153096,-0.0005035661,0.004390712,0.0013503841,-0.011283845,0.005484064,-0.0029072394
-0.012010076,-0.0185721,-0.010210788,-0.006594709,-0.0023274422,-0.004067366,-0.0040379805,-0.00082632253,-0.0013503841,0.0038938788,-0.013043982,-0.0060654082
-0.0026592335,-0.005714287,-0.0047781523,-0.0029199894,-0.00084776216,-0.001204811,-0.0018981926,0.013316671,0.002699033,-0.0025570965,0.0021657748,0.0049449117
-0.020343816,-0.026680585,-0.020540964,0.013739217,0.0080244625,0.0060099503,-0.0017752934,0.0073847882,-0.003149595,-0.0013367824,-0.00893401,-0.018785127
0.0066902875,-4.260958e-05,-0.004800647,0.009825098,0.0029402925,0.0019338718,0.0011414307,0.014261049,0.013873548,0.009209551,-0.008892128,-0.0016005473
0.0028204783,0.008028753,0.00010016582,0.008628207,0.0035071417,0.0035679545,0.002315742,-0.0019801897,0.0004443559,0.0004417069,0.0014670884,0.003198537
0.0063085193,0.0072719427,0.015665403,-0.00065595703,-0.0009438102,0.00229812,0.0020311845,0.0020495597,0.00620017,0.0060535986,0.0023186547,0.001367701
-0.050536603,-0.055019736,-0.066349484,0.0045831106,0.01022978,-9.184908e-05,-0.012506507,-0.006056582,-0.041005965,-0.034723073,-0.021188278,-0.021412136
-0.060326558,-0.06412141,-0.045634,0.010828564,0.0027999326,-0.0011025625,-0.014356997,-0.023670204,-0.03701519,-0.044369064,-0.06826394,-0.057226866
-0.0017827624,0.0024102605,-0.009092512,-0.030620225,-0.011981153,-0.019681308,-0.008635566,-0.021719987,-0.015877163,-0.026597634,-0.024422651,-0.037920468
-0.01578674,-0.01817255,-0.026696803,-0.019058967,-0.005043504,-0.0127378395,-0.0046098437,0.00542903,-0.022561084,-0.027199103,-0.003420659,-0.014177335
0.09986286,0.11335614,0.08158152,0.005868379,-0.0031652583,0.016574528,0.026445916,0.03632349,0.03557011,0.0579449,0.074333005,0.06701792
-0.04480816,-0.043463163,-0.04292638,-0.027955376,-0.00625421,-0.01714445,-0.01646283,0.024130093,-0.01252426,-0.023091305,-0.01991959,-0.017387534
0.017685506,0.018255355,0.014478315,0.005423813,-0.0056518824,-0.00018994823,0.0030015905,0.0189068,0.014437265,0.012150452,0.02474321,0.030891461
0.009654712,0.006755353,0.011701718,0.0071101594,0.007988575,0.006157851,0.0049396046,-0.0057223183,0.00047767992,0.020475345,0.010706105,0.009060629
-0.0028048,0.0011141197,0.0012322273,0.003536167,0.0029659418,0.005369071,0.0027192412,0.005218738,-0.0023906846,0.003041368,0.008979826,-0.0009498792
-0.022478811,-0.030617436,-0.009630641,0.0055640265,0.0043273596,0.004218383,-0.00012939681,0.03202257,0.012369341,-0.0007011237,-0.003856386,-0.011710003
0.0014257865,-0.00018008905,0.0081303045,-0.008871728,-0.0028475584,-0.0014041999,0.0058032423,-0.0044003595,0.010348221,0.014849467,0.010785411,0.0076628514
