SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.010590079,-0.0067875343,-0.0028937645,-0.0031398237,0.0025510304,0.0062585175,-0.0044145626,0.005293549,0.008032701,-0.0030134171,0.0048757084,0.004029736
-0.010631857,-0.0067677954,-0.0028947704,-0.0031084009,0.0025562719,0.0062419847,-0.004402898,0.0053213174,0.007961175,-0.0029545985,0.004891224,0.004050128
-0.010614329,-0.006793036,-0.0028581358,-0.0030460507,0.0025554448,0.0062739328,-0.004425095,0.0053178156,0.008090427,-0.0030555874,0.004883293,0.0040862337
-0.010637544,-0.0068052253,-0.0029166117,-0.0030765496,0.0025419593,0.0062516034,-0.004411057,0.0053067887,0.008082053,-0.0030207075,0.004894048,0.0040761605
-0.010607046,-0.0067695533,-0.002933532,-0.0031346139,0.002551619,0.0062353164,-0.0044062133,0.0053205956,0.008013958,-0.0029829852,0.004863076,0.0040470324
-0.010589455,-0.0067730234,-0.0029391088,-0.0030415133,0.0025582723,0.0062529594,-0.0044156318,0.0052992534,0.008080816,-0.0029842071,0.0048554987,0.0040924437
-0.010609322,-0.006766899,-0.0029021725,-0.0030090157,0.002562493,0.006243825,-0.0044005183,0.0052983677,0.008002257,-0.0029815063,0.0048656464,0.004119776
-0.010618154,-0.0067819236,-0.0028255358,-0.0031137578,0.0025692992,0.006242007,-0.004390581,0.0053141294,0.008027882,-0.0030329637,0.004848834,0.0040577464
-0.010590897,-0.0067951293,-0.0029143132,-0.0031365603,0.0025641099,0.006245248,-0.0043883636,0.005296021,0.00805094,-0.0029914342,0.0048839934,0.0040515475
-0.010617996,-0.0067819837,-0.002893649,-0.0030871537,0.0025576763,0.006239429,-0.004391802,0.0053272974,0.007982239,-0.0029804297,0.0049052685,0.0040658116
-0.010601177,-0.0068019815,-0.002860535,-0.0030993,0.00257409,0.006253414,-0.0044134124,0.0053277845,0.008075122,-0.0030194223,0.0048835054,0.004075326
-0.010637714,-0.006818936,-0.0029062442,-0.0030716583,0.0025434755,0.0062666982,-0.0044050994,0.0053050527,0.008052645,-0.0030178316,0.0048824437,0.0040447116
-0.010606682,-0.0067354566,-0.002938237,-0.0031715557,0.00255391,0.006217152,-0.0043905205,0.0053108465,0.008005459,-0.0029728077,0.0048586316,0.0040571988
-0.010592142,-0.006793563,-0.0029415414,-0.003015222,0.0025600046,0.006259106,-0.0044192416,0.0053054076,0.008070287,-0.002967555,0.004875794,0.0040816367
-0.010623134,-0.0067409077,-0.002868507,-0.0030240472,0.0025747046,0.006253168,-0.0044103465,0.0053067356,0.008004691,-0.0030127876,0.004855439,0.004112482
-0.010613264,-0.0067901732,-0.0028596036,-0.0031101592,0.0025668554,0.0062470064,-0.004382945,0.0053129597,0.008003309,-0.0030432902,0.0048504733,0.004046779
-0.010582744,-0.006794014,-0.0029446892,-0.0031368416,0.0025644526,0.006244898,-0.0043578944,0.0052963262,0.008037027,-0.0029737838,0.004874237,0.0040667467
-0.010615685,-0.006759747,-0.0029121153,-0.0031042006,0.0025560036,0.006234221,-0.0043884856,0.0053085126,0.007997993,-0.0029723085,0.0048943497,0.004058566
-0.010598677,-0.0068028537,-0.0028657652,-0.0031113848,0.0025854707,0.0062620044,-0.00440414,0.0053285295,0.008065894,-0.0030175112,0.004879523,0.004079614
-0.010648133,-0.0068201986,-0.002903171,-0.003051132,0.0025387853,0.006266393,-0.004401526,0.005303246,0.008050237,-0.0030323528,0.004865069,0.00403386
-0.010594535,-0.006725721,-0.0029526278,-0.0031738803,0.0025608763,0.0062213168,-0.004371855,0.0053147664,0.008013886,-0.0029641911,0.0048494823,0.0040533617
-0.010603355,-0.0068219667,-0.0029108152,-0.0030241031,0.0025550686,0.006261453,-0.004416439,0.0052992655,0.008057892,-0.0029695928,0.0048971027,0.004067544
-0.010611024,-0.0066915886,-0.0028631426,-0.0030513518,0.0025839359,0.006247014,-0.004406858,0.005312872,0.00801543,-0.0030023642,0.0048494115,0.0041078255
-0.01061443,-0.0068036136,-0.0028636605,-0.0031042788,0.002564501,0.0062590167,-0.0043704617,0.0053118328,0.008003933,-0.0030250028,0.0048474967,0.0040710755
-0.010584712,-0.0067539564,-0.0030059293,-0.0031478237,0.002558235,0.006242998,-0.0043581086,0.005292262,0.008023362,-0.002980072,0.004869081,0.0040701963
-0.010611624,-0.006777607,-0.0029112883,-0.0031265672,0.00256503,0.00623817,-0.004395033,0.005306516,0.008031717,-0.002953738,0.0048872717,0.0040684864
-0.010594096,-0.0067722746,-0.0028667971,-0.003085509,0.002575148,0.006270908,-0.004398692,0.0053236065,0.008050085,-0.0030202717,0.00486245,0.0040862337
-0.010637993,-0.006835045,-0.0028716885,-0.0030757338,0.0025547259,0.0062593147,-0.0044099144,0.0053179422,0.008036649,-0.0030085258,0.004868172,0.0040415376
-0.010593142,-0.006742732,-0.002922289,-0.0031410605,0.0025549047,0.00623101,-0.0043795123,0.0053272797,0.008010488,-0.0029625073,0.00485659,0.0040440783
-0.010612033,-0.006817276,-0.0028612465,-0.0030500349,0.0025515296,0.00625401,-0.0044296584,0.0052959453,0.008041074,-0.0029569454,0.0049006827,0.0040489994
-0.010612398,-0.0067087854,-0.0028292835,-0.0030170828,0.0025657862,0.006249495,-0.0044296808,0.0053172996,0.00801879,-0.0030254535,0.004850816,0.0040926076
-0.010631381,-0.0068148677,-0.0028802678,-0.003121497,0.0025732107,0.006263137,-0.0043861712,0.0053249067,0.007999539,-0.003008373,0.004859615,0.0040719323
-0.01060309,-0.006733056,-0.003021501,-0.0031224303,0.0025497638,0.006239526,-0.0043769046,0.0052909674,0.008022677,-0.0029894523,0.00488358,0.004078578
-0.010614985,-0.006803363,-0.0029182322,-0.0031126328,0.0025728531,0.0062462613,-0.0044090734,0.005304944,0.008026939,-0.0029577836,0.004893806,0.0040750094
-0.010585041,-0.0067591006,-0.0028521754,-0.0030614398,0.0025677755,0.006269142,-0.0044267713,0.0053265523,0.008053298,-0.003041558,0.0048454367,0.004065752
-0.010639497,-0.006848479,-0.0028458945,-0.0030680802,0.0025715604,0.00626193,-0.0044251285,0.005315543,0.008040201,-0.0029971711,0.0048735887,0.0040311925
-0.010586594,-0.00673454,-0.0029114708,-0.0031429604,0.0025512762,0.0062354356,-0.0043883617,0.005321809,0.008000255,-0.0029701777,0.0048632696,0.004045002
-0.010610943,-0.006826424,-0.0028379336,-0.0030524414,0.0025601424,0.00624232,-0.00442984,0.0052882656,0.00802166,-0.0029409938,0.004906982,0.00404267
-0.010621675,-0.0067336317,-0.0028326549,-0.0030157585,0.002550155,0.006260425,-0.00443757,0.0053182226,0.008022372,-0.0030301213,0.004854124,0.004043568
-0.010640752,-0.0068294336,-0.0028788224,-0.0031120908,0.002574943,0.0062517896,-0.004400374,0.0053284746,0.008005677,-0.0030120797,0.0048718825,0.004059024
-0.010611381,-0.006736397,-0.0030070618,-0.003100954,0.0025497228,0.0062468424,-0.0044044345,0.0052972995,0.008034464,-0.0030071624,0.004903611,0.0040716343
-0.010617571,-0.006799255,-0.0029113963,-0.0030910317,0.0025590323,0.0062475204,-0.004435411,0.0052970275,0.007999629,-0.002962049,0.00490129,0.004059043
-0.010588364,-0.0067338394,-0.0028533936,-0.0030294228,0.0025597475,0.0062760487,-0.0044328407,0.005329227,0.008050399,-0.0030452125,0.0048300587,0.004052371
-0.010631991,-0.006847114,-0.0028536767,-0.003070483,0.0025602765,0.0062626153,-0.004415956,0.0053156633,0.008050818,-0.002990961,0.004871309,0.004048284
-0.010579757,-0.006705194,-0.0029199757,-0.0031909104,0.0025704764,0.006231308,-0.004379004,0.0053179543,0.008018091,-0.0029772334,0.004849661,0.0040710308
-0.0106134135,-0.0068415455,-0.002835039,-0.0029915199,0.0025362223,0.006251462,-0.004437284,0.005290945,0.008019306,-0.0029418282,0.0049111284,0.0040545613
-0.010635765,-0.0067454907,-0.002840884,-0.0030308235,0.002549775,0.006266929,-0.0044513107,0.005295924,0.008007815,-0.003017582,0.0048620813,0.00400725
-0.0106340675,-0.006841757,-0.0028425902,-0.0030965693,0.002565857,0.006266825,-0.0044106557,0.005323017,0.008044432,-0.0030384623,0.0048741475,0.004036162
-0.010621822,-0.006727694,-0.002977863,-0.0031177383,0.0025497414,0.006239362,-0.0044064564,0.005291852,0.008037385,-0.0030062161,0.0048961565,0.0040692873
-0.0106283445,-0.006776475,-0.0029207394,-0.0030815788,0.0025487654,0.0062428117,-0.0044266335,0.0053021237,0.0079695005,-0.002949912,0.0048950724,0.0040487535
-0.010599189,-0.006745465,-0.0028473847,-0.0029669516,0.0025518797,0.006299369,-0.0044504977,0.0053179692,0.008040251,-0.0030401424,0.004842814,0.004052926
-0.010632045,-0.0068166326,-0.002885405,-0.003101617,0.002553001,0.0062523335,-0.0044131703,0.0053205164,0.008048895,-0.0029821172,0.004869327,0.004058335
-0.0105901705,-0.006730914,-0.0028894804,-0.0031651594,0.0025833435,0.00622008,-0.004376003,0.005324931,0.008043615,-0.003007356,0.0048541054,0.004091602
-0.010609604,-0.0068296157,-0.0028396957,-0.0029876102,0.0025254674,0.006266266,-0.0044483817,0.0052993717,0.008026975,-0.0029686727,0.0049208775,0.0040687807
-0.010652476,-0.006748813,-0.0028170832,-0.0030150153,0.0025333874,0.0062746853,-0.0044591627,0.0052856645,0.00798893,-0.003019113,0.0048627593,0.003993463
-0.010622848,-0.006827982,-0.0028511286,-0.0031069387,0.00254865,0.006276898,-0.004419655,0.005305024,0.008040941,-0.0030401312,0.0048707724,0.0040297434
-0.010614559,-0.0067473114,-0.0030215122,-0.0031147115,0.0025484748,0.006220475,-0.0044004866,0.0052863583,0.008058079,-0.0029983893,0.0048990697,0.0040933937
-0.01063262,-0.006769533,-0.002904728,-0.003081372,0.0025483444,0.0062603727,-0.0044222507,0.005312681,0.007992106,-0.0029548109,0.0048967972,0.0040652454
-0.010601477,-0.0067848787,-0.0028454885,-0.0029304344,0.0025298633,0.0062924773,-0.0044614603,0.005309902,0.008032011,-0.0030298643,0.004835278,0.0040457584
-0.010633638,-0.0068336753,-0.0028965995,-0.0030858442,0.0025529377,0.006245367,-0.0044186017,0.005317731,0.0080432985,-0.0029876493,0.004868459,0.004082177
-0.010584517,-0.006729102,-0.0028851777,-0.0031152423,0.0025675297,0.006220795,-0.004401379,0.0053036585,0.008028682,-0.003012903,0.0048731305,0.0040939525
-0.010615554,-0.0068055005,-0.0028371029,-0.0030174553,0.0025408864,0.0062679276,-0.004448797,0.0053001875,0.008010389,-0.0029695705,0.004903037,0.0040709786
-0.010659862,-0.006751207,-0.0027958117,-0.0029686466,0.0025047064,0.0062786266,-0.0044561294,0.0052844957,0.007992301,-0.003040716,0.004854534,0.0039957613
-0.010618352,-0.0068094265,-0.0028718486,-0.0031167828,0.002554968,0.0062767714,-0.00442028,0.0052938135,0.008040484,-0.003009025,0.004875038,0.0040438995
-0.010607957,-0.00676724,-0.0030277967,-0.0031182487,0.0025560707,0.006222956,-0.004399775,0.005292589,0.008052962,-0.0029935874,0.004895188,0.004112754
-0.010618027,-0.006772165,-0.002889309,-0.0031098798,0.0025544204,0.0062606484,-0.004435945,0.0053022346,0.007990247,-0.0029479265,0.0048926175,0.0040671974
-0.010615792,-0.0067911567,-0.0028303452,-0.0028978046,0.0025113486,0.0062940493,-0.0044761836,0.0053115906,0.008024552,-0.003055971,0.004841026,0.0040375665
-0.010626684,-0.0068065706,-0.0028820857,-0.0030617882,0.0025561824,0.0062457547,-0.004417569,0.0053208424,0.008044173,-0.0029925741,0.0048822723,0.004072409
-0.010597034,-0.0067655207,-0.0028927475,-0.0031450484,0.002565004,0.00621669,-0.0044101053,0.0053017,0.0080248965,-0.0030250698,0.0048906393,0.0040879995
-0.010598164,-0.0067854477,-0.0028565526,-0.0030173082,0.0025571994,0.006257333,-0.0044435146,0.0052936384,0.008033508,-0.0029547885,0.0048946366,0.004079044
-0.010641078,-0.0067704245,-0.002796527,-0.0029522702,0.0025009438,0.006283045,-0.004465765,0.0052816374,0.007990386,-0.0030406155,0.004851591,0.004013639
-0.01062537,-0.006790368,-0.0028892606,-0.0030799843,0.002557803,0.0062828287,-0.004427061,0.0053026183,0.008024102,-0.0029859878,0.0048707873,0.0040326044
-0.010610853,-0.0067996625,-0.0029907152,-0.0031449571,0.0025637299,0.006229356,-0.004386921,0.0053082407,0.008026264,-0.003012538,0.0048945546,0.0040898547
-0.010620745,-0.006767844,-0.0028668232,-0.0031040646,0.0025505647,0.0062432587,-0.004440498,0.0052972706,0.007996319,-0.0029357336,0.0049000494,0.004088767
-0.0106240725,-0.0068069333,-0.0028036684,-0.0028888676,0.0025197938,0.0062977076,-0.004482035,0.0053098323,0.008039697,-0.0030852929,0.00485586,0.004025098
-0.010638175,-0.006792488,-0.002880916,-0.0030331407,0.0025431067,0.0062423497,-0.004424183,0.0053248527,0.008056935,-0.003000319,0.004869353,0.0040545166
-0.010582601,-0.0067654643,-0.0029415824,-0.0031371526,0.0025620721,0.0062156096,-0.0044001364,0.0053194175,0.008005436,-0.002999954,0.0048872195,0.0040874705
-0.010591938,-0.006781659,-0.0028553419,-0.0029964987,0.0025617294,0.006266989,-0.0044500944,0.005285564,0.008057391,-0.0029573701,0.0049051344,0.0041142814
-0.010626585,-0.006758307,-0.0028192364,-0.003023617,0.0025200248,0.0062763765,-0.0044574444,0.0052985568,0.008000048,-0.003047265,0.004844077,0.0040374845
-0.010621402,-0.00678462,-0.0028805546,-0.0030600727,0.0025507659,0.006276846,-0.004404294,0.005318905,0.008041999,-0.0029729307,0.004852481,0.0040364675
-0.010607216,-0.006786226,-0.0029725023,-0.0031703413,0.0025703907,0.006239012,-0.00437759,0.0052965283,0.008026682,-0.0030030385,0.0048995577,0.004092928
-0.01063554,-0.0067598284,-0.0028540194,-0.003090376,0.0025435835,0.006233506,-0.0044327476,0.0053082993,0.007990405,-0.0029415078,0.00490978,0.0041084215
-0.010620861,-0.006806578,-0.002810005,-0.0028355252,0.0025218315,0.0063072518,-0.0044828146,0.0053074304,0.008054241,-0.00310307,0.0048567764,0.004010666
-0.010641605,-0.0067976094,-0.0029209182,-0.0030137282,0.00252676,0.0062495247,-0.004430955,0.0053235665,0.008066169,-0.0029931255,0.0048618987,0.0040391423
-0.010577152,-0.006756587,-0.0029685944,-0.003167089,0.002577424,0.0062154233,-0.0043735593,0.0053186864,0.007986985,-0.0030090883,0.004883021,0.004083395
-0.010590345,-0.0067993863,-0.0028535835,-0.0030323025,0.0025543459,0.0062578097,-0.004424161,0.0052877767,0.008054402,-0.0029704534,0.004909843,0.004128784
-0.010626462,-0.0067483704,-0.0028348044,-0.0029956978,0.002530042,0.0062718987,-0.0044416278,0.005296995,0.008002223,-0.0030707605,0.0048332177,0.0040623695
-0.010606498,-0.006775878,-0.0029015616,-0.0030578077,0.0025508665,0.006277077,-0.004396141,0.005320615,0.008049195,-0.002965495,0.004851423,0.004065044
-0.010613996,-0.0067892717,-0.002981376,-0.003195295,0.0025831275,0.0062368587,-0.004370934,0.0052790157,0.008024909,-0.0030003749,0.0049052946,0.004093826
-0.010620228,-0.0067428704,-0.0028595664,-0.0030780006,0.002547264,0.006235011,-0.004413511,0.005312167,0.007981868,-0.0029359795,0.0048967972,0.0041017085
-0.010618742,-0.0068137483,-0.0027931072,-0.002875233,0.0025334582,0.006293528,-0.004457843,0.0053031603,0.008067733,-0.0030940436,0.004853323,0.004034292
-0.010623923,-0.0067832386,-0.0029224455,-0.0030348059,0.0025237054,0.006267883,-0.0044216267,0.0053150533,0.008065578,-0.0029699504,0.004859563,0.0040394403
-0.0105909435,-0.006771615,-0.0029519685,-0.0031952579,0.0025745332,0.0062100217,-0.004360059,0.005303434,0.00801938,-0.00301639,0.0048742145,0.004072003
-0.010597999,-0.0068016606,-0.0028719567,-0.003045315,0.0025482103,0.006258942,-0.0044137924,0.0052904617,0.008070951,-0.0029846989,0.0049105026,0.0041290186
-0.010628888,-0.0067572114,-0.002852153,-0.0029961,0.002532214,0.006260462,-0.004429449,0.0052996427,0.008008767,-0.003046874,0.004845213,0.0040818825
-0.010601721,-0.006765034,-0.002900198,-0.0030651018,0.0025641136,0.0062827095,-0.0043959827,0.0053346353,0.008039586,-0.0029680468,0.0048547797,0.0040796623
-0.0106087085,-0.0067902487,-0.002968818,-0.0032130089,0.0025759637,0.0062346235,-0.0043788995,0.0052833045,0.008027317,-0.0029980913,0.0048904605,0.0040888004
-0.010604546,-0.0067465976,-0.002877839,-0.0030910093,0.0025533885,0.0062460974,-0.004416131,0.00532821,0.007980695,-0.0029358976,0.0048831366,0.0040930323
-0.010607862,-0.006798995,-0.0027718022,-0.0029422417,0.0025412068,0.0062824786,-0.004443317,0.005318179,0.008068037,-0.0030677654,0.00486074,0.00404913
-0.010633092,-0.0067901756,-0.0029135942,-0.003025202,0.002525907,0.0062879995,-0.0044226577,0.0053085033,0.008034753,-0.0029555,0.004864622,0.0040363036
-0.0105906585,-0.0067613,-0.002952747,-0.0032182336,0.002575647,0.0062171817,-0.00436551,0.005322966,0.008028429,-0.0030133761,0.0048744157,0.004060887
-0.010620654,-0.0068353564,-0.002870746,-0.0030437391,0.0025507286,0.0062688366,-0.004428052,0.005302135,0.00804564,-0.0029968917,0.0049026906,0.0040893406
-0.010620619,-0.006750688,-0.0028731823,-0.0029982328,0.002527412,0.006256588,-0.004425721,0.005308481,0.008007061,-0.003053885,0.004854746,0.0040702596
-0.010614721,-0.006795438,-0.0028830618,-0.0030384418,0.0025597066,0.006289229,-0.0043974663,0.005332794,0.008037966,-0.0030036755,0.0048544444,0.0040747747
-0.010617646,-0.006771455,-0.002973877,-0.0031586587,0.0025578365,0.006242864,-0.0043730014,0.005302556,0.008030968,-0.0030219294,0.0048805475,0.004080616
-0.010611773,-0.0067641945,-0.0028951801,-0.0031360127,0.002555266,0.0062308833,-0.004398894,0.0053327708,0.007980449,-0.002940189,0.004879903,0.004095249
-0.010601687,-0.006767818,-0.0027809925,-0.0029368363,0.0025426373,0.0062870607,-0.0044385563,0.005326622,0.0080499165,-0.0030824803,0.0048566684,0.00407625
-0.0106313415,-0.0068037054,-0.0029267967,-0.0030158982,0.0025205687,0.006279975,-0.0044129346,0.0053056385,0.008016928,-0.0029608458,0.0048726313,0.0040449277
-0.010579759,-0.0067483084,-0.0029531978,-0.0032421798,0.0025780685,0.006231934,-0.004359728,0.0053220196,0.0080426335,-0.0030181743,0.0048572607,0.0040618964
-0.010613363,-0.0068206294,-0.002881758,-0.003078416,0.002564922,0.0062661767,-0.0044103987,0.0052962424,0.008042743,-0.0029439628,0.0048987977,0.0041079
-0.010617544,-0.0067244596,-0.0028719343,-0.0030167773,0.0025307164,0.0062618554,-0.004421633,0.005304086,0.007998072,-0.0030778348,0.004859373,0.004069429
-0.010628494,-0.0068052043,-0.0028840564,-0.003034968,0.0025478601,0.00628981,-0.004401622,0.0053080786,0.008039804,-0.0029834248,0.004853163,0.004067056
-0.010621491,-0.006760427,-0.002988942,-0.0031272713,0.0025478005,0.0062365606,-0.0043678437,0.0053121755,0.008022649,-0.003025636,0.004886627,0.0040971674
-0.010612623,-0.00677274,-0.0028887466,-0.0031246133,0.0025636367,0.0062224716,-0.004387053,0.005318069,0.007988593,-0.002946604,0.0048938356,0.004137352
-0.010588471,-0.0067646136,-0.0028338209,-0.0029725768,0.0025497116,0.0062784925,-0.0044337907,0.0053123618,0.008033149,-0.0030627102,0.0048441254,0.004071284
-0.010625189,-0.0068048174,-0.0029227436,-0.0030515492,0.002540242,0.006272912,-0.0044083768,0.005297128,0.008041212,-0.0029575117,0.0048564523,0.004054904
-0.010579671,-0.00674004,-0.002939988,-0.0032151174,0.0025673956,0.0062418506,-0.004361126,0.0053055957,0.008018291,-0.0030055903,0.0048582964,0.0040673353
-0.010606939,-0.00682914,-0.0028573684,-0.00314207,0.0025786422,0.00624913,-0.004396045,0.005302474,0.008052994,-0.0029566735,0.0048987865,0.0041163303
-0.010630328,-0.0067174616,-0.00284848,-0.0030271374,0.0025359616,0.006265208,-0.0044255997,0.0053010164,0.007992299,-0.0030791871,0.004865907,0.0040470026
-0.010635364,-0.006807469,-0.0028941296,-0.0030524023,0.0025404245,0.0062885657,-0.004402973,0.005303937,0.008040043,-0.0029894523,0.0048575923,0.004061669
-0.010631218,-0.0067662317,-0.0030063763,-0.003097009,0.0025416464,0.0062328875,-0.004390733,0.0053195246,0.0080177635,-0.0030246675,0.0049073435,0.0040941276
-0.0106160585,-0.006795171,-0.002911333,-0.0031112507,0.0025656596,0.0062262043,-0.004407139,0.005317527,0.008018302,-0.0029594973,0.0048954226,0.0041375197
-0.010597929,-0.0067643686,-0.0028549507,-0.0030268598,0.002551306,0.0062704757,-0.004424416,0.005294091,0.008033393,-0.0030137822,0.0048342645,0.004062608
-0.010603756,-0.006797649,-0.0028848164,-0.0030686148,0.0025534928,0.0062702075,-0.0044066967,0.0053001596,0.0080382135,-0.0029599704,0.004840575,0.0040647574
-0.010576777,-0.0067729917,-0.0029129237,-0.0031637475,0.0025613382,0.006253667,-0.004377375,0.0052871313,0.008019151,-0.0029773563,0.004872743,0.004077807
-0.010602738,-0.0067821215,-0.0028572753,-0.0031854734,0.0025832914,0.006238036,-0.004392409,0.0053138155,0.0080567375,-0.002972111,0.0048924163,0.004107412
-0.010627708,-0.006721971,-0.002803702,-0.0030402634,0.0025496148,0.0062669143,-0.0044314335,0.005313078,0.008032032,-0.0030567609,0.0048794374,0.0040371865
-0.010635757,-0.0067984634,-0.0029199794,-0.0030582715,0.0025370903,0.0062832683,-0.004407261,0.0053183325,0.008037562,-0.002994299,0.004859209,0.004058741
-0.010639234,-0.0067590326,-0.002993837,-0.003085088,0.002540294,0.0062409416,-0.004406407,0.0053261053,0.008011775,-0.0030098706,0.004905779,0.004080113
-0.010610551,-0.006807615,-0.0029257797,-0.003086811,0.002562862,0.0062213168,-0.0044264398,0.0053164726,0.008019503,-0.002964452,0.0049067996,0.004111398
-0.010598659,-0.006760014,-0.0028644428,-0.0030032657,0.0025432557,0.0062751025,-0.004439456,0.0052771103,0.00805724,-0.0030213557,0.004844222,0.004041791
-0.010625722,-0.0067966306,-0.0028607026,-0.0030577406,0.0025517568,0.0062673613,-0.004411875,0.005301891,0.008029427,-0.002973143,0.004834164,0.004063599
-0.010577299,-0.0067873755,-0.0028970614,-0.003143793,0.0025571026,0.0062519982,-0.004372684,0.005283607,0.0080216285,-0.0029901303,0.0048611425,0.004069276
-0.010593673,-0.0067597725,-0.0028786547,-0.0031757392,0.0025778785,0.006238416,-0.004389118,0.0053128125,0.008032405,-0.0029514953,0.004899267,0.004108209
-0.010624639,-0.006743749,-0.0028092004,-0.003058225,0.0025501177,0.006266609,-0.0044512195,0.005314094,0.008029241,-0.0030651912,0.004885558,0.0040215366
-0.010647973,-0.0067780796,-0.0029060766,-0.0030437652,0.0025355294,0.006285779,-0.0044131805,0.005314255,0.008026891,-0.0029923357,0.0048492216,0.0040466003
-0.010624442,-0.006763591,-0.002982542,-0.0030844212,0.0025540031,0.0062397867,-0.004403313,0.0053187953,0.008030558,-0.0029916987,0.0049009696,0.0040952004
-0.010600807,-0.006798351,-0.0028878972,-0.0031106267,0.0025767349,0.0062182546,-0.0044211983,0.005314254,0.008024091,-0.0029459111,0.004903242,0.004094105
-0.010606303,-0.00676173,-0.002873391,-0.0029838532,0.002538249,0.0062811673,-0.004449886,0.005276908,0.008078197,-0.0030341297,0.0048537627,0.0040356964
-0.010613891,-0.0067896796,-0.0028759502,-0.0030467864,0.0025415868,0.0062636286,-0.0044211405,0.0052953893,0.008035539,-0.002982594,0.00484664,0.004067909
-0.010583635,-0.006785818,-0.0028813519,-0.0031270105,0.0025621243,0.006245643,-0.004383017,0.0052931076,0.008063596,-0.003007494,0.004873123,0.004076522
-0.010585751,-0.0067690914,-0.0028593577,-0.003149867,0.0025687031,0.006234929,-0.00440245,0.0052904934,0.008052582,-0.002951488,0.0049016736,0.0041082054
-0.0106262695,-0.006750742,-0.002835773,-0.003070658,0.0025474392,0.006259203,-0.004440432,0.0053083487,0.008025207,-0.0030437373,0.004874952,0.0040282905
-0.010636889,-0.0067547327,-0.0028740466,-0.0030510388,0.002550196,0.0062702224,-0.0044071083,0.005322906,0.008012569,-0.002968397,0.0048432797,0.004061416
-0.010617398,-0.00677275,-0.002977617,-0.0030988045,0.0025660694,0.00623817,-0.004410243,0.0053117117,0.008039361,-0.0029889606,0.004899308,0.004102953
-0.010606403,-0.0067868647,-0.0028773434,-0.0031224973,0.0025826767,0.00623329,-0.004426331,0.0053200116,0.008033292,-0.002954241,0.0048969463,0.0040945746
-0.010597505,-0.006779008,-0.0028821118,-0.0030146856,0.0025483966,0.006280236,-0.0044439393,0.005296288,0.008050406,-0.003028676,0.004854437,0.004034508
-0.010613306,-0.0068055796,-0.0028881207,-0.0030620154,0.0025443882,0.0062709153,-0.004430027,0.0052961214,0.008036709,-0.0029956363,0.0048502423,0.0040617734
-0.010590522,-0.006766516,-0.0028814748,-0.0031404179,0.0025643483,0.0062351376,-0.004393332,0.00531203,0.008067105,-0.0030183308,0.004879482,0.004082229
-0.010589697,-0.006784258,-0.0028487183,-0.0031009167,0.0025543943,0.0062443987,-0.004417443,0.0052895537,0.008067132,-0.0029569082,0.0048990324,0.004101906
-0.010625643,-0.006747483,-0.0028794445,-0.003045857,0.0025583766,0.006263539,-0.0044276766,0.00531129,0.008026571,-0.0030221082,0.0048592538,0.00405623
-0.010627951,-0.0067571695,-0.002855435,-0.0030592699,0.0025610365,0.006266609,-0.004405702,0.005325957,0.008020932,-0.0029757507,0.0048498884,0.0040578768
-0.010617713,-0.0067653744,-0.0029405244,-0.0030672122,0.002553288,0.0062359646,-0.0044119847,0.005302229,0.008040382,-0.002982989,0.0048967004,0.0040918365
-0.010610063,-0.006773119,-0.0028818324,-0.003080804,0.0025703348,0.006245345,-0.0044268356,0.0053205276,0.00804746,-0.002990283,0.004898425,0.004094433
-0.0105986465,-0.0067824796,-0.0028720647,-0.0030380525,0.002550669,0.0062799603,-0.0044429344,0.0052955393,0.0080433525,-0.002998896,0.0048598573,0.004043881
-0.010620597,-0.006787968,-0.0028967485,-0.0030726157,0.0025350638,0.006263137,-0.004424102,0.005290756,0.00804875,-0.0030068606,0.0048416555,0.0040428415
-0.010576996,-0.00674099,-0.002898179,-0.0031377487,0.0025652945,0.0062384307,-0.0043893796,0.005313917,0.008051256,-0.0029937178,0.0048704147,0.0040973537
-0.0105951475,-0.0067785634,-0.0028926954,-0.003099328,0.002554927,0.0062528104,-0.004407018,0.005290513,0.00804499,-0.0029777884,0.0048899427,0.004116535
-0.010612681,-0.006756035,-0.0029070526,-0.003031427,0.002555851,0.006262712,-0.004420934,0.0053085834,0.008006012,-0.0029914305,0.004852183,0.0040693916
-0.010635468,-0.0067895874,-0.002864141,-0.0030445922,0.0025586411,0.006265454,-0.004405797,0.005335903,0.008019871,-0.0030289106,0.004867062,0.0040661544
-0.010610591,-0.0067462875,-0.0029514097,-0.0031033773,0.002560217,0.006240621,-0.004397252,0.0052865287,0.008042085,-0.002979938,0.004880652,0.004089609
-0.010599664,-0.0067924857,-0.002901435,-0.0030777603,0.0025570057,0.0062481314,-0.0044095083,0.005316534,0.008032936,-0.0030249692,0.0048875175,0.004097156
-0.010599416,-0.0067793876,-0.0029043742,-0.0030910075,0.002557706,0.0062703416,-0.004434965,0.005294876,0.008043757,-0.0029581264,0.00486774,0.004045386
-0.010634238,-0.0067979773,-0.0029048733,-0.0030771364,0.0025335401,0.0062558725,-0.004426058,0.005287556,0.008046154,-0.003006,0.0048469715,0.004047677
-0.010565323,-0.006737368,-0.0028670616,-0.003150927,0.0025750324,0.006251186,-0.004396749,0.0053202407,0.0080356095,-0.0030010678,0.0048578866,0.0040804483
